Date,Team 1,FT,Team 2
Mon May 6 1985,Cardiff City,0-3,Crystal Palace
Mon May 6 1985,Wolverhampton Wanderers,2-1,Huddersfield Town
Mon May 6 1985,Sheffield United,1-3,Blackburn Rovers
Mon May 6 1985,Barnsley,0-0,Wimbledon
Mon May 6 1985,Notts County,3-2,Manchester City
Mon May 6 1985,Portsmouth,3-1,Carlisle United
Tue May 7 1985,Grimsby Town,2-4,Brighton & Hove Albion
Tue May 7 1985,Charlton Athletic,3-3,Oxford United
Sat May 11 1985,Huddersfield Town,0-2,Portsmouth
Sat May 11 1985,Carlisle United,2-5,Oldham Athletic
Sat May 11 1985,Blackburn Rovers,3-0,Wolverhampton Wanderers
Sat May 11 1985,Oxford United,4-0,Barnsley
Sat May 11 1985,Wimbledon,2-1,Cardiff City
Sat May 11 1985,Birmingham City,1-0,Leeds United
Sat May 11 1985,Shrewsbury Town,0-2,Middlesbrough
Sat May 11 1985,Manchester City,5-1,Charlton Athletic
Sat May 11 1985,Brighton & Hove Albion,1-0,Sheffield United
Sat May 11 1985,Crystal Palace,0-2,Grimsby Town
Sat May 11 1985,Fulham,1-0,Notts County
Mon May 13 1985,Huddersfield Town,2-2,Sheffield United
