Date,Team 1,FT,Team 2
Sat Apr 25 1953,Burnley,2-0,Charlton Athletic
Sat Apr 25 1953,Cardiff City,1-2,Aston Villa
Sat Apr 25 1953,Middlesbrough,5-0,Manchester United
Mon Apr 27 1953,Sunderland,4-2,Cardiff City
Wed Apr 29 1953,Derby County,0-1,Preston North End
Wed Apr 29 1953,Aston Villa,2-0,Cardiff City
Wed Apr 29 1953,Chelsea,3-1,Manchester City
Thu Apr 30 1953,Charlton Athletic,3-2,Tottenham Hotspur
Fri May 1 1953,Arsenal,3-2,Burnley
Fri May 1 1953,Aston Villa,0-1,Newcastle United
Sat May 2 1953,Portsmouth,1-4,Middlesbrough
