Date,Team 1,FT,Team 2
Mon Apr 6 1953,Norwich City,5-1,Leyton Orient
Mon Apr 6 1953,Crystal Palace,0-0,Southend United
Mon Apr 6 1953,Coventry City,2-2,Colchester United
Mon Apr 6 1953,Bristol Rovers,1-2,Swindon Town
Mon Apr 6 1953,Watford,0-1,Newport County
Mon Apr 6 1953,Walsall,3-0,Brighton & Hove Albion
Tue Apr 7 1953,Northampton Town,2-0,Ipswich Town
Sat Apr 11 1953,Bristol Rovers,0-3,Watford
Sat Apr 11 1953,Shrewsbury Town,2-2,Ipswich Town
Sat Apr 11 1953,Swindon Town,3-0,Northampton Town
Sat Apr 11 1953,Aldershot,0-2,Torquay United
Sat Apr 11 1953,Coventry City,0-1,Newport County
Sat Apr 11 1953,Millwall,4-1,Southend United
Sat Apr 11 1953,Gillingham,1-2,AFC Bournemouth
Sat Apr 11 1953,Exeter City,1-5,Brighton & Hove Albion
Sat Apr 11 1953,Reading,0-0,Walsall
Sat Apr 11 1953,Colchester United,3-1,Bristol City
Sat Apr 11 1953,Queens Park Rangers,0-1,Leyton Orient
Sat Apr 11 1953,Norwich City,5-1,Crystal Palace
Mon Apr 13 1953,Reading,2-0,Northampton Town
Mon Apr 13 1953,Newport County,2-2,Bristol Rovers
Wed Apr 15 1953,Torquay United,4-1,Norwich City
Wed Apr 15 1953,AFC Bournemouth,2-0,Shrewsbury Town
Wed Apr 15 1953,Brighton & Hove Albion,1-0,Millwall
Wed Apr 15 1953,Ipswich Town,1-1,Swindon Town
Wed Apr 15 1953,Crystal Palace,2-0,Exeter City
Thu Apr 16 1953,Northampton Town,2-0,Colchester United
Thu Apr 16 1953,Leyton Orient,4-1,Aldershot
Thu Apr 16 1953,Watford,0-0,Gillingham
Sat Apr 18 1953,Torquay United,5-1,Colchester United
Sat Apr 18 1953,Brighton & Hove Albion,2-1,Bristol Rovers
Sat Apr 18 1953,AFC Bournemouth,5-1,Walsall
Sat Apr 18 1953,Crystal Palace,2-2,Coventry City
Sat Apr 18 1953,Southend United,3-1,Gillingham
Sat Apr 18 1953,Reading,5-3,Shrewsbury Town
Sat Apr 18 1953,Watford,1-1,Millwall
Sat Apr 18 1953,Bristol City,0-1,Norwich City
Sat Apr 18 1953,Ipswich Town,0-1,Queens Park Rangers
Sat Apr 18 1953,Newport County,1-0,Exeter City
Sat Apr 18 1953,Northampton Town,4-0,Aldershot
Sat Apr 18 1953,Leyton Orient,2-2,Swindon Town
Mon Apr 20 1953,Queens Park Rangers,1-0,Shrewsbury Town
Tue Apr 21 1953,Bristol City,2-1,Leyton Orient
Wed Apr 22 1953,Crystal Palace,1-1,Ipswich Town
Wed Apr 22 1953,Brighton & Hove Albion,2-0,AFC Bournemouth
Wed Apr 22 1953,Norwich City,0-0,Bristol Rovers
Wed Apr 22 1953,Aldershot,3-2,Gillingham
Wed Apr 22 1953,Exeter City,1-0,Coventry City
Thu Apr 23 1953,Watford,1-1,Southend United
Thu Apr 23 1953,Colchester United,0-0,Millwall
Thu Apr 23 1953,Newport County,1-0,Reading
Thu Apr 23 1953,Walsall,1-2,Swindon Town
Thu Apr 23 1953,Northampton Town,3-3,Torquay United
Sat Apr 25 1953,Queens Park Rangers,1-0,Reading
Sat Apr 25 1953,Gillingham,2-1,Watford
Sat Apr 25 1953,Swindon Town,2-0,Ipswich Town
Sat Apr 25 1953,Walsall,1-1,Southend United
Sat Apr 25 1953,Millwall,1-1,Brighton & Hove Albion
Sat Apr 25 1953,Bristol Rovers,3-1,Newport County
Sat Apr 25 1953,Exeter City,2-0,Crystal Palace
Sat Apr 25 1953,Aldershot,2-0,Leyton Orient
Sat Apr 25 1953,Coventry City,2-2,Bristol City
Sat Apr 25 1953,Shrewsbury Town,1-0,AFC Bournemouth
Sat Apr 25 1953,Norwich City,3-0,Torquay United
Sat Apr 25 1953,Colchester United,1-2,Northampton Town
Mon Apr 27 1953,Millwall,3-1,Colchester United
Tue Apr 28 1953,Bristol City,1-0,Coventry City
Wed Apr 29 1953,Southend United,0-4,Bristol City
Wed Apr 29 1953,Reading,2-0,Queens Park Rangers
Wed Apr 29 1953,Aldershot,0-0,Bristol Rovers
Wed Apr 29 1953,Crystal Palace,1-0,Watford
Thu Apr 30 1953,Northampton Town,3-3,Norwich City
Thu Apr 30 1953,Leyton Orient,5-3,Colchester United
Thu Apr 30 1953,Newport County,1-3,Millwall
Thu Apr 30 1953,Walsall,2-2,AFC Bournemouth
Fri May 1 1953,Crystal Palace,1-0,Bristol Rovers
Fri May 1 1953,Southend United,2-2,Shrewsbury Town
Fri May 1 1953,Reading,4-1,Swindon Town
Fri May 1 1953,Ipswich Town,2-1,Aldershot
Sat May 2 1953,Torquay United,2-1,Coventry City
Sat May 2 1953,AFC Bournemouth,1-0,Queens Park Rangers
Sat May 2 1953,Brighton & Hove Albion,5-0,Gillingham
Sat May 2 1953,Colchester United,0-4,Norwich City
