Date,Team 1,FT,Team 2
Wed May 15 1963,Aston Villa,3-1,Leicester City
Fri May 17 1963,Ipswich Town,4-1,Bolton Wanderers
Sat May 18 1963,Sheffield Wednesday,2-3,Arsenal
Sat May 18 1963,Aston Villa,2-0,Liverpool
Sat May 18 1963,Nottingham Forest,1-1,Tottenham Hotspur
Sat May 18 1963,Birmingham City,3-2,Leicester City
Sat May 18 1963,Manchester United,3-1,Leyton Orient
Sat May 18 1963,Fulham,1-2,West Bromwich Albion
Sat May 18 1963,West Ham United,6-1,Manchester City
Mon May 20 1963,Nottingham Forest,3-2,Manchester United
Mon May 20 1963,Blackburn Rovers,3-0,Tottenham Hotspur
Tue May 21 1963,Ipswich Town,1-1,Aston Villa
