Date,Team 1,FT,Team 2
Sat May 15 1982,Leicester City,0-0,Shrewsbury Town
Sat May 15 1982,Grimsby Town,0-1,Cardiff City
Sat May 15 1982,Queens Park Rangers,2-1,Cambridge United
Sat May 15 1982,Blackburn Rovers,1-1,Chelsea
Sat May 15 1982,Sheffield Wednesday,2-1,Norwich City
Sat May 15 1982,Derby County,3-2,Watford
Sat May 15 1982,Crystal Palace,1-2,Newcastle United
Sat May 15 1982,Wrexham,3-2,Rotherham United
Sat May 15 1982,Leyton Orient,0-3,Oldham Athletic
Mon May 17 1982,Cardiff City,2-3,Luton Town
Tue May 18 1982,Leyton Orient,3-0,Leicester City
