Date,Team 1,FT,Team 2
Sat Mar 24 1973,Southend United,1-1,Bolton Wanderers
Sat Mar 24 1973,Halifax Town,2-1,Plymouth Argyle
Sat Mar 24 1973,Chesterfield,2-0,Shrewsbury Town
Sat Mar 24 1973,Scunthorpe United,2-1,Rotherham United
Sat Mar 24 1973,Charlton Athletic,1-2,Blackburn Rovers
Mon Mar 26 1973,York City,1-2,Plymouth Argyle
Tue Mar 27 1973,Oldham Athletic,3-0,Chesterfield
Tue Mar 27 1973,Shrewsbury Town,2-3,Port Vale
Wed Mar 28 1973,Bolton Wanderers,0-1,Blackburn Rovers
Wed Mar 28 1973,Watford,2-1,Halifax Town
Fri Mar 30 1973,Shrewsbury Town,4-2,Scunthorpe United
Sat Mar 31 1973,Bristol Rovers,1-2,Southend United
Sat Mar 31 1973,Watford,1-0,Walsall
Sat Mar 31 1973,Grimsby Town,0-1,Wrexham
Sat Mar 31 1973,Charlton Athletic,1-1,AFC Bournemouth
Sat Mar 31 1973,Oldham Athletic,1-1,Notts County
Sat Mar 31 1973,York City,0-1,Brentford
Sat Mar 31 1973,Blackburn Rovers,2-2,Tranmere Rovers
Sat Mar 31 1973,Plymouth Argyle,2-1,Port Vale
Sat Mar 31 1973,Swansea City,2-0,Halifax Town
Sat Mar 31 1973,Chesterfield,2-1,Rochdale
Sat Mar 31 1973,Rotherham United,1-0,Bolton Wanderers
Wed Apr 4 1973,Swansea City,2-3,Bolton Wanderers
Wed Apr 4 1973,Halifax Town,3-2,Brentford
Fri Apr 6 1973,Tranmere Rovers,2-2,Plymouth Argyle
Fri Apr 6 1973,Southend United,3-0,York City
Sat Apr 7 1973,AFC Bournemouth,2-0,Oldham Athletic
Sat Apr 7 1973,Port Vale,3-1,Charlton Athletic
Sat Apr 7 1973,Halifax Town,2-2,Blackburn Rovers
Sat Apr 7 1973,Notts County,4-0,Grimsby Town
Sat Apr 7 1973,Wrexham,1-0,Swansea City
Sat Apr 7 1973,Scunthorpe United,0-2,Bristol Rovers
Sat Apr 7 1973,Bolton Wanderers,1-1,Watford
Sat Apr 7 1973,Walsall,3-2,Chesterfield
Sat Apr 7 1973,Rochdale,0-1,Rotherham United
Sat Apr 7 1973,Brentford,1-2,Shrewsbury Town
Mon Apr 9 1973,Port Vale,0-0,Rochdale
Fri Apr 13 1973,Shrewsbury Town,0-2,Bolton Wanderers
Sat Apr 14 1973,Plymouth Argyle,1-4,Notts County
Sat Apr 14 1973,Oldham Athletic,1-1,Halifax Town
Sat Apr 14 1973,Blackburn Rovers,2-1,AFC Bournemouth
Sat Apr 14 1973,Grimsby Town,2-0,Tranmere Rovers
Sat Apr 14 1973,Watford,2-2,Brentford
Sat Apr 14 1973,Bristol Rovers,2-1,Walsall
Sat Apr 14 1973,York City,1-2,Rochdale
Sat Apr 14 1973,Swansea City,0-1,Port Vale
Sat Apr 14 1973,Chesterfield,2-1,Scunthorpe United
Sat Apr 14 1973,Charlton Athletic,2-1,Wrexham
Sat Apr 14 1973,Rotherham United,1-0,Southend United
Mon Apr 16 1973,Bolton Wanderers,3-0,Halifax Town
Fri Apr 20 1973,York City,1-1,Wrexham
Fri Apr 20 1973,Bristol Rovers,3-1,Swansea City
Fri Apr 20 1973,Blackburn Rovers,2-1,Rotherham United
Fri Apr 20 1973,Brentford,1-1,Notts County
Fri Apr 20 1973,Oldham Athletic,0-0,Rochdale
Fri Apr 20 1973,AFC Bournemouth,0-1,Walsall
Fri Apr 20 1973,Watford,1-1,Charlton Athletic
Fri Apr 20 1973,Tranmere Rovers,1-0,Shrewsbury Town
Fri Apr 20 1973,Grimsby Town,2-1,Chesterfield
Fri Apr 20 1973,Southend United,5-0,Port Vale
Sat Apr 21 1973,Notts County,0-0,Blackburn Rovers
Sat Apr 21 1973,Wrexham,1-2,Plymouth Argyle
Sat Apr 21 1973,Bolton Wanderers,3-0,York City
Sat Apr 21 1973,Halifax Town,3-0,Charlton Athletic
Sat Apr 21 1973,AFC Bournemouth,2-0,Swansea City
Sat Apr 21 1973,Southend United,5-1,Chesterfield
Sat Apr 21 1973,Tranmere Rovers,0-1,Oldham Athletic
Sat Apr 21 1973,Port Vale,3-0,Grimsby Town
Sat Apr 21 1973,Walsall,1-0,Shrewsbury Town
Sat Apr 21 1973,Scunthorpe United,1-0,Watford
Mon Apr 23 1973,Rotherham United,2-3,Oldham Athletic
Mon Apr 23 1973,Rochdale,3-2,Grimsby Town
Mon Apr 23 1973,Port Vale,2-2,Bolton Wanderers
Mon Apr 23 1973,Plymouth Argyle,1-1,Watford
Mon Apr 23 1973,Wrexham,4-1,Brentford
Mon Apr 23 1973,Notts County,2-0,Scunthorpe United
Tue Apr 24 1973,Chesterfield,2-0,Tranmere Rovers
Tue Apr 24 1973,Shrewsbury Town,0-0,AFC Bournemouth
Tue Apr 24 1973,Scunthorpe United,1-1,Blackburn Rovers
Tue Apr 24 1973,Halifax Town,2-1,Southend United
Tue Apr 24 1973,Charlton Athletic,3-3,Bristol Rovers
Wed Apr 25 1973,Walsall,1-3,Plymouth Argyle
Fri Apr 27 1973,Wrexham,5-0,Port Vale
Sat Apr 28 1973,Rotherham United,1-2,York City
Sat Apr 28 1973,Halifax Town,2-0,AFC Bournemouth
Sat Apr 28 1973,Swansea City,2-1,Charlton Athletic
Sat Apr 28 1973,Notts County,4-1,Tranmere Rovers
Sat Apr 28 1973,Watford,0-1,Shrewsbury Town
Sat Apr 28 1973,Chesterfield,0-1,Bristol Rovers
Sat Apr 28 1973,Blackburn Rovers,1-1,Oldham Athletic
Sat Apr 28 1973,Rochdale,3-2,Southend United
Sat Apr 28 1973,Walsall,1-1,Scunthorpe United
Sat Apr 28 1973,Grimsby Town,1-1,Plymouth Argyle
Sat Apr 28 1973,Bolton Wanderers,2-0,Brentford
Tue May 1 1973,Plymouth Argyle,3-2,Rochdale
Tue May 1 1973,Walsall,0-1,Halifax Town
