Date,Team 1,FT,Team 2
Sat Apr 29 1961,Manchester United,3-3,Cardiff City
Sat Apr 29 1961,Aston Villa,4-1,Sheffield Wednesday
Sat Apr 29 1961,West Ham United,1-2,Burnley
Sat Apr 29 1961,Wolverhampton Wanderers,2-4,Fulham
Sat Apr 29 1961,Blackpool,3-3,Manchester City
Sat Apr 29 1961,Leicester City,3-2,Birmingham City
Sat Apr 29 1961,Blackburn Rovers,2-4,Newcastle United
Sat Apr 29 1961,Bolton Wanderers,1-1,Preston North End
Sat Apr 29 1961,Everton,4-1,Arsenal
Sat Apr 29 1961,Chelsea,4-3,Nottingham Forest
Sat Apr 29 1961,Tottenham Hotspur,1-2,West Bromwich Albion
