Date,Team 1,FT,Team 2
Sat Mar 21 1998,West Bromwich Albion,2-2,Port Vale
Sat Mar 21 1998,Tranmere Rovers,3-1,Bradford City
Sat Mar 21 1998,Sunderland,2-1,Portsmouth
Sat Mar 21 1998,Ipswich Town,3-0,Wolverhampton Wanderers
Sat Mar 21 1998,Stoke City,2-1,Queens Park Rangers
Sat Mar 21 1998,Manchester City,0-0,Sheffield United
Sat Mar 21 1998,Birmingham City,1-2,Nottingham Forest
Sat Mar 21 1998,Reading,0-2,Huddersfield Town
Sat Mar 21 1998,Bury,1-0,Oxford United
Sat Mar 21 1998,Crewe Alexandra,0-3,Charlton Athletic
Sun Mar 22 1998,Middlesbrough,3-0,Norwich City
Sat Mar 28 1998,Stockport County,0-1,Crewe Alexandra
Sat Mar 28 1998,Birmingham City,1-0,West Bromwich Albion
Sat Mar 28 1998,Sunderland,2-1,Bury
Sat Mar 28 1998,Huddersfield Town,1-1,Queens Park Rangers
Sat Mar 28 1998,Stoke City,0-3,Tranmere Rovers
Sat Mar 28 1998,Sheffield United,2-1,Port Vale
Sat Mar 28 1998,Charlton Athletic,4-2,Nottingham Forest
Sat Mar 28 1998,Bradford City,2-1,Manchester City
Sat Mar 28 1998,Ipswich Town,1-0,Reading
Sat Mar 28 1998,Oxford United,2-0,Norwich City
Sun Mar 29 1998,Wolverhampton Wanderers,2-0,Portsmouth
Wed Apr 1 1998,Queens Park Rangers,0-0,Wolverhampton Wanderers
Wed Apr 1 1998,Nottingham Forest,3-0,Sheffield United
Fri Apr 3 1998,Tranmere Rovers,0-2,Sunderland
Sat Apr 4 1998,Portsmouth,1-1,Birmingham City
Sat Apr 4 1998,West Bromwich Albion,2-1,Middlesbrough
Sat Apr 4 1998,Norwich City,2-3,Bradford City
Sat Apr 4 1998,Port Vale,3-0,Oxford United
Sat Apr 4 1998,Manchester City,4-1,Stockport County
Sat Apr 4 1998,Swindon Town,0-1,Charlton Athletic
Sat Apr 4 1998,Reading,2-0,Stoke City
Sat Apr 4 1998,Bury,2-2,Huddersfield Town
Sun Apr 5 1998,Nottingham Forest,2-1,Ipswich Town
Tue Apr 7 1998,Charlton Athletic,1-0,Wolverhampton Wanderers
Tue Apr 7 1998,Sheffield United,1-0,Middlesbrough
Tue Apr 7 1998,Tranmere Rovers,2-2,Portsmouth
Fri Apr 10 1998,Charlton Athletic,3-0,Reading
Fri Apr 10 1998,Sunderland,2-2,Queens Park Rangers
Sat Apr 11 1998,Huddersfield Town,2-0,Crewe Alexandra
Sat Apr 11 1998,Birmingham City,1-1,Port Vale
Sat Apr 11 1998,Sheffield United,2-2,Norwich City
Sat Apr 11 1998,Stoke City,2-1,Portsmouth
Sat Apr 11 1998,Wolverhampton Wanderers,2-2,Manchester City
Sat Apr 11 1998,Bradford City,0-3,Nottingham Forest
Sat Apr 11 1998,Middlesbrough,4-0,Bury
Sat Apr 11 1998,Ipswich Town,0-0,Tranmere Rovers
Sat Apr 11 1998,Oxford United,2-1,Swindon Town
Sat Apr 11 1998,Stockport County,2-1,West Bromwich Albion
Mon Apr 13 1998,Tranmere Rovers,3-0,Stockport County
Mon Apr 13 1998,Crewe Alexandra,2-0,Stoke City
Mon Apr 13 1998,Norwich City,5-0,Huddersfield Town
Mon Apr 13 1998,Port Vale,0-1,Charlton Athletic
Mon Apr 13 1998,Portsmouth,0-1,Ipswich Town
Mon Apr 13 1998,Manchester City,0-1,Birmingham City
Mon Apr 13 1998,Bury,2-0,Bradford City
Mon Apr 13 1998,Nottingham Forest,3-0,Wolverhampton Wanderers
Mon Apr 13 1998,West Bromwich Albion,3-3,Sunderland
Mon Apr 13 1998,Swindon Town,1-1,Sheffield United
Mon Apr 13 1998,Reading,0-1,Middlesbrough
Tue Apr 14 1998,Queens Park Rangers,1-1,Oxford United
Fri Apr 17 1998,Middlesbrough,1-0,Manchester City
Sat Apr 18 1998,Charlton Athletic,1-0,Portsmouth
Sat Apr 18 1998,Ipswich Town,5-1,Port Vale
Sat Apr 18 1998,Oxford United,1-1,Tranmere Rovers
Sat Apr 18 1998,Wolverhampton Wanderers,3-1,Reading
Sat Apr 18 1998,Stoke City,2-0,Norwich City
Sat Apr 18 1998,Stockport County,2-2,Nottingham Forest
Sat Apr 18 1998,Sunderland,2-1,Crewe Alexandra
Sat Apr 18 1998,Birmingham City,3-0,Swindon Town
Sat Apr 18 1998,Huddersfield Town,1-0,West Bromwich Albion
Sat Apr 18 1998,Sheffield United,3-0,Bury
Sun Apr 19 1998,Bradford City,1-1,Queens Park Rangers
Fri Apr 24 1998,Port Vale,0-1,Middlesbrough
Sat Apr 25 1998,Oxford United,0-2,Birmingham City
Sat Apr 25 1998,Sheffield United,2-4,West Bromwich Albion
Sat Apr 25 1998,Portsmouth,3-0,Huddersfield Town
Sat Apr 25 1998,Norwich City,5-0,Swindon Town
Sat Apr 25 1998,Sunderland,3-0,Stoke City
Sat Apr 25 1998,Wolverhampton Wanderers,3-4,Stockport County
Sat Apr 25 1998,Charlton Athletic,2-0,Tranmere Rovers
Sat Apr 25 1998,Manchester City,2-2,Queens Park Rangers
Sat Apr 25 1998,Crewe Alexandra,5-0,Bradford City
Sat Apr 25 1998,Bury,0-1,Ipswich Town
Sun Apr 26 1998,Nottingham Forest,1-0,Reading
Tue Apr 28 1998,Ipswich Town,2-0,Sunderland
Tue Apr 28 1998,Tranmere Rovers,3-3,Sheffield United
Wed Apr 29 1998,Middlesbrough,1-1,Wolverhampton Wanderers
Thu Apr 30 1998,Crewe Alexandra,2-1,Sheffield United
Sun May 3 1998,Bradford City,1-3,Portsmouth
Sun May 3 1998,Huddersfield Town,0-4,Port Vale
Sun May 3 1998,Middlesbrough,4-1,Oxford United
Sun May 3 1998,Stoke City,2-5,Manchester City
Sun May 3 1998,West Bromwich Albion,1-1,Nottingham Forest
Sun May 3 1998,Stockport County,1-0,Sheffield United
Sun May 3 1998,Reading,0-1,Norwich City
Sun May 3 1998,Queens Park Rangers,0-1,Bury
Sun May 3 1998,Tranmere Rovers,2-1,Wolverhampton Wanderers
Sun May 3 1998,Birmingham City,0-0,Charlton Athletic
Sun May 3 1998,Swindon Town,1-2,Sunderland
Sun May 3 1998,Ipswich Town,3-2,Crewe Alexandra
