Date,Team 1,FT,Team 2
Tue Mar 15 2016,Ipswich Town,2-0,Blackburn Rovers
Fri Mar 18 2016,Middlesbrough,1-0,Hull City
Sat Mar 19 2016,Leeds United,1-4,Huddersfield Town
Sat Mar 19 2016,Preston North End,1-1,Queens Park Rangers
Sat Mar 19 2016,Ipswich Town,0-1,Rotherham United
Sat Mar 19 2016,Derby County,1-0,Nottingham Forest
Sat Mar 19 2016,Brentford,0-1,Blackburn Rovers
Sat Mar 19 2016,Bristol City,6-0,Bolton Wanderers
Sat Mar 19 2016,Burnley,1-1,Wolverhampton Wanderers
Sat Mar 19 2016,Reading,1-1,Cardiff City
Sat Mar 19 2016,Sheffield Wednesday,3-0,Charlton Athletic
Sat Mar 19 2016,Birmingham City,1-1,Fulham
Sat Mar 19 2016,Milton Keynes Dons,1-2,Brighton & Hove Albion
Fri Apr 1 2016,Queens Park Rangers,2-3,Middlesbrough
Sat Apr 2 2016,Bolton Wanderers,0-1,Reading
Sat Apr 2 2016,Fulham,2-1,Milton Keynes Dons
Sat Apr 2 2016,Huddersfield Town,0-1,Sheffield Wednesday
Sat Apr 2 2016,Brighton & Hove Albion,2-2,Burnley
Sat Apr 2 2016,Blackburn Rovers,1-2,Preston North End
Sat Apr 2 2016,Charlton Athletic,2-1,Birmingham City
Sat Apr 2 2016,Nottingham Forest,0-3,Brentford
Sat Apr 2 2016,Rotherham United,2-1,Leeds United
Sat Apr 2 2016,Cardiff City,2-1,Derby County
Sat Apr 2 2016,Wolverhampton Wanderers,0-0,Ipswich Town
Sat Apr 2 2016,Hull City,4-0,Bristol City
Tue Apr 5 2016,Bristol City,1-1,Rotherham United
Tue Apr 5 2016,Milton Keynes Dons,1-2,Wolverhampton Wanderers
Tue Apr 5 2016,Reading,2-1,Nottingham Forest
Tue Apr 5 2016,Sheffield Wednesday,2-1,Blackburn Rovers
Tue Apr 5 2016,Brentford,3-1,Bolton Wanderers
Tue Apr 5 2016,Birmingham City,1-2,Brighton & Hove Albion
Tue Apr 5 2016,Burnley,0-0,Cardiff City
Tue Apr 5 2016,Ipswich Town,0-0,Charlton Athletic
Tue Apr 5 2016,Preston North End,1-2,Fulham
Tue Apr 5 2016,Middlesbrough,3-0,Huddersfield Town
Tue Apr 5 2016,Derby County,4-0,Hull City
Tue Apr 5 2016,Leeds United,1-1,Queens Park Rangers
Sat Apr 9 2016,Ipswich Town,1-3,Brentford
Sat Apr 9 2016,Bristol City,4-1,Sheffield Wednesday
Sat Apr 9 2016,Middlesbrough,1-0,Preston North End
Sat Apr 9 2016,Burnley,1-0,Leeds United
Sat Apr 9 2016,Reading,0-2,Birmingham City
Sat Apr 9 2016,Wolverhampton Wanderers,0-0,Blackburn Rovers
Sat Apr 9 2016,Huddersfield Town,2-2,Hull City
Sat Apr 9 2016,Milton Keynes Dons,0-4,Rotherham United
Sat Apr 9 2016,Fulham,2-1,Cardiff City
Sat Apr 9 2016,Queens Park Rangers,2-1,Charlton Athletic
Sat Apr 9 2016,Derby County,4-1,Bolton Wanderers
Mon Apr 11 2016,Nottingham Forest,1-2,Brighton & Hove Albion
Tue Apr 12 2016,Middlesbrough,2-1,Reading
Tue Apr 12 2016,Birmingham City,1-2,Leeds United
Fri Apr 15 2016,Hull City,2-1,Wolverhampton Wanderers
Fri Apr 15 2016,Brighton & Hove Albion,5-0,Fulham
Sat Apr 16 2016,Birmingham City,1-2,Burnley
Sat Apr 16 2016,Bolton Wanderers,1-2,Middlesbrough
Sat Apr 16 2016,Brentford,1-1,Bristol City
Sat Apr 16 2016,Leeds United,3-2,Reading
Sat Apr 16 2016,Charlton Athletic,0-1,Derby County
Sat Apr 16 2016,Blackburn Rovers,0-2,Huddersfield Town
Sat Apr 16 2016,Sheffield Wednesday,1-1,Ipswich Town
Sat Apr 16 2016,Preston North End,1-1,Milton Keynes Dons
Sat Apr 16 2016,Rotherham United,0-0,Nottingham Forest
Sat Apr 16 2016,Cardiff City,0-0,Queens Park Rangers
Tue Apr 19 2016,Rotherham United,1-1,Huddersfield Town
Tue Apr 19 2016,Nottingham Forest,1-1,Blackburn Rovers
Tue Apr 19 2016,Brentford,2-1,Cardiff City
Tue Apr 19 2016,Bristol City,2-3,Derby County
Tue Apr 19 2016,Ipswich Town,1-1,Fulham
Tue Apr 19 2016,Reading,1-2,Hull City
Tue Apr 19 2016,Sheffield Wednesday,0-0,Milton Keynes Dons
Tue Apr 19 2016,Bolton Wanderers,0-0,Charlton Athletic
Tue Apr 19 2016,Birmingham City,2-2,Preston North End
Tue Apr 19 2016,Brighton & Hove Albion,4-0,Queens Park Rangers
Tue Apr 19 2016,Leeds United,2-1,Wolverhampton Wanderers
Tue Apr 19 2016,Burnley,1-1,Middlesbrough
Fri Apr 22 2016,Preston North End,0-1,Burnley
Sat Apr 23 2016,Charlton Athletic,1-3,Brighton & Hove Albion
Sat Apr 23 2016,Derby County,1-1,Sheffield Wednesday
Sat Apr 23 2016,Huddersfield Town,1-1,Birmingham City
Sat Apr 23 2016,Cardiff City,2-1,Bolton Wanderers
Sat Apr 23 2016,Milton Keynes Dons,1-4,Brentford
Sat Apr 23 2016,Wolverhampton Wanderers,0-0,Rotherham United
Sat Apr 23 2016,Blackburn Rovers,2-2,Bristol City
Sat Apr 23 2016,Middlesbrough,0-0,Ipswich Town
Sat Apr 23 2016,Hull City,2-2,Leeds United
Sat Apr 23 2016,Fulham,1-3,Nottingham Forest
Sat Apr 23 2016,Queens Park Rangers,1-1,Reading
Tue Apr 26 2016,Hull City,2-0,Brentford
Fri Apr 29 2016,Birmingham City,2-2,Middlesbrough
Sat Apr 30 2016,Bolton Wanderers,1-0,Hull City
Sat Apr 30 2016,Rotherham United,0-1,Blackburn Rovers
Sat Apr 30 2016,Sheffield Wednesday,3-0,Cardiff City
Sat Apr 30 2016,Leeds United,1-2,Charlton Athletic
Sat Apr 30 2016,Brentford,3-0,Fulham
Sat Apr 30 2016,Nottingham Forest,1-1,Wolverhampton Wanderers
Sat Apr 30 2016,Ipswich Town,3-2,Milton Keynes Dons
Sat Apr 30 2016,Reading,1-2,Preston North End
Sat Apr 30 2016,Bristol City,4-0,Huddersfield Town
Mon May 2 2016,Brighton & Hove Albion,1-1,Derby County
Mon May 2 2016,Burnley,1-0,Queens Park Rangers
Sat May 7 2016,Cardiff City,1-1,Birmingham City
Sat May 7 2016,Fulham,1-0,Bolton Wanderers
Sat May 7 2016,Huddersfield Town,1-5,Brentford
Sat May 7 2016,Middlesbrough,1-1,Brighton & Hove Albion
Sat May 7 2016,Queens Park Rangers,1-0,Bristol City
Sat May 7 2016,Charlton Athletic,0-3,Burnley
Sat May 7 2016,Derby County,0-1,Ipswich Town
Sat May 7 2016,Preston North End,1-1,Leeds United
Sat May 7 2016,Milton Keynes Dons,1-2,Nottingham Forest
Sat May 7 2016,Blackburn Rovers,3-1,Reading
Sat May 7 2016,Hull City,5-1,Rotherham United
Sat May 7 2016,Wolverhampton Wanderers,2-1,Sheffield Wednesday
