Date,Team 1,FT,Team 2
Tue Apr 4 1989,Walsall,1-1,AFC Bournemouth
Tue Apr 4 1989,Stoke City,0-0,West Bromwich Albion
Wed Apr 5 1989,Leeds United,1-2,Crystal Palace
Wed Apr 5 1989,Brighton & Hove Albion,2-1,Portsmouth
Sat Apr 8 1989,Bradford City,3-1,Walsall
Sat Apr 8 1989,Ipswich Town,1-1,Hull City
Sat Apr 8 1989,Manchester City,2-1,Swindon Town
Sat Apr 8 1989,Barnsley,1-0,Shrewsbury Town
Sat Apr 8 1989,AFC Bournemouth,0-1,Watford
Sat Apr 8 1989,Crystal Palace,2-0,Oldham Athletic
Sat Apr 8 1989,Oxford United,3-2,Stoke City
Sat Apr 8 1989,Portsmouth,2-0,Sunderland
Sat Apr 8 1989,West Bromwich Albion,2-3,Chelsea
Sat Apr 8 1989,Birmingham City,1-2,Brighton & Hove Albion
Sat Apr 8 1989,Blackburn Rovers,0-0,Leicester City
Sun Apr 9 1989,Plymouth Argyle,1-0,Leeds United
Tue Apr 11 1989,Watford,3-2,Stoke City
Tue Apr 11 1989,Hull City,0-1,Crystal Palace
Tue Apr 11 1989,Shrewsbury Town,1-0,AFC Bournemouth
Tue Apr 11 1989,Leicester City,0-1,Barnsley
Sat Apr 15 1989,Leicester City,2-0,Chelsea
Sat Apr 15 1989,West Bromwich Albion,2-2,Plymouth Argyle
Sat Apr 15 1989,AFC Bournemouth,0-1,Stoke City
Sat Apr 15 1989,Bradford City,2-2,Ipswich Town
Sat Apr 15 1989,Leeds United,1-0,Brighton & Hove Albion
Sat Apr 15 1989,Barnsley,0-0,Birmingham City
Sat Apr 15 1989,Swindon Town,1-1,Watford
Sat Apr 15 1989,Crystal Palace,2-0,Portsmouth
Sat Apr 15 1989,Shrewsbury Town,2-2,Oxford United
Sat Apr 15 1989,Blackburn Rovers,4-0,Manchester City
Sat Apr 15 1989,Oldham Athletic,2-2,Sunderland
Sat Apr 15 1989,Walsall,1-1,Hull City
Tue Apr 18 1989,Watford,5-0,Walsall
Tue Apr 18 1989,Birmingham City,1-2,Swindon Town
Sat Apr 22 1989,Hull City,1-1,Oldham Athletic
Sat Apr 22 1989,Brighton & Hove Albion,0-2,Swindon Town
Sat Apr 22 1989,Birmingham City,2-0,Blackburn Rovers
Sat Apr 22 1989,Plymouth Argyle,0-2,Crystal Palace
Sat Apr 22 1989,Manchester City,1-2,Barnsley
Sat Apr 22 1989,Ipswich Town,2-1,West Bromwich Albion
Sat Apr 22 1989,Stoke City,0-3,Walsall
Sat Apr 22 1989,Chelsea,1-0,Leeds United
Sat Apr 22 1989,Oxford United,3-1,AFC Bournemouth
Sat Apr 22 1989,Sunderland,2-1,Shrewsbury Town
Sat Apr 22 1989,Watford,2-1,Leicester City
Sat Apr 22 1989,Portsmouth,1-2,Bradford City
Tue Apr 25 1989,Swindon Town,1-0,Crystal Palace
Tue Apr 25 1989,Plymouth Argyle,1-2,Barnsley
Sat Apr 29 1989,Walsall,2-2,Swindon Town
Sat Apr 29 1989,Bradford City,2-1,Leicester City
Sat Apr 29 1989,Sunderland,1-0,Brighton & Hove Albion
Sat Apr 29 1989,Oxford United,2-4,Manchester City
Sat Apr 29 1989,Portsmouth,1-2,Blackburn Rovers
Sat Apr 29 1989,Crystal Palace,1-0,West Bromwich Albion
Sat Apr 29 1989,Oldham Athletic,2-2,Plymouth Argyle
Sat Apr 29 1989,Hull City,0-3,Watford
Sat Apr 29 1989,Shrewsbury Town,1-1,Chelsea
Sat Apr 29 1989,AFC Bournemouth,3-2,Barnsley
Sat Apr 29 1989,Stoke City,2-3,Leeds United
Sat Apr 29 1989,Ipswich Town,4-0,Birmingham City
Mon May 1 1989,Brighton & Hove Albion,1-1,Hull City
Mon May 1 1989,Birmingham City,1-0,Bradford City
Mon May 1 1989,Leicester City,1-2,Oldham Athletic
Mon May 1 1989,Manchester City,1-1,Crystal Palace
Mon May 1 1989,Chelsea,2-1,Stoke City
Mon May 1 1989,Leeds United,1-0,Walsall
Mon May 1 1989,West Bromwich Albion,3-0,Portsmouth
Mon May 1 1989,Blackburn Rovers,2-0,AFC Bournemouth
Mon May 1 1989,Swindon Town,1-0,Shrewsbury Town
Mon May 1 1989,Plymouth Argyle,0-1,Ipswich Town
Mon May 1 1989,Watford,0-1,Sunderland
Mon May 1 1989,Barnsley,1-0,Oxford United
Sat May 6 1989,Barnsley,1-0,Portsmouth
Sat May 6 1989,Swindon Town,3-0,Stoke City
Sat May 6 1989,Watford,0-0,Shrewsbury Town
Sat May 6 1989,Blackburn Rovers,3-0,Walsall
Sat May 6 1989,Leeds United,0-0,Oldham Athletic
Sat May 6 1989,Plymouth Argyle,3-1,Oxford United
Sat May 6 1989,West Bromwich Albion,0-0,Sunderland
Sat May 6 1989,Leicester City,2-2,Crystal Palace
Sat May 6 1989,Chelsea,3-1,Bradford City
Sat May 6 1989,Brighton & Hove Albion,0-1,Ipswich Town
Sat May 6 1989,Manchester City,3-3,AFC Bournemouth
Sat May 6 1989,Birmingham City,1-0,Hull City
Tue May 9 1989,Crystal Palace,1-0,Stoke City
Sat May 13 1989,Oldham Athletic,2-2,Swindon Town
Sat May 13 1989,Ipswich Town,2-0,Blackburn Rovers
Sat May 13 1989,Oxford United,0-4,Watford
Sat May 13 1989,Sunderland,2-2,Leicester City
Sat May 13 1989,Hull City,0-1,West Bromwich Albion
Sat May 13 1989,Walsall,1-3,Barnsley
Sat May 13 1989,Crystal Palace,4-1,Birmingham City
Sat May 13 1989,Portsmouth,2-3,Chelsea
Sat May 13 1989,Bradford City,1-1,Manchester City
Sat May 13 1989,AFC Bournemouth,0-0,Plymouth Argyle
Sat May 13 1989,Shrewsbury Town,3-3,Leeds United
Sat May 13 1989,Stoke City,2-2,Brighton & Hove Albion
