Date,Team 1,FT,Team 2
Sat Mar 29 1975,Plymouth Argyle,2-2,Brighton & Hove Albion
Sat Mar 29 1975,Aldershot,3-0,Southend United
Sat Mar 29 1975,Bury,3-1,Tranmere Rovers
Mon Mar 31 1975,Gillingham,2-2,Plymouth Argyle
Mon Mar 31 1975,Aldershot,2-1,Brighton & Hove Albion
Mon Mar 31 1975,Wrexham,0-0,Crystal Palace
Mon Mar 31 1975,Hereford United,1-0,Port Vale
Mon Mar 31 1975,AFC Bournemouth,1-1,Swindon Town
Mon Mar 31 1975,Chesterfield,0-0,Preston North End
Tue Apr 1 1975,Preston North End,1-1,Peterborough United
Tue Apr 1 1975,Halifax Town,1-1,Blackburn Rovers
Tue Apr 1 1975,Port Vale,0-0,Southend United
Tue Apr 1 1975,Huddersfield Town,0-0,Bury
Tue Apr 1 1975,Swindon Town,2-0,Charlton Athletic
Thu Apr 3 1975,Tranmere Rovers,0-1,Wrexham
Fri Apr 4 1975,Colchester United,2-0,Halifax Town
Sat Apr 5 1975,Hereford United,1-0,Southend United
Sat Apr 5 1975,Blackburn Rovers,3-3,Walsall
Sat Apr 5 1975,Charlton Athletic,2-3,AFC Bournemouth
Sat Apr 5 1975,Aldershot,5-0,Peterborough United
Sat Apr 5 1975,Crystal Palace,1-1,Port Vale
Sat Apr 5 1975,Plymouth Argyle,2-1,Bury
Sat Apr 5 1975,Brighton & Hove Albion,4-3,Gillingham
Sat Apr 5 1975,Watford,2-2,Chesterfield
Sat Apr 5 1975,Grimsby Town,2-1,Preston North End
Sat Apr 5 1975,Swindon Town,4-1,Huddersfield Town
Mon Apr 7 1975,Wrexham,1-1,AFC Bournemouth
Mon Apr 7 1975,Tranmere Rovers,0-1,Charlton Athletic
Tue Apr 8 1975,Grimsby Town,2-1,Crystal Palace
Tue Apr 8 1975,Huddersfield Town,0-2,Plymouth Argyle
Tue Apr 8 1975,Halifax Town,1-0,Aldershot
Wed Apr 9 1975,Gillingham,1-1,Blackburn Rovers
Wed Apr 9 1975,Tranmere Rovers,1-0,Peterborough United
Wed Apr 9 1975,Brighton & Hove Albion,1-0,Walsall
Fri Apr 11 1975,Southend United,2-0,Swindon Town
Sat Apr 12 1975,Huddersfield Town,1-0,Grimsby Town
Sat Apr 12 1975,Preston North End,2-2,Hereford United
Sat Apr 12 1975,Halifax Town,0-0,Tranmere Rovers
Sat Apr 12 1975,Peterborough United,1-1,Charlton Athletic
Sat Apr 12 1975,Bury,1-0,Watford
Sat Apr 12 1975,Walsall,0-0,Plymouth Argyle
Sat Apr 12 1975,AFC Bournemouth,0-0,Blackburn Rovers
Sat Apr 12 1975,Gillingham,2-1,Colchester United
Sat Apr 12 1975,Chesterfield,2-1,Crystal Palace
Sat Apr 12 1975,Wrexham,2-1,Brighton & Hove Albion
Sat Apr 12 1975,Port Vale,3-1,Aldershot
Mon Apr 14 1975,Watford,1-0,Tranmere Rovers
Tue Apr 15 1975,Plymouth Argyle,1-0,Colchester United
Wed Apr 16 1975,Brighton & Hove Albion,0-0,Halifax Town
Wed Apr 16 1975,Peterborough United,3-0,AFC Bournemouth
Fri Apr 18 1975,Tranmere Rovers,2-1,Southend United
Sat Apr 19 1975,Charlton Athletic,0-1,Bury
Sat Apr 19 1975,Hereford United,1-1,Gillingham
Sat Apr 19 1975,Aldershot,0-0,Walsall
Sat Apr 19 1975,Plymouth Argyle,1-1,Port Vale
Sat Apr 19 1975,Swindon Town,3-1,Halifax Town
Sat Apr 19 1975,Colchester United,2-2,Preston North End
Sat Apr 19 1975,Crystal Palace,4-1,AFC Bournemouth
Sat Apr 19 1975,Brighton & Hove Albion,2-0,Huddersfield Town
Sat Apr 19 1975,Grimsby Town,2-0,Wrexham
Sat Apr 19 1975,Blackburn Rovers,2-0,Chesterfield
Sat Apr 19 1975,Watford,0-3,Peterborough United
Mon Apr 21 1975,Southend United,1-0,Bury
Mon Apr 21 1975,Wrexham,0-0,Chesterfield
Tue Apr 22 1975,Swindon Town,3-2,Port Vale
Tue Apr 22 1975,Halifax Town,1-0,Walsall
Tue Apr 22 1975,Huddersfield Town,2-2,Aldershot
Tue Apr 22 1975,Preston North End,2-2,Watford
Tue Apr 22 1975,Colchester United,2-0,Blackburn Rovers
Tue Apr 22 1975,Grimsby Town,1-1,Plymouth Argyle
Wed Apr 23 1975,Gillingham,1-0,AFC Bournemouth
Wed Apr 23 1975,Hereford United,2-2,Charlton Athletic
Wed Apr 23 1975,Brighton & Hove Albion,2-0,Peterborough United
Fri Apr 25 1975,Southend United,1-1,Colchester United
Fri Apr 25 1975,Walsall,3-0,Crystal Palace
Sat Apr 26 1975,Bury,2-1,Aldershot
Sat Apr 26 1975,Chesterfield,2-0,Charlton Athletic
Sat Apr 26 1975,Wrexham,1-2,Swindon Town
Sat Apr 26 1975,Peterborough United,1-0,Plymouth Argyle
Sat Apr 26 1975,AFC Bournemouth,4-2,Watford
Sat Apr 26 1975,Preston North End,1-0,Brighton & Hove Albion
Sat Apr 26 1975,Halifax Town,2-2,Hereford United
Sat Apr 26 1975,Huddersfield Town,0-0,Tranmere Rovers
Sat Apr 26 1975,Port Vale,1-4,Blackburn Rovers
Sat Apr 26 1975,Gillingham,2-0,Grimsby Town
Mon Apr 28 1975,Blackburn Rovers,0-0,Wrexham
Mon Apr 28 1975,Port Vale,1-0,Brighton & Hove Albion
Tue Apr 29 1975,Watford,2-3,Walsall
Tue Apr 29 1975,Charlton Athletic,3-1,Preston North End
Tue Apr 29 1975,Crystal Palace,4-0,Gillingham
Wed Apr 30 1975,Peterborough United,1-2,Tranmere Rovers
Fri May 2 1975,Colchester United,3-2,Bury
Mon May 5 1975,AFC Bournemouth,2-1,Peterborough United
Wed May 7 1975,Tranmere Rovers,2-0,Crystal Palace
