Date,Team 1,FT,Team 2
Sat Mar 30 2019,Nottingham Forest,2-1,Swansea City
Sat Mar 30 2019,Queens Park Rangers,1-2,Bolton Wanderers
Sat Mar 30 2019,Reading,2-1,Preston North End
Sat Mar 30 2019,Sheffield United,2-3,Bristol City
Sat Mar 30 2019,Stoke City,0-0,Sheffield Wednesday
Sat Mar 30 2019,Wigan Athletic,0-0,Brentford
Tue Apr 2 2019,Middlesbrough,0-1,Bristol City
Tue Apr 2 2019,Swansea City,3-0,Brentford
Sat Apr 6 2019,Birmingham City,1-0,Leeds United
Sat Apr 6 2019,Blackburn Rovers,0-1,Stoke City
Sat Apr 6 2019,Bolton Wanderers,1-2,Ipswich Town
Sat Apr 6 2019,Brentford,3-3,Derby County
Sat Apr 6 2019,Bristol City,2-2,Wigan Athletic
Sat Apr 6 2019,Hull City,3-1,Reading
Sat Apr 6 2019,Millwall,2-0,West Bromwich Albion
Sat Apr 6 2019,Norwich City,4-0,Queens Park Rangers
Sat Apr 6 2019,Preston North End,0-1,Sheffield United
Sat Apr 6 2019,Rotherham United,2-1,Nottingham Forest
Sat Apr 6 2019,Sheffield Wednesday,1-3,Aston Villa
Sat Apr 6 2019,Swansea City,3-1,Middlesbrough
Tue Apr 9 2019,Blackburn Rovers,2-0,Derby County
Tue Apr 9 2019,Bolton Wanderers,0-2,Middlesbrough
Tue Apr 9 2019,Bristol City,3-2,West Bromwich Albion
Tue Apr 9 2019,Preston North End,0-2,Leeds United
Tue Apr 9 2019,Sheffield Wednesday,3-0,Nottingham Forest
Tue Apr 9 2019,Swansea City,3-1,Stoke City
Wed Apr 10 2019,Birmingham City,1-1,Sheffield United
Wed Apr 10 2019,Brentford,2-0,Ipswich Town
Wed Apr 10 2019,Hull City,2-1,Wigan Athletic
Wed Apr 10 2019,Millwall,0-0,Queens Park Rangers
Wed Apr 10 2019,Norwich City,2-2,Reading
Wed Apr 10 2019,Rotherham United,1-2,Aston Villa
Sat Apr 13 2019,Aston Villa,2-1,Bristol City
Sat Apr 13 2019,Derby County,4-0,Bolton Wanderers
Sat Apr 13 2019,Ipswich Town,1-1,Birmingham City
Sat Apr 13 2019,Leeds United,1-0,Sheffield Wednesday
Sat Apr 13 2019,Middlesbrough,1-0,Hull City
Sat Apr 13 2019,Nottingham Forest,1-2,Blackburn Rovers
Sat Apr 13 2019,Queens Park Rangers,4-0,Swansea City
Sat Apr 13 2019,Reading,2-1,Brentford
Sat Apr 13 2019,Sheffield United,1-1,Millwall
Sat Apr 13 2019,Stoke City,2-2,Rotherham United
Sat Apr 13 2019,West Bromwich Albion,4-1,Preston North End
Sun Apr 14 2019,Wigan Athletic,1-1,Norwich City
Fri Apr 19 2019,Birmingham City,2-2,Derby County
Fri Apr 19 2019,Bolton Wanderers,0-2,Aston Villa
Fri Apr 19 2019,Bristol City,1-1,Reading
Fri Apr 19 2019,Leeds United,1-2,Wigan Athletic
Fri Apr 19 2019,Middlesbrough,1-0,Stoke City
Fri Apr 19 2019,Millwall,1-1,Brentford
Fri Apr 19 2019,Norwich City,2-2,Sheffield Wednesday
Fri Apr 19 2019,Preston North End,4-0,Ipswich Town
Fri Apr 19 2019,Queens Park Rangers,1-2,Blackburn Rovers
Fri Apr 19 2019,Sheffield United,2-0,Nottingham Forest
Fri Apr 19 2019,Swansea City,4-3,Rotherham United
Fri Apr 19 2019,West Bromwich Albion,3-2,Hull City
Mon Apr 22 2019,Aston Villa,1-0,Millwall
Mon Apr 22 2019,Blackburn Rovers,2-0,Bolton Wanderers
Mon Apr 22 2019,Brentford,2-0,Leeds United
Mon Apr 22 2019,Derby County,2-0,Queens Park Rangers
Mon Apr 22 2019,Hull City,0-3,Sheffield United
Mon Apr 22 2019,Ipswich Town,0-1,Swansea City
Mon Apr 22 2019,Nottingham Forest,3-0,Middlesbrough
Mon Apr 22 2019,Reading,0-0,West Bromwich Albion
Mon Apr 22 2019,Rotherham United,1-3,Birmingham City
Mon Apr 22 2019,Sheffield Wednesday,2-0,Bristol City
Mon Apr 22 2019,Stoke City,2-2,Norwich City
Mon Apr 22 2019,Wigan Athletic,2-0,Preston North End
Sat Apr 27 2019,Birmingham City,1-1,Wigan Athletic
Sat Apr 27 2019,Bristol City,0-2,Derby County
Sat Apr 27 2019,Middlesbrough,2-1,Reading
Sat Apr 27 2019,Millwall,0-0,Stoke City
Sat Apr 27 2019,Norwich City,2-1,Blackburn Rovers
Sat Apr 27 2019,Preston North End,3-3,Sheffield Wednesday
Sat Apr 27 2019,Queens Park Rangers,0-1,Nottingham Forest
Sat Apr 27 2019,Sheffield United,2-0,Ipswich Town
Sat Apr 27 2019,Swansea City,2-2,Hull City
Sat Apr 27 2019,West Bromwich Albion,2-1,Rotherham United
Sun Apr 28 2019,Leeds United,1-1,Aston Villa
Tue Apr 30 2019,Millwall,1-2,Bristol City
Wed May 1 2019,Swansea City,1-1,Derby County
Fri May 3 2019,Bolton Wanderers,0-1,Brentford
Sun May 5 2019,Aston Villa,1-2,Norwich City
Sun May 5 2019,Blackburn Rovers,2-2,Swansea City
Sun May 5 2019,Brentford,3-0,Preston North End
Sun May 5 2019,Derby County,3-1,West Bromwich Albion
Sun May 5 2019,Hull City,1-1,Bristol City
Sun May 5 2019,Ipswich Town,3-2,Leeds United
Sun May 5 2019,Nottingham Forest,1-0,Bolton Wanderers
Sun May 5 2019,Reading,0-0,Birmingham City
Sun May 5 2019,Rotherham United,1-2,Middlesbrough
Sun May 5 2019,Sheffield Wednesday,1-2,Queens Park Rangers
Sun May 5 2019,Stoke City,2-2,Sheffield United
Sun May 5 2019,Wigan Athletic,1-0,Millwall
