Date,Team 1,FT,Team 2
Wed Apr 11 1951,Aldershot,2-0,Colchester United
Wed Apr 11 1951,Ipswich Town,0-1,Norwich City
Wed Apr 11 1951,Millwall,1-0,Bristol Rovers
Thu Apr 12 1951,Leyton Orient,0-3,Newport County
Sat Apr 14 1951,Northampton Town,1-1,Southend United
Sat Apr 14 1951,Newport County,2-0,Plymouth Argyle
Sat Apr 14 1951,Swindon Town,0-1,Millwall
Sat Apr 14 1951,Torquay United,1-2,Gillingham
Sat Apr 14 1951,Crystal Palace,1-1,Leyton Orient
Sat Apr 14 1951,Colchester United,4-1,Watford
Sat Apr 14 1951,Norwich City,2-1,Reading
Sat Apr 14 1951,Bristol Rovers,1-1,Walsall
Sat Apr 14 1951,Aldershot,0-0,Bristol City
Sat Apr 14 1951,Brighton & Hove Albion,4-0,Ipswich Town
Sat Apr 14 1951,Nottingham Forest,1-0,AFC Bournemouth
Mon Apr 16 1951,Port Vale,1-1,Colchester United
Wed Apr 18 1951,Crystal Palace,0-5,Norwich City
Wed Apr 18 1951,Plymouth Argyle,2-0,Gillingham
Wed Apr 18 1951,Reading,0-0,AFC Bournemouth
Wed Apr 18 1951,Brighton & Hove Albion,9-1,Newport County
Wed Apr 18 1951,Bristol City,2-1,Ipswich Town
Wed Apr 18 1951,Nottingham Forest,2-1,Swindon Town
Wed Apr 18 1951,Exeter City,1-0,Southend United
Thu Apr 19 1951,Walsall,1-0,Watford
Thu Apr 19 1951,Northampton Town,1-1,Bristol Rovers
Thu Apr 19 1951,Leyton Orient,0-2,Millwall
Sat Apr 21 1951,Gillingham,3-0,Aldershot
Sat Apr 21 1951,Exeter City,0-5,Nottingham Forest
Sat Apr 21 1951,Watford,1-0,Bristol Rovers
Sat Apr 21 1951,AFC Bournemouth,0-0,Torquay United
Sat Apr 21 1951,Bristol City,2-0,Swindon Town
Sat Apr 21 1951,Southend United,1-1,Port Vale
Sat Apr 21 1951,Leyton Orient,2-1,Brighton & Hove Albion
Sat Apr 21 1951,Millwall,2-0,Colchester United
Sat Apr 21 1951,Ipswich Town,2-1,Newport County
Sat Apr 21 1951,Plymouth Argyle,2-1,Norwich City
Sat Apr 21 1951,Reading,2-0,Northampton Town
Sat Apr 21 1951,Walsall,0-0,Crystal Palace
Mon Apr 23 1951,Port Vale,0-1,Brighton & Hove Albion
Mon Apr 23 1951,Bristol Rovers,3-0,Watford
Wed Apr 25 1951,AFC Bournemouth,4-0,Aldershot
Wed Apr 25 1951,Millwall,5-0,Exeter City
Wed Apr 25 1951,Bristol City,0-2,Colchester United
Wed Apr 25 1951,Nottingham Forest,2-2,Northampton Town
Wed Apr 25 1951,Newport County,1-1,Norwich City
Thu Apr 26 1951,Leyton Orient,1-2,Plymouth Argyle
Thu Apr 26 1951,Port Vale,2-2,Crystal Palace
Sat Apr 28 1951,Torquay United,2-0,Exeter City
Sat Apr 28 1951,Colchester United,1-1,Bristol City
Sat Apr 28 1951,Port Vale,0-0,Reading
Sat Apr 28 1951,Nottingham Forest,3-0,Southend United
Sat Apr 28 1951,Crystal Palace,1-1,Watford
Sat Apr 28 1951,Bristol Rovers,1-0,Millwall
Sat Apr 28 1951,Swindon Town,2-0,Gillingham
Sat Apr 28 1951,Norwich City,1-3,Ipswich Town
Sat Apr 28 1951,Aldershot,0-1,AFC Bournemouth
Sat Apr 28 1951,Northampton Town,1-3,Plymouth Argyle
Sat Apr 28 1951,Newport County,0-0,Leyton Orient
Sat Apr 28 1951,Brighton & Hove Albion,1-0,Walsall
Mon Apr 30 1951,Port Vale,2-0,Exeter City
Mon Apr 30 1951,Newport County,1-0,AFC Bournemouth
Mon Apr 30 1951,Bristol Rovers,3-3,Norwich City
Wed May 2 1951,Nottingham Forest,2-1,Newport County
Wed May 2 1951,Aldershot,3-0,Crystal Palace
Wed May 2 1951,Reading,1-1,Millwall
Wed May 2 1951,Gillingham,2-1,Swindon Town
Thu May 3 1951,Port Vale,0-1,Millwall
Thu May 3 1951,Walsall,1-0,Brighton & Hove Albion
Thu May 3 1951,Bristol Rovers,0-2,Nottingham Forest
Thu May 3 1951,Leyton Orient,0-2,Bristol City
Sat May 5 1951,Ipswich Town,2-0,Bristol City
Sat May 5 1951,Gillingham,1-2,Plymouth Argyle
Sat May 5 1951,Bristol Rovers,1-1,Northampton Town
Sat May 5 1951,Colchester United,1-1,Port Vale
Sat May 5 1951,Swindon Town,2-3,Nottingham Forest
Sat May 5 1951,Newport County,3-0,Brighton & Hove Albion
Sat May 5 1951,Aldershot,1-0,Torquay United
Sat May 5 1951,Southend United,5-1,Exeter City
Sat May 5 1951,Norwich City,3-1,Crystal Palace
Sat May 5 1951,AFC Bournemouth,1-0,Reading
Sat May 5 1951,Watford,1-3,Walsall
