Date,Team 1,FT,Team 2
Sat Mar 31 2012,Bristol City,1-1,Derby County
Tue Apr 3 2012,Burnley,1-3,Birmingham City
Fri Apr 6 2012,Burnley,1-0,Brighton & Hove Albion
Fri Apr 6 2012,Watford,0-2,Blackpool
Fri Apr 6 2012,Barnsley,0-4,West Ham United
Fri Apr 6 2012,Reading,2-0,Leeds United
Sat Apr 7 2012,Derby County,0-0,Ipswich Town
Sat Apr 7 2012,Nottingham Forest,0-1,Bristol City
Sat Apr 7 2012,Birmingham City,3-1,Crystal Palace
Sat Apr 7 2012,Middlesbrough,0-2,Cardiff City
Sat Apr 7 2012,Leicester City,4-0,Doncaster Rovers
Sat Apr 7 2012,Millwall,2-0,Hull City
Sat Apr 7 2012,Coventry City,2-2,Peterborough United
Sat Apr 7 2012,Southampton,2-2,Portsmouth
Mon Apr 9 2012,Crystal Palace,0-2,Southampton
Mon Apr 9 2012,Bristol City,3-1,Coventry City
Mon Apr 9 2012,West Ham United,3-3,Birmingham City
Mon Apr 9 2012,Leeds United,0-2,Derby County
Mon Apr 9 2012,Cardiff City,1-1,Watford
Mon Apr 9 2012,Hull City,2-1,Middlesbrough
Mon Apr 9 2012,Ipswich Town,1-2,Leicester City
Mon Apr 9 2012,Doncaster Rovers,1-2,Burnley
Mon Apr 9 2012,Blackpool,1-1,Barnsley
Mon Apr 9 2012,Peterborough United,0-1,Nottingham Forest
Tue Apr 10 2012,Portsmouth,0-1,Millwall
Tue Apr 10 2012,Brighton & Hove Albion,0-1,Reading
Fri Apr 13 2012,Southampton,1-3,Reading
Sat Apr 14 2012,West Ham United,6-0,Brighton & Hove Albion
Sat Apr 14 2012,Derby County,0-1,Middlesbrough
Sat Apr 14 2012,Burnley,1-1,Coventry City
Sat Apr 14 2012,Birmingham City,2-2,Bristol City
Sat Apr 14 2012,Doncaster Rovers,3-4,Portsmouth
Sat Apr 14 2012,Leeds United,4-1,Peterborough United
Sat Apr 14 2012,Millwall,2-1,Leicester City
Sat Apr 14 2012,Watford,1-1,Hull City
Sat Apr 14 2012,Nottingham Forest,0-0,Blackpool
Sat Apr 14 2012,Crystal Palace,1-1,Ipswich Town
Sat Apr 14 2012,Barnsley,0-1,Cardiff City
Tue Apr 17 2012,Portsmouth,2-1,Crystal Palace
Tue Apr 17 2012,Bristol City,1-1,West Ham United
Tue Apr 17 2012,Leicester City,0-0,Burnley
Tue Apr 17 2012,Coventry City,0-1,Millwall
Tue Apr 17 2012,Hull City,3-1,Barnsley
Tue Apr 17 2012,Reading,1-0,Nottingham Forest
Tue Apr 17 2012,Brighton & Hove Albion,2-2,Watford
Tue Apr 17 2012,Middlesbrough,0-0,Doncaster Rovers
Tue Apr 17 2012,Cardiff City,2-0,Derby County
Tue Apr 17 2012,Peterborough United,1-3,Southampton
Tue Apr 17 2012,Ipswich Town,1-1,Birmingham City
Tue Apr 17 2012,Blackpool,1-0,Leeds United
Sat Apr 21 2012,Brighton & Hove Albion,1-1,Birmingham City
Sat Apr 21 2012,Peterborough United,2-2,Watford
Sat Apr 21 2012,Reading,2-2,Crystal Palace
Sat Apr 21 2012,Middlesbrough,2-1,Southampton
Sat Apr 21 2012,Bristol City,2-0,Barnsley
Sat Apr 21 2012,Coventry City,0-2,Doncaster Rovers
Sat Apr 21 2012,Ipswich Town,0-3,Millwall
Sat Apr 21 2012,Portsmouth,1-2,Derby County
Sat Apr 21 2012,Cardiff City,1-1,Leeds United
Sat Apr 21 2012,Hull City,2-1,Nottingham Forest
Sat Apr 21 2012,Blackpool,4-0,Burnley
Mon Apr 23 2012,Leicester City,1-2,West Ham United
Sat Apr 28 2012,West Ham United,2-1,Hull City
Sat Apr 28 2012,Birmingham City,2-0,Reading
Sat Apr 28 2012,Millwall,2-2,Blackpool
Sat Apr 28 2012,Burnley,1-1,Bristol City
Sat Apr 28 2012,Leeds United,1-2,Leicester City
Sat Apr 28 2012,Southampton,4-0,Coventry City
Sat Apr 28 2012,Doncaster Rovers,2-3,Ipswich Town
Sat Apr 28 2012,Watford,2-1,Middlesbrough
Sat Apr 28 2012,Crystal Palace,1-2,Cardiff City
Sat Apr 28 2012,Derby County,1-1,Peterborough United
Sat Apr 28 2012,Barnsley,0-0,Brighton & Hove Albion
Sat Apr 28 2012,Nottingham Forest,2-0,Portsmouth
