Date,Team 1,FT,Team 2
Thu Apr 1 2010,Brighton & Hove Albion,2-2,Southampton
Fri Apr 2 2010,Exeter City,2-0,Colchester United
Fri Apr 2 2010,Carlisle United,3-1,Bristol Rovers
Fri Apr 2 2010,Tranmere Rovers,3-1,Norwich City
Fri Apr 2 2010,Millwall,1-1,Brentford
Sat Apr 3 2010,Leeds United,0-3,Swindon Town
Sat Apr 3 2010,Oldham Athletic,1-0,Gillingham
Sat Apr 3 2010,Southend United,0-0,Yeovil
Sat Apr 3 2010,Wycombe Wanderers,1-2,Huddersfield Town
Sat Apr 3 2010,Leyton Orient,1-3,Hartlepool United
Sat Apr 3 2010,Stockport County,1-1,Walsall
Sat Apr 3 2010,Milton Keynes Dons,0-1,Charlton Athletic
Mon Apr 5 2010,Hartlepool United,2-0,Brighton & Hove Albion
Mon Apr 5 2010,Yeovil,1-2,Leeds United
Mon Apr 5 2010,Gillingham,3-0,Southend United
Mon Apr 5 2010,Swindon Town,3-0,Tranmere Rovers
Mon Apr 5 2010,Norwich City,2-1,Stockport County
Mon Apr 5 2010,Colchester United,1-2,Millwall
Mon Apr 5 2010,Walsall,2-1,Wycombe Wanderers
Mon Apr 5 2010,Charlton Athletic,1-0,Carlisle United
Mon Apr 5 2010,Brentford,0-0,Exeter City
Mon Apr 5 2010,Southampton,2-1,Leyton Orient
Mon Apr 5 2010,Bristol Rovers,1-0,Milton Keynes Dons
Tue Apr 6 2010,Huddersfield Town,2-0,Oldham Athletic
Sat Apr 10 2010,Oldham Athletic,2-1,Bristol Rovers
Sat Apr 10 2010,Southampton,1-0,Charlton Athletic
Sat Apr 10 2010,Leeds United,2-0,Southend United
Sat Apr 10 2010,Millwall,4-0,Gillingham
Sat Apr 10 2010,Stockport County,1-3,Yeovil
Sat Apr 10 2010,Exeter City,0-0,Leyton Orient
Sat Apr 10 2010,Brighton & Hove Albion,1-2,Carlisle United
Sat Apr 10 2010,Colchester United,3-0,Swindon Town
Sat Apr 10 2010,Brentford,3-0,Huddersfield Town
Sat Apr 10 2010,Walsall,2-1,Tranmere Rovers
Sat Apr 10 2010,Norwich City,1-1,Milton Keynes Dons
Sat Apr 10 2010,Wycombe Wanderers,2-0,Hartlepool United
Mon Apr 12 2010,Swindon Town,1-1,Exeter City
Tue Apr 13 2010,Yeovil,1-1,Millwall
Tue Apr 13 2010,Bristol Rovers,1-5,Southampton
Tue Apr 13 2010,Huddersfield Town,4-3,Walsall
Tue Apr 13 2010,Charlton Athletic,1-0,Colchester United
Tue Apr 13 2010,Leyton Orient,2-1,Norwich City
Tue Apr 13 2010,Carlisle United,1-3,Leeds United
Tue Apr 13 2010,Hartlepool United,3-0,Stockport County
Tue Apr 13 2010,Southend United,2-2,Brentford
Tue Apr 13 2010,Tranmere Rovers,0-3,Wycombe Wanderers
Tue Apr 13 2010,Gillingham,1-1,Brighton & Hove Albion
Tue Apr 13 2010,Milton Keynes Dons,0-0,Oldham Athletic
Fri Apr 16 2010,Huddersfield Town,1-0,Millwall
Sat Apr 17 2010,Hartlepool United,3-1,Colchester United
Sat Apr 17 2010,Yeovil,0-1,Southampton
Sat Apr 17 2010,Milton Keynes Dons,2-3,Wycombe Wanderers
Sat Apr 17 2010,Swindon Town,1-1,Walsall
Sat Apr 17 2010,Bristol Rovers,0-0,Brentford
Sat Apr 17 2010,Carlisle United,1-2,Oldham Athletic
Sat Apr 17 2010,Charlton Athletic,0-1,Norwich City
Sat Apr 17 2010,Tranmere Rovers,3-1,Exeter City
Sat Apr 17 2010,Gillingham,3-2,Leeds United
Sat Apr 17 2010,Leyton Orient,2-0,Stockport County
Sat Apr 17 2010,Southend United,0-1,Brighton & Hove Albion
Tue Apr 20 2010,Southampton,0-0,Oldham Athletic
Tue Apr 20 2010,Brentford,2-1,Tranmere Rovers
Sat Apr 24 2010,Leeds United,4-1,Milton Keynes Dons
Sat Apr 24 2010,Southampton,3-2,Carlisle United
Sat Apr 24 2010,Exeter City,1-1,Charlton Athletic
Sat Apr 24 2010,Stockport County,0-6,Huddersfield Town
Sat Apr 24 2010,Millwall,2-1,Leyton Orient
Sat Apr 24 2010,Norwich City,2-0,Gillingham
Sat Apr 24 2010,Oldham Athletic,2-2,Southend United
Sat Apr 24 2010,Walsall,3-1,Hartlepool United
Sat Apr 24 2010,Brighton & Hove Albion,2-1,Bristol Rovers
Sat Apr 24 2010,Wycombe Wanderers,2-2,Swindon Town
Sat Apr 24 2010,Brentford,1-1,Yeovil
Sat Apr 24 2010,Colchester United,1-1,Tranmere Rovers
Sat May 1 2010,Bristol Rovers,0-3,Norwich City
Sat May 1 2010,Gillingham,2-1,Southampton
Sat May 1 2010,Hartlepool United,1-1,Exeter City
Sat May 1 2010,Milton Keynes Dons,0-0,Brighton & Hove Albion
Sat May 1 2010,Yeovil,3-0,Oldham Athletic
Sat May 1 2010,Charlton Athletic,1-0,Leeds United
Sat May 1 2010,Tranmere Rovers,2-0,Millwall
Sat May 1 2010,Southend United,2-1,Stockport County
Sat May 1 2010,Leyton Orient,2-0,Wycombe Wanderers
Sat May 1 2010,Huddersfield Town,2-1,Colchester United
Sat May 1 2010,Carlisle United,1-1,Walsall
Sat May 1 2010,Swindon Town,3-2,Brentford
Sat May 8 2010,Exeter City,2-1,Huddersfield Town
Sat May 8 2010,Southampton,3-1,Southend United
Sat May 8 2010,Millwall,3-2,Swindon Town
Sat May 8 2010,Leeds United,2-1,Bristol Rovers
Sat May 8 2010,Walsall,2-1,Milton Keynes Dons
Sat May 8 2010,Colchester United,1-0,Leyton Orient
Sat May 8 2010,Brentford,0-0,Hartlepool United
Sat May 8 2010,Oldham Athletic,0-2,Charlton Athletic
Sat May 8 2010,Stockport County,0-3,Tranmere Rovers
Sat May 8 2010,Brighton & Hove Albion,1-0,Yeovil
Sat May 8 2010,Norwich City,0-2,Carlisle United
Sat May 8 2010,Wycombe Wanderers,3-0,Gillingham
