Date,Team 1,FT,Team 2
Tue Mar 23 2010,Scunthorpe United,4-0,Peterborough United
Tue Mar 23 2010,Blackpool,5-1,Swansea City
Tue Mar 23 2010,Nottingham Forest,2-0,Crystal Palace
Wed Mar 24 2010,West Bromwich Albion,1-0,Coventry City
Wed Mar 24 2010,Leicester City,1-2,Reading
Wed Mar 24 2010,Cardiff City,1-1,Sheffield United
Wed Mar 24 2010,Sheffield Wednesday,2-1,Watford
Sat Mar 27 2010,Reading,1-1,West Bromwich Albion
Sat Mar 27 2010,Peterborough United,0-1,Bristol City
Sat Mar 27 2010,Plymouth Argyle,0-2,Blackpool
Sat Mar 27 2010,Derby County,1-0,Leicester City
Sat Mar 27 2010,Barnsley,0-1,Doncaster Rovers
Sat Mar 27 2010,Crystal Palace,1-2,Cardiff City
Sat Mar 27 2010,Coventry City,1-1,Sheffield Wednesday
Sat Mar 27 2010,Preston North End,2-2,Queens Park Rangers
Sat Mar 27 2010,Watford,1-1,Middlesbrough
Sat Mar 27 2010,Swansea City,0-0,Ipswich Town
Sun Mar 28 2010,Sheffield United,0-1,Scunthorpe United
Mon Mar 29 2010,Newcastle United,2-0,Nottingham Forest
Tue Mar 30 2010,Plymouth Argyle,0-0,Barnsley
Tue Mar 30 2010,Cardiff City,2-1,Leicester City
Tue Mar 30 2010,Watford,1-3,Crystal Palace
Fri Apr 2 2010,Scunthorpe United,2-4,Blackpool
Fri Apr 2 2010,West Bromwich Albion,3-0,Leicester City
Sat Apr 3 2010,Bristol City,1-1,Nottingham Forest
Sat Apr 3 2010,Peterborough United,2-3,Newcastle United
Sat Apr 3 2010,Doncaster Rovers,1-2,Plymouth Argyle
Sat Apr 3 2010,Sheffield United,0-0,Barnsley
Sat Apr 3 2010,Preston North End,1-1,Watford
Sat Apr 3 2010,Cardiff City,2-1,Swansea City
Sat Apr 3 2010,Queens Park Rangers,1-1,Sheffield Wednesday
Sat Apr 3 2010,Coventry City,0-1,Derby County
Sat Apr 3 2010,Ipswich Town,2-1,Reading
Sat Apr 3 2010,Middlesbrough,1-1,Crystal Palace
Mon Apr 5 2010,Sheffield Wednesday,0-1,Bristol City
Mon Apr 5 2010,Leicester City,4-0,Queens Park Rangers
Mon Apr 5 2010,Newcastle United,2-1,Sheffield United
Mon Apr 5 2010,Swansea City,3-0,Scunthorpe United
Mon Apr 5 2010,Blackpool,2-0,Doncaster Rovers
Mon Apr 5 2010,Derby County,1-3,Ipswich Town
Mon Apr 5 2010,Watford,1-1,West Bromwich Albion
Mon Apr 5 2010,Crystal Palace,3-1,Preston North End
Mon Apr 5 2010,Nottingham Forest,0-0,Cardiff City
Mon Apr 5 2010,Plymouth Argyle,0-2,Middlesbrough
Mon Apr 5 2010,Barnsley,2-2,Peterborough United
Mon Apr 5 2010,Reading,3-0,Coventry City
Sat Apr 10 2010,Nottingham Forest,3-0,Ipswich Town
Sat Apr 10 2010,Sheffield United,1-0,Coventry City
Sat Apr 10 2010,Middlesbrough,1-0,Sheffield Wednesday
Sat Apr 10 2010,Watford,1-0,Plymouth Argyle
Sat Apr 10 2010,Doncaster Rovers,2-3,West Bromwich Albion
Sat Apr 10 2010,Newcastle United,4-1,Blackpool
Sat Apr 10 2010,Preston North End,3-2,Scunthorpe United
Sat Apr 10 2010,Barnsley,0-0,Derby County
Sat Apr 10 2010,Crystal Palace,0-2,Queens Park Rangers
Sat Apr 10 2010,Bristol City,1-0,Swansea City
Sat Apr 10 2010,Cardiff City,0-0,Reading
Sat Apr 10 2010,Peterborough United,1-2,Leicester City
Tue Apr 13 2010,Reading,1-2,Newcastle United
Sat Apr 17 2010,Ipswich Town,1-1,Doncaster Rovers
Sat Apr 17 2010,Blackpool,3-1,Nottingham Forest
Sat Apr 17 2010,West Bromwich Albion,2-0,Middlesbrough
Sat Apr 17 2010,Scunthorpe United,3-0,Bristol City
Sat Apr 17 2010,Queens Park Rangers,0-1,Cardiff City
Sat Apr 17 2010,Reading,6-0,Peterborough United
Sat Apr 17 2010,Swansea City,3-1,Barnsley
Sat Apr 17 2010,Derby County,1-1,Crystal Palace
Sat Apr 17 2010,Leicester City,4-1,Watford
Sat Apr 17 2010,Coventry City,1-1,Preston North End
Sun Apr 18 2010,Sheffield Wednesday,1-1,Sheffield United
Mon Apr 19 2010,Plymouth Argyle,0-2,Newcastle United
Tue Apr 20 2010,Queens Park Rangers,1-0,Watford
Tue Apr 20 2010,Scunthorpe United,2-2,Reading
Sat Apr 24 2010,Watford,3-0,Reading
Sat Apr 24 2010,Nottingham Forest,3-0,Plymouth Argyle
Sat Apr 24 2010,Bristol City,2-1,Derby County
Sat Apr 24 2010,Newcastle United,2-2,Ipswich Town
Sat Apr 24 2010,Sheffield United,2-0,Swansea City
Sat Apr 24 2010,Preston North End,0-1,Leicester City
Sat Apr 24 2010,Doncaster Rovers,4-3,Scunthorpe United
Sat Apr 24 2010,Peterborough United,0-1,Blackpool
Sat Apr 24 2010,Cardiff City,3-2,Sheffield Wednesday
Sat Apr 24 2010,Barnsley,0-1,Queens Park Rangers
Sat Apr 24 2010,Middlesbrough,1-1,Coventry City
Mon Apr 26 2010,Crystal Palace,1-1,West Bromwich Albion
Sun May 2 2010,Sheffield Wednesday,2-2,Crystal Palace
Sun May 2 2010,Leicester City,2-0,Middlesbrough
Sun May 2 2010,Scunthorpe United,2-2,Nottingham Forest
Sun May 2 2010,Plymouth Argyle,1-2,Peterborough United
Sun May 2 2010,Queens Park Rangers,0-1,Newcastle United
Sun May 2 2010,Reading,4-1,Preston North End
Sun May 2 2010,West Bromwich Albion,1-1,Barnsley
Sun May 2 2010,Swansea City,0-0,Doncaster Rovers
Sun May 2 2010,Derby County,2-0,Cardiff City
Sun May 2 2010,Coventry City,0-4,Watford
Sun May 2 2010,Ipswich Town,0-3,Sheffield United
Sun May 2 2010,Blackpool,1-1,Bristol City
