Date,Team 1,FT,Team 2
Tue Mar 25 2014,Huddersfield Town,2-2,Middlesbrough
Tue Mar 25 2014,Ipswich Town,2-1,Derby County
Tue Mar 25 2014,Queens Park Rangers,1-0,Wigan Athletic
Tue Mar 25 2014,Nottingham Forest,0-1,Charlton Athletic
Tue Mar 25 2014,Millwall,2-3,Birmingham City
Tue Mar 25 2014,Leicester City,1-1,Yeovil
Tue Mar 25 2014,Sheffield Wednesday,1-0,Brighton & Hove Albion
Sat Mar 29 2014,Queens Park Rangers,1-1,Blackpool
Sat Mar 29 2014,Derby County,3-0,Charlton Athletic
Sat Mar 29 2014,Birmingham City,2-4,AFC Bournemouth
Sat Mar 29 2014,Bolton Wanderers,1-1,Wigan Athletic
Sat Mar 29 2014,Brighton & Hove Albion,0-2,Middlesbrough
Sat Mar 29 2014,Reading,1-1,Huddersfield Town
Sat Mar 29 2014,Leeds United,1-2,Doncaster Rovers
Sat Mar 29 2014,Burnley,0-2,Leicester City
Sat Mar 29 2014,Sheffield Wednesday,1-4,Watford
Sat Mar 29 2014,Ipswich Town,1-1,Nottingham Forest
Sat Mar 29 2014,Millwall,2-2,Blackburn Rovers
Sat Mar 29 2014,Yeovil,1-4,Barnsley
Tue Apr 1 2014,Leeds United,0-1,Charlton Athletic
Tue Apr 1 2014,Blackburn Rovers,3-3,Brighton & Hove Albion
Tue Apr 1 2014,Wigan Athletic,2-2,Leicester City
Fri Apr 4 2014,Leicester City,2-1,Sheffield Wednesday
Sat Apr 5 2014,Watford,1-1,Burnley
Sat Apr 5 2014,Blackpool,1-2,Yeovil
Sat Apr 5 2014,Wigan Athletic,1-0,Leeds United
Sat Apr 5 2014,AFC Bournemouth,2-1,Queens Park Rangers
Sat Apr 5 2014,Huddersfield Town,0-1,Bolton Wanderers
Sat Apr 5 2014,Doncaster Rovers,1-3,Birmingham City
Sat Apr 5 2014,Nottingham Forest,1-2,Millwall
Sat Apr 5 2014,Charlton Athletic,0-1,Reading
Sat Apr 5 2014,Barnsley,0-0,Brighton & Hove Albion
Sat Apr 5 2014,Blackburn Rovers,2-0,Ipswich Town
Sat Apr 5 2014,Middlesbrough,1-0,Derby County
Tue Apr 8 2014,Middlesbrough,3-1,Birmingham City
Tue Apr 8 2014,Barnsley,0-1,Burnley
Tue Apr 8 2014,Blackpool,1-3,Derby County
Tue Apr 8 2014,Huddersfield Town,0-2,Ipswich Town
Tue Apr 8 2014,Charlton Athletic,3-2,Yeovil
Tue Apr 8 2014,Blackburn Rovers,2-0,Queens Park Rangers
Tue Apr 8 2014,Nottingham Forest,3-3,Sheffield Wednesday
Tue Apr 8 2014,Watford,3-0,Leeds United
Tue Apr 8 2014,AFC Bournemouth,3-1,Reading
Tue Apr 8 2014,Leicester City,1-4,Brighton & Hove Albion
Tue Apr 8 2014,Doncaster Rovers,1-2,Bolton Wanderers
Tue Apr 8 2014,Wigan Athletic,0-1,Millwall
Sat Apr 12 2014,Yeovil,1-1,AFC Bournemouth
Sat Apr 12 2014,Brighton & Hove Albion,3-0,Charlton Athletic
Sat Apr 12 2014,Millwall,2-2,Watford
Sat Apr 12 2014,Ipswich Town,2-1,Doncaster Rovers
Sat Apr 12 2014,Derby County,3-1,Huddersfield Town
Sat Apr 12 2014,Sheffield Wednesday,3-3,Blackburn Rovers
Sat Apr 12 2014,Burnley,0-1,Middlesbrough
Sat Apr 12 2014,Leeds United,2-0,Blackpool
Sat Apr 12 2014,Bolton Wanderers,1-0,Barnsley
Sat Apr 12 2014,Queens Park Rangers,5-2,Nottingham Forest
Mon Apr 14 2014,Reading,1-1,Leicester City
Tue Apr 15 2014,Charlton Athletic,1-2,Barnsley
Fri Apr 18 2014,Blackpool,0-1,Burnley
Fri Apr 18 2014,AFC Bournemouth,2-4,Sheffield Wednesday
Fri Apr 18 2014,Wigan Athletic,3-0,Reading
Fri Apr 18 2014,Huddersfield Town,1-1,Brighton & Hove Albion
Fri Apr 18 2014,Charlton Athletic,0-0,Bolton Wanderers
Fri Apr 18 2014,Doncaster Rovers,0-2,Derby County
Fri Apr 18 2014,Blackburn Rovers,0-0,Yeovil
Sat Apr 19 2014,Barnsley,0-1,Leeds United
Sat Apr 19 2014,Middlesbrough,1-2,Millwall
Sat Apr 19 2014,Leicester City,1-0,Queens Park Rangers
Sat Apr 19 2014,Nottingham Forest,1-0,Birmingham City
Sat Apr 19 2014,Watford,3-1,Ipswich Town
Mon Apr 21 2014,Derby County,2-1,Barnsley
Mon Apr 21 2014,Millwall,0-0,Doncaster Rovers
Mon Apr 21 2014,Burnley,2-0,Wigan Athletic
Mon Apr 21 2014,Ipswich Town,2-2,AFC Bournemouth
Mon Apr 21 2014,Leeds United,0-2,Nottingham Forest
Mon Apr 21 2014,Yeovil,1-2,Huddersfield Town
Mon Apr 21 2014,Queens Park Rangers,2-1,Watford
Mon Apr 21 2014,Birmingham City,2-4,Blackburn Rovers
Mon Apr 21 2014,Brighton & Hove Albion,1-1,Blackpool
Mon Apr 21 2014,Sheffield Wednesday,2-3,Charlton Athletic
Tue Apr 22 2014,Reading,2-0,Middlesbrough
Tue Apr 22 2014,Bolton Wanderers,0-1,Leicester City
Fri Apr 25 2014,Brighton & Hove Albion,2-0,Yeovil
Sat Apr 26 2014,Birmingham City,1-3,Leeds United
Sat Apr 26 2014,Middlesbrough,3-1,Barnsley
Sat Apr 26 2014,Sheffield Wednesday,1-3,Bolton Wanderers
Sat Apr 26 2014,Wigan Athletic,0-2,Blackpool
Sat Apr 26 2014,Charlton Athletic,1-3,Blackburn Rovers
Sat Apr 26 2014,Queens Park Rangers,1-1,Millwall
Sat Apr 26 2014,Burnley,1-0,Ipswich Town
Sat Apr 26 2014,AFC Bournemouth,4-1,Nottingham Forest
Sat Apr 26 2014,Doncaster Rovers,1-3,Reading
Sat Apr 26 2014,Derby County,4-2,Watford
Sat Apr 26 2014,Huddersfield Town,0-2,Leicester City
Tue Apr 29 2014,Birmingham City,0-1,Wigan Athletic
Tue Apr 29 2014,Charlton Athletic,3-1,Watford
Sat May 3 2014,Blackburn Rovers,4-3,Wigan Athletic
Sat May 3 2014,Bolton Wanderers,2-2,Birmingham City
Sat May 3 2014,Nottingham Forest,1-2,Brighton & Hove Albion
Sat May 3 2014,Leeds United,1-1,Derby County
Sat May 3 2014,Yeovil,1-4,Middlesbrough
Sat May 3 2014,Barnsley,2-3,Queens Park Rangers
Sat May 3 2014,Blackpool,0-3,Charlton Athletic
Sat May 3 2014,Ipswich Town,2-1,Sheffield Wednesday
Sat May 3 2014,Watford,1-4,Huddersfield Town
Sat May 3 2014,Millwall,1-0,AFC Bournemouth
Sat May 3 2014,Leicester City,1-0,Doncaster Rovers
Sat May 3 2014,Reading,2-2,Burnley
