Date,Team 1,FT,Team 2
Tue Apr 2 1974,Bristol Rovers,2-1,Aldershot
Tue Apr 2 1974,Oldham Athletic,3-1,Grimsby Town
Tue Apr 2 1974,Huddersfield Town,2-0,Charlton Athletic
Tue Apr 2 1974,Shrewsbury Town,3-0,Blackburn Rovers
Tue Apr 2 1974,Walsall,2-2,Watford
Wed Apr 3 1974,Chesterfield,2-2,Wrexham
Wed Apr 3 1974,York City,1-1,Plymouth Argyle
Wed Apr 3 1974,Brighton & Hove Albion,4-1,Cambridge United
Wed Apr 3 1974,Hereford United,2-1,Rochdale
Fri Apr 5 1974,Southend United,1-3,Chesterfield
Fri Apr 5 1974,Southport,1-0,Bristol Rovers
Sat Apr 6 1974,Shrewsbury Town,3-0,Huddersfield Town
Sat Apr 6 1974,Cambridge United,3-3,Rochdale
Sat Apr 6 1974,Brighton & Hove Albion,2-1,Walsall
Sat Apr 6 1974,Hereford United,0-0,York City
Sat Apr 6 1974,Halifax Town,0-0,Watford
Sat Apr 6 1974,Grimsby Town,3-0,Plymouth Argyle
Sat Apr 6 1974,Wrexham,0-0,Aldershot
Sat Apr 6 1974,Oldham Athletic,2-2,Tranmere Rovers
Sat Apr 6 1974,Charlton Athletic,0-0,AFC Bournemouth
Sat Apr 6 1974,Blackburn Rovers,1-1,Port Vale
Mon Apr 8 1974,Tranmere Rovers,1-0,Watford
Mon Apr 8 1974,Southport,2-2,Blackburn Rovers
Tue Apr 9 1974,Halifax Town,1-2,Grimsby Town
Fri Apr 12 1974,Wrexham,2-1,Cambridge United
Fri Apr 12 1974,Grimsby Town,5-0,Charlton Athletic
Fri Apr 12 1974,York City,2-1,Huddersfield Town
Fri Apr 12 1974,Tranmere Rovers,0-0,Bristol Rovers
Fri Apr 12 1974,Southend United,0-2,Brighton & Hove Albion
Fri Apr 12 1974,AFC Bournemouth,0-0,Plymouth Argyle
Fri Apr 12 1974,Oldham Athletic,6-0,Southport
Sat Apr 13 1974,Walsall,1-2,Southend United
Sat Apr 13 1974,Watford,0-0,Blackburn Rovers
Sat Apr 13 1974,Port Vale,1-1,Halifax Town
Sat Apr 13 1974,Bristol Rovers,1-2,Oldham Athletic
Sat Apr 13 1974,AFC Bournemouth,1-1,Grimsby Town
Sat Apr 13 1974,Huddersfield Town,0-0,Hereford United
Sat Apr 13 1974,York City,0-1,Shrewsbury Town
Sat Apr 13 1974,Tranmere Rovers,3-1,Southport
Sat Apr 13 1974,Rochdale,0-0,Wrexham
Sat Apr 13 1974,Chesterfield,1-0,Brighton & Hove Albion
Sat Apr 13 1974,Aldershot,6-0,Cambridge United
Mon Apr 15 1974,Southport,0-2,Oldham Athletic
Mon Apr 15 1974,Walsall,2-0,Chesterfield
Mon Apr 15 1974,Hereford United,1-1,Shrewsbury Town
Mon Apr 15 1974,Plymouth Argyle,2-0,AFC Bournemouth
Mon Apr 15 1974,Rochdale,2-2,Aldershot
Mon Apr 15 1974,Charlton Athletic,2-1,Grimsby Town
Mon Apr 15 1974,Brighton & Hove Albion,0-2,Southend United
Mon Apr 15 1974,Blackburn Rovers,1-1,Halifax Town
Tue Apr 16 1974,Plymouth Argyle,1-0,Charlton Athletic
Tue Apr 16 1974,Halifax Town,1-1,Blackburn Rovers
Tue Apr 16 1974,Huddersfield Town,0-1,York City
Tue Apr 16 1974,Cambridge United,2-1,Wrexham
Tue Apr 16 1974,Shrewsbury Town,1-1,Hereford United
Tue Apr 16 1974,Bristol Rovers,1-0,Tranmere Rovers
Tue Apr 16 1974,Port Vale,1-2,Watford
Wed Apr 17 1974,Chesterfield,1-0,Walsall
Fri Apr 19 1974,Southport,1-1,York City
Fri Apr 19 1974,Southend United,0-0,Bristol Rovers
Sat Apr 20 1974,Cambridge United,2-1,AFC Bournemouth
Sat Apr 20 1974,Oldham Athletic,6-0,Huddersfield Town
Sat Apr 20 1974,Hereford United,2-1,Chesterfield
Sat Apr 20 1974,Grimsby Town,2-0,Port Vale
Sat Apr 20 1974,Shrewsbury Town,0-0,Walsall
Sat Apr 20 1974,Halifax Town,0-0,Aldershot
Sat Apr 20 1974,Charlton Athletic,1-3,Watford
Sat Apr 20 1974,Blackburn Rovers,3-1,Rochdale
Sat Apr 20 1974,Brighton & Hove Albion,1-3,Tranmere Rovers
Sat Apr 20 1974,Wrexham,5-2,Plymouth Argyle
Mon Apr 22 1974,Halifax Town,1-0,Rochdale
Mon Apr 22 1974,Southend United,4-1,Grimsby Town
Mon Apr 22 1974,Tranmere Rovers,5-2,Cambridge United
Wed Apr 24 1974,Watford,2-1,Port Vale
Wed Apr 24 1974,Grimsby Town,2-1,Oldham Athletic
Wed Apr 24 1974,Blackburn Rovers,1-2,Aldershot
Wed Apr 24 1974,Huddersfield Town,2-1,Wrexham
Wed Apr 24 1974,AFC Bournemouth,1-1,Halifax Town
Fri Apr 26 1974,Tranmere Rovers,2-0,Southend United
Sat Apr 27 1974,Rochdale,1-1,Halifax Town
Sat Apr 27 1974,Port Vale,3-1,Charlton Athletic
Sat Apr 27 1974,Watford,1-2,Grimsby Town
Sat Apr 27 1974,Walsall,3-1,Hereford United
Sat Apr 27 1974,Huddersfield Town,3-1,Southport
Sat Apr 27 1974,Plymouth Argyle,4-1,Cambridge United
Sat Apr 27 1974,Chesterfield,0-2,Shrewsbury Town
Sat Apr 27 1974,AFC Bournemouth,0-1,Wrexham
Sat Apr 27 1974,Bristol Rovers,1-1,Brighton & Hove Albion
Sat Apr 27 1974,Aldershot,4-0,Blackburn Rovers
Sat Apr 27 1974,York City,1-1,Oldham Athletic
Mon Apr 29 1974,Grimsby Town,2-2,Watford
Tue Apr 30 1974,Halifax Town,2-1,York City
Tue Apr 30 1974,Walsall,0-0,Port Vale
Tue Apr 30 1974,Oldham Athletic,0-2,Charlton Athletic
Wed May 1 1974,Blackburn Rovers,1-2,Wrexham
Wed May 1 1974,Cambridge United,3-1,Plymouth Argyle
Fri May 3 1974,Plymouth Argyle,0-0,Oldham Athletic
Fri May 3 1974,Charlton Athletic,2-0,Aldershot
Mon May 6 1974,Plymouth Argyle,0-2,York City
