Date,Team 1,FT,Team 2
Tue Apr 2 1996,Watford,3-3,Sunderland
Tue Apr 2 1996,Ipswich Town,1-0,Derby County
Wed Apr 3 1996,Stoke City,2-0,Wolverhampton Wanderers
Fri Apr 5 1996,Charlton Athletic,1-1,Luton Town
Sat Apr 6 1996,Sheffield United,2-1,Wolverhampton Wanderers
Sat Apr 6 1996,Watford,1-2,Portsmouth
Sat Apr 6 1996,Huddersfield Town,3-1,Southend United
Sat Apr 6 1996,Stoke City,1-2,Grimsby Town
Sat Apr 6 1996,Tranmere Rovers,1-1,Norwich City
Sat Apr 6 1996,Birmingham City,3-1,Port Vale
Sat Apr 6 1996,West Bromwich Albion,1-0,Millwall
Sat Apr 6 1996,Ipswich Town,1-2,Reading
Sat Apr 6 1996,Crystal Palace,0-1,Leicester City
Sat Apr 6 1996,Oldham Athletic,0-1,Derby County
Sat Apr 6 1996,Barnsley,0-1,Sunderland
Mon Apr 8 1996,Southend United,1-1,Watford
Mon Apr 8 1996,Grimsby Town,3-1,Ipswich Town
Mon Apr 8 1996,Portsmouth,1-2,Sheffield United
Mon Apr 8 1996,Derby County,6-2,Tranmere Rovers
Mon Apr 8 1996,Port Vale,1-3,Oldham Athletic
Mon Apr 8 1996,Sunderland,0-0,Charlton Athletic
Mon Apr 8 1996,Wolverhampton Wanderers,2-2,Barnsley
Mon Apr 8 1996,Reading,0-2,Crystal Palace
Mon Apr 8 1996,Norwich City,2-0,Huddersfield Town
Tue Apr 9 1996,Luton Town,1-2,Stoke City
Tue Apr 9 1996,Leicester City,1-2,West Bromwich Albion
Wed Apr 10 1996,Millwall,2-0,Birmingham City
Sat Apr 13 1996,Sheffield United,0-0,Sunderland
Sat Apr 13 1996,Crystal Palace,2-0,Southend United
Sat Apr 13 1996,West Bromwich Albion,3-1,Grimsby Town
Sat Apr 13 1996,Barnsley,0-1,Reading
Sat Apr 13 1996,Birmingham City,4-0,Luton Town
Sat Apr 13 1996,Stoke City,2-1,Portsmouth
Sat Apr 13 1996,Oldham Athletic,0-0,Wolverhampton Wanderers
Sat Apr 13 1996,Tranmere Rovers,1-1,Leicester City
Sat Apr 13 1996,Huddersfield Town,3-0,Millwall
Sat Apr 13 1996,Watford,5-2,Port Vale
Sun Apr 14 1996,Charlton Athletic,0-0,Derby County
Sun Apr 14 1996,Ipswich Town,2-1,Norwich City
Tue Apr 16 1996,Port Vale,1-0,Grimsby Town
Tue Apr 16 1996,Watford,4-2,Reading
Tue Apr 16 1996,Sunderland,3-0,Birmingham City
Wed Apr 17 1996,Tranmere Rovers,5-2,Ipswich Town
Wed Apr 17 1996,Leicester City,2-0,Oldham Athletic
Wed Apr 17 1996,Stoke City,1-0,Charlton Athletic
Sat Apr 20 1996,Norwich City,2-2,West Bromwich Albion
Sat Apr 20 1996,Reading,0-0,Charlton Athletic
Sat Apr 20 1996,Southend United,2-1,Ipswich Town
Sat Apr 20 1996,Port Vale,1-1,Tranmere Rovers
Sat Apr 20 1996,Leicester City,2-1,Huddersfield Town
Sat Apr 20 1996,Luton Town,0-0,Watford
Sat Apr 20 1996,Wolverhampton Wanderers,0-2,Crystal Palace
Sat Apr 20 1996,Millwall,0-1,Oldham Athletic
Sat Apr 20 1996,Grimsby Town,0-2,Sheffield United
Sat Apr 20 1996,Portsmouth,0-0,Barnsley
Sat Apr 20 1996,Derby County,1-1,Birmingham City
Sun Apr 21 1996,Sunderland,0-0,Stoke City
Tue Apr 23 1996,Watford,6-3,Grimsby Town
Tue Apr 23 1996,Port Vale,1-0,Luton Town
Sat Apr 27 1996,Millwall,2-3,Stoke City
Sat Apr 27 1996,Luton Town,1-3,Barnsley
Sat Apr 27 1996,Wolverhampton Wanderers,0-0,Huddersfield Town
Sat Apr 27 1996,Norwich City,1-2,Watford
Sat Apr 27 1996,Port Vale,1-3,Charlton Athletic
Sat Apr 27 1996,Sunderland,0-0,West Bromwich Albion
Sat Apr 27 1996,Southend United,1-1,Oldham Athletic
Sat Apr 27 1996,Portsmouth,0-1,Ipswich Town
Sat Apr 27 1996,Grimsby Town,1-1,Tranmere Rovers
Sat Apr 27 1996,Reading,0-3,Sheffield United
Sat Apr 27 1996,Leicester City,3-0,Birmingham City
Sun Apr 28 1996,Derby County,2-1,Crystal Palace
Tue Apr 30 1996,Reading,3-0,Wolverhampton Wanderers
Tue Apr 30 1996,Luton Town,3-2,Port Vale
Tue Apr 30 1996,Barnsley,1-1,West Bromwich Albion
Tue Apr 30 1996,Charlton Athletic,0-0,Tranmere Rovers
Tue Apr 30 1996,Oldham Athletic,2-0,Stoke City
Wed May 1 1996,Ipswich Town,2-1,Huddersfield Town
Sat May 4 1996,Sheffield United,1-1,Port Vale
Sat May 4 1996,Barnsley,1-1,Grimsby Town
Sun May 5 1996,Tranmere Rovers,2-0,Sunderland
Sun May 5 1996,Oldham Athletic,1-0,Luton Town
Sun May 5 1996,Watford,0-1,Leicester City
Sun May 5 1996,Stoke City,1-0,Southend United
Sun May 5 1996,Ipswich Town,0-0,Millwall
Sun May 5 1996,Charlton Athletic,1-1,Wolverhampton Wanderers
Sun May 5 1996,West Bromwich Albion,3-2,Derby County
Sun May 5 1996,Huddersfield Town,0-1,Portsmouth
Sun May 5 1996,Crystal Palace,0-1,Norwich City
Sun May 5 1996,Birmingham City,1-2,Reading
