Date,Team 1,FT,Team 2
Sat Apr 28 1962,Birmingham City,2-3,Tottenham Hotspur
Sat Apr 28 1962,Everton,8-3,Cardiff City
Sat Apr 28 1962,Bolton Wanderers,1-0,West Ham United
Sat Apr 28 1962,Fulham,2-0,Manchester United
Sat Apr 28 1962,Burnley,1-1,Chelsea
Sat Apr 28 1962,Ipswich Town,2-0,Aston Villa
Sat Apr 28 1962,Manchester City,3-1,Blackburn Rovers
Sat Apr 28 1962,West Bromwich Albion,7-1,Blackpool
Sat Apr 28 1962,Arsenal,2-0,Sheffield United
Mon Apr 30 1962,Sheffield Wednesday,4-0,Burnley
Mon Apr 30 1962,West Ham United,4-2,Fulham
Mon Apr 30 1962,Leicester City,2-3,Tottenham Hotspur
Tue May 1 1962,Aston Villa,2-2,Cardiff City
Tue May 1 1962,Arsenal,2-3,Everton
