Date,Team 1,FT,Team 2
Tue Mar 17 2015,Wolverhampton Wanderers,3-0,Sheffield Wednesday
Tue Mar 17 2015,Huddersfield Town,2-2,Norwich City
Tue Mar 17 2015,Derby County,0-1,Middlesbrough
Tue Mar 17 2015,Blackpool,0-3,Charlton Athletic
Tue Mar 17 2015,Millwall,0-0,Brighton & Hove Albion
Tue Mar 17 2015,Wigan Athletic,0-2,Watford
Tue Mar 17 2015,Ipswich Town,1-0,Bolton Wanderers
Tue Mar 17 2015,Blackburn Rovers,2-3,Brentford
Tue Mar 17 2015,Cardiff City,1-1,AFC Bournemouth
Wed Mar 18 2015,Fulham,0-3,Leeds United
Wed Mar 18 2015,Nottingham Forest,2-0,Rotherham United
Fri Mar 20 2015,Wolverhampton Wanderers,2-0,Derby County
Sat Mar 21 2015,Cardiff City,2-0,Birmingham City
Sat Mar 21 2015,AFC Bournemouth,3-0,Middlesbrough
Sat Mar 21 2015,Brentford,2-2,Millwall
Sat Mar 21 2015,Huddersfield Town,0-2,Fulham
Sat Mar 21 2015,Blackpool,1-1,Leeds United
Sat Mar 21 2015,Charlton Athletic,3-2,Reading
Sat Mar 21 2015,Watford,0-1,Ipswich Town
Sat Mar 21 2015,Norwich City,3-1,Nottingham Forest
Sat Mar 21 2015,Wigan Athletic,1-1,Bolton Wanderers
Sat Mar 21 2015,Rotherham United,2-3,Sheffield Wednesday
Sat Mar 21 2015,Blackburn Rovers,0-1,Brighton & Hove Albion
Fri Apr 3 2015,Middlesbrough,1-0,Wigan Athletic
Fri Apr 3 2015,Millwall,2-1,Charlton Athletic
Fri Apr 3 2015,Birmingham City,2-1,Rotherham United
Fri Apr 3 2015,Fulham,1-4,Brentford
Fri Apr 3 2015,Derby County,2-2,Watford
Fri Apr 3 2015,Nottingham Forest,1-2,Wolverhampton Wanderers
Fri Apr 3 2015,Ipswich Town,1-1,AFC Bournemouth
Fri Apr 3 2015,Brighton & Hove Albion,0-1,Norwich City
Sat Apr 4 2015,Sheffield Wednesday,1-1,Huddersfield Town
Sat Apr 4 2015,Bolton Wanderers,1-1,Blackpool
Sat Apr 4 2015,Leeds United,0-3,Blackburn Rovers
Sat Apr 4 2015,Reading,1-1,Cardiff City
Mon Apr 6 2015,Wolverhampton Wanderers,4-3,Leeds United
Mon Apr 6 2015,Watford,2-0,Middlesbrough
Mon Apr 6 2015,AFC Bournemouth,4-2,Birmingham City
Mon Apr 6 2015,Brentford,2-2,Nottingham Forest
Mon Apr 6 2015,Norwich City,2-0,Sheffield Wednesday
Mon Apr 6 2015,Huddersfield Town,2-1,Ipswich Town
Mon Apr 6 2015,Wigan Athletic,0-2,Derby County
Mon Apr 6 2015,Rotherham United,1-0,Brighton & Hove Albion
Mon Apr 6 2015,Cardiff City,0-3,Bolton Wanderers
Tue Apr 7 2015,Charlton Athletic,1-1,Fulham
Tue Apr 7 2015,Blackpool,1-1,Reading
Fri Apr 10 2015,Fulham,2-2,Wigan Athletic
Fri Apr 10 2015,Brighton & Hove Albion,0-2,AFC Bournemouth
Sat Apr 11 2015,Ipswich Town,3-2,Blackpool
Sat Apr 11 2015,Bolton Wanderers,1-2,Norwich City
Sat Apr 11 2015,Derby County,1-1,Brentford
Sat Apr 11 2015,Millwall,0-2,Watford
Sat Apr 11 2015,Sheffield Wednesday,1-1,Charlton Athletic
Sat Apr 11 2015,Reading,0-0,Blackburn Rovers
Sat Apr 11 2015,Birmingham City,2-1,Wolverhampton Wanderers
Sat Apr 11 2015,Nottingham Forest,0-1,Huddersfield Town
Sat Apr 11 2015,Leeds United,1-2,Cardiff City
Sat Apr 11 2015,Middlesbrough,2-0,Rotherham United
Tue Apr 14 2015,Derby County,4-0,Blackpool
Tue Apr 14 2015,Birmingham City,2-2,Blackburn Rovers
Tue Apr 14 2015,Sheffield Wednesday,1-0,Brentford
Tue Apr 14 2015,Middlesbrough,2-1,Wolverhampton Wanderers
Tue Apr 14 2015,Ipswich Town,3-1,Cardiff City
Tue Apr 14 2015,Reading,0-1,AFC Bournemouth
Tue Apr 14 2015,Millwall,2-0,Wigan Athletic
Tue Apr 14 2015,Bolton Wanderers,1-1,Charlton Athletic
Tue Apr 14 2015,Brighton & Hove Albion,0-0,Huddersfield Town
Tue Apr 14 2015,Leeds United,0-2,Norwich City
Wed Apr 15 2015,Fulham,1-1,Rotherham United
Wed Apr 15 2015,Nottingham Forest,1-3,Watford
Fri Apr 17 2015,Norwich City,0-1,Middlesbrough
Sat Apr 18 2015,AFC Bournemouth,2-2,Sheffield Wednesday
Sat Apr 18 2015,Wigan Athletic,2-1,Brighton & Hove Albion
Sat Apr 18 2015,Wolverhampton Wanderers,1-1,Ipswich Town
Sat Apr 18 2015,Blackburn Rovers,3-3,Nottingham Forest
Sat Apr 18 2015,Brentford,2-2,Bolton Wanderers
Sat Apr 18 2015,Blackpool,0-1,Fulham
Sat Apr 18 2015,Watford,1-0,Birmingham City
Sat Apr 18 2015,Huddersfield Town,4-4,Derby County
Sat Apr 18 2015,Cardiff City,0-0,Millwall
Sat Apr 18 2015,Charlton Athletic,2-1,Leeds United
Tue Apr 21 2015,Blackburn Rovers,2-0,Millwall
Wed Apr 22 2015,Reading,0-1,Birmingham City
Sat Apr 25 2015,Cardiff City,3-2,Blackpool
Sat Apr 25 2015,Brighton & Hove Albion,0-2,Watford
Sat Apr 25 2015,Sheffield Wednesday,1-2,Leeds United
Sat Apr 25 2015,Reading,0-2,Brentford
Sat Apr 25 2015,Rotherham United,1-1,Norwich City
Sat Apr 25 2015,Ipswich Town,2-1,Nottingham Forest
Sat Apr 25 2015,Fulham,4-3,Middlesbrough
Sat Apr 25 2015,Huddersfield Town,2-2,Blackburn Rovers
Sat Apr 25 2015,Millwall,3-3,Derby County
Sat Apr 25 2015,Birmingham City,1-0,Charlton Athletic
Sat Apr 25 2015,Wigan Athletic,0-1,Wolverhampton Wanderers
Mon Apr 27 2015,AFC Bournemouth,3-0,Bolton Wanderers
Tue Apr 28 2015,Rotherham United,2-1,Reading
Sat May 2 2015,Blackburn Rovers,3-2,Ipswich Town
Sat May 2 2015,Watford,1-1,Sheffield Wednesday
Sat May 2 2015,Derby County,0-3,Reading
Sat May 2 2015,Blackpool,0-0,Huddersfield Town
Sat May 2 2015,Charlton Athletic,0-3,AFC Bournemouth
Sat May 2 2015,Middlesbrough,0-0,Brighton & Hove Albion
Sat May 2 2015,Leeds United,0-0,Rotherham United
Sat May 2 2015,Wolverhampton Wanderers,4-2,Millwall
Sat May 2 2015,Bolton Wanderers,0-1,Birmingham City
Sat May 2 2015,Norwich City,4-2,Fulham
Sat May 2 2015,Brentford,3-0,Wigan Athletic
Sat May 2 2015,Nottingham Forest,1-2,Cardiff City
