Date,Team 1,FT,Team 2
Sat Mar 16 2002,Wolverhampton Wanderers,0-1,Grimsby Town
Sat Mar 16 2002,Rotherham United,1-1,Bradford City
Sat Mar 16 2002,Manchester City,1-0,Crystal Palace
Sat Mar 16 2002,Watford,3-0,Coventry City
Sat Mar 16 2002,Millwall,1-2,Sheffield Wednesday
Sat Mar 16 2002,Sheffield United,0-3,West Bromwich Albion
Sat Mar 16 2002,Crewe Alexandra,1-1,Portsmouth
Sat Mar 16 2002,Wimbledon,3-1,Stockport County
Sat Mar 16 2002,Gillingham,3-1,Nottingham Forest
Sat Mar 16 2002,Walsall,2-1,Barnsley
Sun Mar 17 2002,Burnley,2-1,Preston North End
Tue Mar 19 2002,Norwich City,2-1,Gillingham
Tue Mar 19 2002,Stockport County,2-1,Manchester City
Tue Mar 19 2002,Sheffield United,3-2,Millwall
Wed Mar 20 2002,Burnley,1-1,Bradford City
Wed Mar 20 2002,Preston North End,2-2,Crewe Alexandra
Fri Mar 22 2002,Nottingham Forest,0-1,West Bromwich Albion
Sat Mar 23 2002,Barnsley,2-0,Watford
Sat Mar 23 2002,Wolverhampton Wanderers,0-0,Norwich City
Sat Mar 23 2002,Stockport County,0-2,Preston North End
Sat Mar 23 2002,Portsmouth,0-0,Sheffield Wednesday
Sat Mar 23 2002,Rotherham United,1-1,Manchester City
Sat Mar 23 2002,Bradford City,2-0,Crewe Alexandra
Sat Mar 23 2002,Grimsby Town,6-2,Wimbledon
Sat Mar 23 2002,Sheffield United,3-0,Burnley
Sat Mar 23 2002,Crystal Palace,2-0,Walsall
Sun Mar 24 2002,Coventry City,1-1,Birmingham City
Sun Mar 24 2002,Gillingham,1-0,Millwall
Tue Mar 26 2002,West Bromwich Albion,4-1,Crewe Alexandra
Fri Mar 29 2002,Watford,0-0,Bradford City
Fri Mar 29 2002,Sheffield Wednesday,2-1,Coventry City
Sat Mar 30 2002,Norwich City,2-1,Crystal Palace
Sat Mar 30 2002,Wimbledon,1-0,Rotherham United
Sat Mar 30 2002,Burnley,2-3,Wolverhampton Wanderers
Sat Mar 30 2002,Birmingham City,4-0,Grimsby Town
Sat Mar 30 2002,Manchester City,3-0,Nottingham Forest
Sat Mar 30 2002,West Bromwich Albion,3-1,Barnsley
Sat Mar 30 2002,Preston North End,2-0,Portsmouth
Sat Mar 30 2002,Walsall,1-1,Gillingham
Sat Mar 30 2002,Crewe Alexandra,2-2,Sheffield United
Sat Mar 30 2002,Millwall,3-0,Stockport County
Mon Apr 1 2002,Nottingham Forest,2-3,Walsall
Mon Apr 1 2002,Grimsby Town,0-0,Sheffield Wednesday
Mon Apr 1 2002,Rotherham United,0-0,Millwall
Mon Apr 1 2002,Wolverhampton Wanderers,0-2,Manchester City
Mon Apr 1 2002,Sheffield United,0-1,Wimbledon
Mon Apr 1 2002,Gillingham,1-0,Crewe Alexandra
Mon Apr 1 2002,Coventry City,0-1,West Bromwich Albion
Mon Apr 1 2002,Crystal Palace,0-0,Birmingham City
Mon Apr 1 2002,Barnsley,2-1,Preston North End
Mon Apr 1 2002,Bradford City,0-1,Norwich City
Mon Apr 1 2002,Portsmouth,1-1,Burnley
Mon Apr 1 2002,Stockport County,2-1,Watford
Thu Apr 4 2002,Wimbledon,2-0,Crewe Alexandra
Fri Apr 5 2002,Millwall,1-0,Wolverhampton Wanderers
Sat Apr 6 2002,Walsall,1-0,Stockport County
Sat Apr 6 2002,Manchester City,5-1,Barnsley
Sat Apr 6 2002,Wimbledon,1-2,Bradford City
Sat Apr 6 2002,Watford,0-3,Sheffield United
Sat Apr 6 2002,Norwich City,1-1,Grimsby Town
Sat Apr 6 2002,Burnley,2-0,Gillingham
Sat Apr 6 2002,Preston North End,4-0,Coventry City
Sat Apr 6 2002,Sheffield Wednesday,0-2,Nottingham Forest
Sun Apr 7 2002,West Bromwich Albion,1-1,Rotherham United
Sun Apr 7 2002,Birmingham City,1-1,Portsmouth
Sun Apr 7 2002,Crewe Alexandra,0-0,Crystal Palace
Wed Apr 10 2002,Birmingham City,3-1,Crewe Alexandra
Fri Apr 12 2002,Coventry City,0-1,Millwall
Sat Apr 13 2002,Stockport County,3-1,Sheffield Wednesday
Sat Apr 13 2002,Barnsley,0-2,Norwich City
Sat Apr 13 2002,Crystal Palace,2-0,Preston North End
Sat Apr 13 2002,Bradford City,0-1,West Bromwich Albion
Sat Apr 13 2002,Nottingham Forest,2-2,Crewe Alexandra
Sat Apr 13 2002,Gillingham,1-3,Manchester City
Sat Apr 13 2002,Rotherham United,2-2,Birmingham City
Sat Apr 13 2002,Portsmouth,0-1,Watford
Sat Apr 13 2002,Grimsby Town,3-1,Burnley
Sat Apr 13 2002,Sheffield United,0-1,Walsall
Sun Apr 14 2002,Wolverhampton Wanderers,1-0,Wimbledon
Sun Apr 21 2002,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Sun Apr 21 2002,Norwich City,2-0,Stockport County
Sun Apr 21 2002,Walsall,2-2,Bradford City
Sun Apr 21 2002,Burnley,1-0,Coventry City
Sun Apr 21 2002,Birmingham City,2-0,Sheffield United
Sun Apr 21 2002,Preston North End,2-1,Nottingham Forest
Sun Apr 21 2002,Watford,2-3,Gillingham
Sun Apr 21 2002,Crewe Alexandra,2-0,Rotherham United
Sun Apr 21 2002,Manchester City,3-1,Portsmouth
Sun Apr 21 2002,Millwall,3-1,Grimsby Town
Sun Apr 21 2002,Wimbledon,0-1,Barnsley
Sun Apr 21 2002,West Bromwich Albion,2-0,Crystal Palace
