Date,Team 1,FT,Team 2
Sat Mar 18 2000,Crystal Palace,1-1,Port Vale
Sat Mar 18 2000,West Bromwich Albion,0-1,Huddersfield Town
Sat Mar 18 2000,Birmingham City,3-1,Barnsley
Sat Mar 18 2000,Swindon Town,1-2,Wolverhampton Wanderers
Sun Mar 19 2000,Ipswich Town,0-2,Norwich City
Sun Mar 19 2000,Manchester City,1-1,Charlton Athletic
Tue Mar 21 2000,Barnsley,1-0,Fulham
Tue Mar 21 2000,Port Vale,1-2,Walsall
Tue Mar 21 2000,Bolton Wanderers,2-0,Sheffield United
Tue Mar 21 2000,Stockport County,2-2,Manchester City
Tue Mar 21 2000,Portsmouth,2-0,West Bromwich Albion
Tue Mar 21 2000,Huddersfield Town,2-1,Nottingham Forest
Tue Mar 21 2000,Wolverhampton Wanderers,2-0,Crewe Alexandra
Wed Mar 22 2000,Blackburn Rovers,1-0,Birmingham City
Wed Mar 22 2000,Tranmere Rovers,0-2,Ipswich Town
Wed Mar 22 2000,Norwich City,0-2,Swindon Town
Wed Mar 22 2000,Charlton Athletic,4-0,Grimsby Town
Wed Mar 22 2000,Queens Park Rangers,0-1,Crystal Palace
Sat Mar 25 2000,Ipswich Town,1-0,Fulham
Sat Mar 25 2000,Sheffield United,1-2,Birmingham City
Sat Mar 25 2000,Tranmere Rovers,1-1,Walsall
Sat Mar 25 2000,Portsmouth,4-1,Swindon Town
Sat Mar 25 2000,Manchester City,2-1,West Bromwich Albion
Sat Mar 25 2000,Nottingham Forest,0-1,Blackburn Rovers
Sat Mar 25 2000,Crystal Palace,0-1,Charlton Athletic
Sat Mar 25 2000,Huddersfield Town,3-0,Crewe Alexandra
Sat Mar 25 2000,Wolverhampton Wanderers,2-2,Stockport County
Sat Mar 25 2000,Bolton Wanderers,2-1,Port Vale
Sat Mar 25 2000,Queens Park Rangers,2-2,Norwich City
Mon Mar 27 2000,Barnsley,3-0,Grimsby Town
Fri Mar 31 2000,Charlton Athletic,2-1,Queens Park Rangers
Sat Apr 1 2000,Crewe Alexandra,0-3,Nottingham Forest
Sat Apr 1 2000,Grimsby Town,0-0,Huddersfield Town
Sat Apr 1 2000,Port Vale,2-0,Portsmouth
Sat Apr 1 2000,Norwich City,1-1,Tranmere Rovers
Sat Apr 1 2000,Swindon Town,0-2,Manchester City
Sat Apr 1 2000,Fulham,1-0,Crystal Palace
Sat Apr 1 2000,Blackburn Rovers,5-0,Sheffield United
Sat Apr 1 2000,Birmingham City,1-0,Wolverhampton Wanderers
Sat Apr 1 2000,Walsall,1-4,Barnsley
Tue Apr 4 2000,West Bromwich Albion,1-1,Ipswich Town
Tue Apr 4 2000,Port Vale,2-2,Charlton Athletic
Wed Apr 5 2000,Manchester City,2-0,Bolton Wanderers
Sat Apr 8 2000,Wolverhampton Wanderers,2-1,Blackburn Rovers
Sat Apr 8 2000,Bolton Wanderers,4-3,Walsall
Sat Apr 8 2000,Manchester City,4-0,Crewe Alexandra
Sat Apr 8 2000,Crystal Palace,3-3,Stockport County
Sat Apr 8 2000,Portsmouth,2-1,Norwich City
Sat Apr 8 2000,Barnsley,2-2,West Bromwich Albion
Sat Apr 8 2000,Ipswich Town,3-0,Port Vale
Sat Apr 8 2000,Queens Park Rangers,2-1,Swindon Town
Sat Apr 8 2000,Sheffield United,0-0,Grimsby Town
Sat Apr 8 2000,Huddersfield Town,0-0,Birmingham City
Sat Apr 8 2000,Nottingham Forest,1-1,Charlton Athletic
Sun Apr 9 2000,Tranmere Rovers,1-1,Fulham
Fri Apr 14 2000,Charlton Athletic,0-1,Huddersfield Town
Sat Apr 15 2000,Port Vale,2-2,Barnsley
Sat Apr 15 2000,Crewe Alexandra,2-1,Queens Park Rangers
Sat Apr 15 2000,Stockport County,0-1,Ipswich Town
Sat Apr 15 2000,Birmingham City,0-1,Nottingham Forest
Sat Apr 15 2000,Fulham,4-0,Sheffield United
Sat Apr 15 2000,Blackburn Rovers,1-1,Portsmouth
Sat Apr 15 2000,Swindon Town,3-1,Tranmere Rovers
Sat Apr 15 2000,Grimsby Town,1-1,Manchester City
Sat Apr 15 2000,Norwich City,1-0,Wolverhampton Wanderers
Sat Apr 15 2000,Walsall,2-2,Crystal Palace
Sat Apr 15 2000,West Bromwich Albion,4-4,Bolton Wanderers
Tue Apr 18 2000,Tranmere Rovers,2-1,Port Vale
Fri Apr 21 2000,Charlton Athletic,1-1,Portsmouth
Sat Apr 22 2000,Huddersfield Town,0-3,Bolton Wanderers
Sat Apr 22 2000,Swindon Town,1-0,Fulham
Sat Apr 22 2000,Nottingham Forest,0-0,Sheffield United
Sat Apr 22 2000,Crewe Alexandra,3-2,Stockport County
Sat Apr 22 2000,Crystal Palace,0-2,Birmingham City
Sat Apr 22 2000,Grimsby Town,0-0,Blackburn Rovers
Sat Apr 22 2000,Norwich City,0-0,Port Vale
Sat Apr 22 2000,Walsall,2-1,West Bromwich Albion
Sat Apr 22 2000,Queens Park Rangers,3-1,Ipswich Town
Sat Apr 22 2000,Manchester City,2-0,Tranmere Rovers
Sat Apr 22 2000,Wolverhampton Wanderers,2-0,Barnsley
Mon Apr 24 2000,West Bromwich Albion,2-1,Grimsby Town
Mon Apr 24 2000,Port Vale,1-2,Huddersfield Town
Mon Apr 24 2000,Stockport County,3-0,Swindon Town
Mon Apr 24 2000,Fulham,1-1,Nottingham Forest
Mon Apr 24 2000,Blackburn Rovers,1-1,Charlton Athletic
Mon Apr 24 2000,Barnsley,2-1,Norwich City
Mon Apr 24 2000,Birmingham City,2-0,Walsall
Mon Apr 24 2000,Sheffield United,1-1,Crewe Alexandra
Mon Apr 24 2000,Portsmouth,2-2,Manchester City
Mon Apr 24 2000,Tranmere Rovers,1-1,Queens Park Rangers
Tue Apr 25 2000,Ipswich Town,1-0,Crystal Palace
Fri Apr 28 2000,Manchester City,1-0,Birmingham City
Sat Apr 29 2000,Crewe Alexandra,1-3,Bolton Wanderers
Sat Apr 29 2000,Queens Park Rangers,0-0,West Bromwich Albion
Sat Apr 29 2000,Grimsby Town,1-2,Tranmere Rovers
Sat Apr 29 2000,Walsall,1-0,Portsmouth
Sat Apr 29 2000,Huddersfield Town,0-2,Stockport County
Sat Apr 29 2000,Crystal Palace,2-1,Blackburn Rovers
Sat Apr 29 2000,Norwich City,2-1,Sheffield United
Sat Apr 29 2000,Nottingham Forest,2-0,Port Vale
Sat Apr 29 2000,Charlton Athletic,1-3,Ipswich Town
Sat Apr 29 2000,Swindon Town,1-2,Barnsley
Sun Apr 30 2000,Wolverhampton Wanderers,3-0,Fulham
Wed May 3 2000,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sun May 7 2000,Ipswich Town,2-0,Walsall
Sun May 7 2000,Bolton Wanderers,1-0,Norwich City
Sun May 7 2000,Sheffield United,2-2,Swindon Town
Sun May 7 2000,Stockport County,2-3,Nottingham Forest
Sun May 7 2000,Barnsley,0-2,Crewe Alexandra
Sun May 7 2000,Fulham,3-0,Huddersfield Town
Sun May 7 2000,Portsmouth,1-3,Queens Park Rangers
Sun May 7 2000,Port Vale,0-1,Wolverhampton Wanderers
Sun May 7 2000,Birmingham City,0-0,Grimsby Town
Sun May 7 2000,West Bromwich Albion,2-0,Charlton Athletic
Sun May 7 2000,Tranmere Rovers,1-2,Crystal Palace
Sun May 7 2000,Blackburn Rovers,1-4,Manchester City
