Date,Team 1,FT,Team 2
Sat Apr 10 2004,Nottingham Forest,0-0,Stoke City
Sat Apr 10 2004,Coventry City,4-0,Millwall
Sat Apr 10 2004,Bradford City,2-1,Reading
Sat Apr 10 2004,West Bromwich Albion,1-0,Gillingham
Sat Apr 10 2004,Wimbledon,3-3,Preston North End
Sat Apr 10 2004,Walsall,0-1,Burnley
Sat Apr 10 2004,Rotherham United,1-3,Ipswich Town
Sat Apr 10 2004,West Ham United,0-0,Derby County
Sat Apr 10 2004,Cardiff City,0-2,Crystal Palace
Mon Apr 12 2004,Burnley,2-3,Watford
Mon Apr 12 2004,Millwall,1-1,West Bromwich Albion
Mon Apr 12 2004,Ipswich Town,1-0,Sunderland
Mon Apr 12 2004,Gillingham,3-0,Walsall
Mon Apr 12 2004,Reading,0-1,Norwich City
Mon Apr 12 2004,Sheffield United,2-1,Wimbledon
Mon Apr 12 2004,Derby County,3-2,Bradford City
Mon Apr 12 2004,Preston North End,2-2,Nottingham Forest
Mon Apr 12 2004,Stoke City,0-2,Rotherham United
Mon Apr 12 2004,Crewe Alexandra,3-1,Coventry City
Mon Apr 12 2004,Crystal Palace,1-0,West Ham United
Tue Apr 13 2004,Wigan Athletic,3-0,Cardiff City
Sat Apr 17 2004,Sheffield United,0-1,Stoke City
Sat Apr 17 2004,Cardiff City,2-0,Burnley
Sat Apr 17 2004,Derby County,5-1,Preston North End
Sat Apr 17 2004,Reading,1-1,Crewe Alexandra
Sat Apr 17 2004,Crystal Palace,1-1,Wigan Athletic
Sat Apr 17 2004,Bradford City,2-3,Wimbledon
Sat Apr 17 2004,Gillingham,1-2,Ipswich Town
Sat Apr 17 2004,West Ham United,2-0,Coventry City
Sat Apr 17 2004,Rotherham United,1-1,Watford
Sat Apr 17 2004,Nottingham Forest,2-2,Millwall
Sat Apr 17 2004,Norwich City,5-0,Walsall
Sun Apr 18 2004,Sunderland,0-1,West Bromwich Albion
Tue Apr 20 2004,Millwall,1-2,Watford
Tue Apr 20 2004,Burnley,2-0,Wimbledon
Wed Apr 21 2004,Crystal Palace,3-0,Sunderland
Sat Apr 24 2004,Watford,1-2,Norwich City
Sat Apr 24 2004,Millwall,0-1,Reading
Sat Apr 24 2004,Crewe Alexandra,2-3,Crystal Palace
Sat Apr 24 2004,Burnley,1-0,Derby County
Sat Apr 24 2004,Coventry City,1-1,Rotherham United
Sat Apr 24 2004,Wimbledon,1-2,Gillingham
Sat Apr 24 2004,Walsall,0-1,Sheffield United
Sat Apr 24 2004,Stoke City,0-2,West Ham United
Sat Apr 24 2004,Preston North End,2-2,Cardiff City
Sat Apr 24 2004,Wigan Athletic,0-0,Sunderland
Sat Apr 24 2004,Ipswich Town,1-2,Nottingham Forest
Sat Apr 24 2004,West Bromwich Albion,2-0,Bradford City
Fri Apr 30 2004,Sheffield United,1-1,Ipswich Town
Sat May 1 2004,Gillingham,2-5,Coventry City
Sat May 1 2004,Derby County,2-0,Millwall
Sat May 1 2004,Sunderland,1-1,Crewe Alexandra
Sat May 1 2004,Crystal Palace,1-0,Walsall
Sat May 1 2004,Bradford City,0-2,Stoke City
Sat May 1 2004,Rotherham United,3-0,Burnley
Sat May 1 2004,Reading,1-0,West Bromwich Albion
Sat May 1 2004,West Ham United,4-0,Watford
Sat May 1 2004,Cardiff City,1-1,Wimbledon
Sat May 1 2004,Norwich City,3-2,Preston North End
Sat May 1 2004,Nottingham Forest,1-0,Wigan Athletic
Tue May 4 2004,Stoke City,4-1,West Bromwich Albion
Tue May 4 2004,Sunderland,1-0,Norwich City
Sun May 9 2004,Preston North End,3-3,Sheffield United
Sun May 9 2004,Millwall,1-0,Bradford City
Sun May 9 2004,West Bromwich Albion,0-2,Nottingham Forest
Sun May 9 2004,Ipswich Town,1-1,Cardiff City
Sun May 9 2004,Burnley,1-2,Sunderland
Sun May 9 2004,Wimbledon,1-0,Derby County
Sun May 9 2004,Watford,1-0,Reading
Sun May 9 2004,Crewe Alexandra,1-3,Norwich City
Sun May 9 2004,Walsall,3-2,Rotherham United
Sun May 9 2004,Wigan Athletic,1-1,West Ham United
Sun May 9 2004,Stoke City,0-0,Gillingham
Sun May 9 2004,Coventry City,2-1,Crystal Palace
