Date,Team 1,FT,Team 2
Sat Apr 16 1977,Shrewsbury Town,1-1,Crystal Palace
Sat Apr 16 1977,Portsmouth,5-1,Rotherham United
Sat Apr 16 1977,Lincoln City,0-1,Oxford United
Sat Apr 16 1977,Wrexham,3-2,Grimsby Town
Sat Apr 16 1977,Port Vale,1-1,Tranmere Rovers
Sat Apr 16 1977,Reading,1-0,Mansfield Town
Sat Apr 16 1977,Northampton Town,3-0,York City
Sat Apr 16 1977,Swindon Town,0-1,Bury
Sat Apr 16 1977,Sheffield Wednesday,1-0,Preston North End
Sat Apr 16 1977,Chesterfield,0-0,Peterborough United
Sat Apr 16 1977,Walsall,1-0,Brighton & Hove Albion
Mon Apr 18 1977,Wrexham,2-1,Rotherham United
Tue Apr 19 1977,Portsmouth,0-3,Tranmere Rovers
Tue Apr 19 1977,Preston North End,2-2,Chesterfield
Tue Apr 19 1977,Northampton Town,0-0,Grimsby Town
Tue Apr 19 1977,York City,4-2,Swindon Town
Tue Apr 19 1977,Shrewsbury Town,2-1,Peterborough United
Tue Apr 19 1977,Walsall,1-2,Mansfield Town
Wed Apr 20 1977,Lincoln City,2-2,Brighton & Hove Albion
Sat Apr 23 1977,Preston North End,3-0,Reading
Sat Apr 23 1977,Bury,1-0,Portsmouth
Sat Apr 23 1977,Chester,1-2,Chesterfield
Sat Apr 23 1977,Peterborough United,0-2,Wrexham
Sat Apr 23 1977,Tranmere Rovers,2-2,Lincoln City
Sat Apr 23 1977,Mansfield Town,2-2,Gillingham
Sat Apr 23 1977,Oxford United,1-0,Northampton Town
Sat Apr 23 1977,York City,0-0,Walsall
Sat Apr 23 1977,Crystal Palace,4-0,Sheffield Wednesday
Sat Apr 23 1977,Rotherham United,1-1,Swindon Town
Sat Apr 23 1977,Brighton & Hove Albion,1-0,Port Vale
Sat Apr 23 1977,Grimsby Town,2-1,Shrewsbury Town
Tue Apr 26 1977,Peterborough United,1-2,Lincoln City
Tue Apr 26 1977,Port Vale,4-1,Crystal Palace
Tue Apr 26 1977,Preston North End,1-0,Gillingham
Fri Apr 29 1977,Northampton Town,0-0,Chester
Sat Apr 30 1977,Reading,0-0,Tranmere Rovers
Sat Apr 30 1977,Lincoln City,2-0,Preston North End
Sat Apr 30 1977,Walsall,0-1,Rotherham United
Sat Apr 30 1977,Wrexham,0-0,Brighton & Hove Albion
Sat Apr 30 1977,Gillingham,1-0,Bury
Sat Apr 30 1977,Shrewsbury Town,2-1,York City
Sat Apr 30 1977,Port Vale,2-1,Oxford United
Sat Apr 30 1977,Sheffield Wednesday,4-0,Peterborough United
Sat Apr 30 1977,Chesterfield,0-2,Crystal Palace
Sat Apr 30 1977,Portsmouth,1-2,Grimsby Town
Sat Apr 30 1977,Swindon Town,0-1,Mansfield Town
Mon May 2 1977,Mansfield Town,2-0,Portsmouth
Mon May 2 1977,Tranmere Rovers,2-1,Northampton Town
Tue May 3 1977,Grimsby Town,2-2,Walsall
Tue May 3 1977,Bury,0-1,Shrewsbury Town
Tue May 3 1977,Chester,1-0,Lincoln City
Tue May 3 1977,Crystal Palace,2-1,Wrexham
Tue May 3 1977,Gillingham,2-0,York City
Tue May 3 1977,Brighton & Hove Albion,3-2,Sheffield Wednesday
Tue May 3 1977,Rotherham United,1-2,Reading
Tue May 3 1977,Swindon Town,0-1,Preston North End
Wed May 4 1977,Peterborough United,1-1,Port Vale
Wed May 4 1977,Chesterfield,2-0,Oxford United
Fri May 6 1977,Tranmere Rovers,1-0,Sheffield Wednesday
Sat May 7 1977,Peterborough United,3-5,Walsall
Sat May 7 1977,Preston North End,0-0,Portsmouth
Sat May 7 1977,Crystal Palace,4-1,Lincoln City
Sat May 7 1977,Oxford United,2-2,Wrexham
Sat May 7 1977,Chester,1-1,Port Vale
Sat May 7 1977,Mansfield Town,3-0,Northampton Town
Sat May 7 1977,York City,1-1,Reading
Sat May 7 1977,Bury,3-1,Chesterfield
Sat May 7 1977,Grimsby Town,2-0,Swindon Town
Sat May 7 1977,Rotherham United,1-0,Gillingham
Tue May 10 1977,Swindon Town,2-1,Brighton & Hove Albion
Wed May 11 1977,Reading,0-3,Rotherham United
Wed May 11 1977,Wrexham,2-4,Crystal Palace
Wed May 11 1977,Lincoln City,1-1,Peterborough United
Sat May 14 1977,Port Vale,1-4,Rotherham United
Sat May 14 1977,Walsall,3-3,Bury
Sat May 14 1977,Shrewsbury Town,1-2,Preston North End
Sat May 14 1977,Portsmouth,3-1,York City
Sat May 14 1977,Gillingham,3-0,Tranmere Rovers
Sat May 14 1977,Swindon Town,2-1,Chester
Sat May 14 1977,Reading,2-0,Grimsby Town
Sat May 14 1977,Sheffield Wednesday,2-0,Oxford United
Sat May 14 1977,Chesterfield,1-1,Brighton & Hove Albion
Sat May 14 1977,Wrexham,0-1,Mansfield Town
Tue May 17 1977,Swindon Town,4-3,Portsmouth
