Date,Team 1,FT,Team 2
Sat Mar 29 2003,Sheffield Wednesday,2-2,Watford
Sat Mar 29 2003,Gillingham,1-3,Ipswich Town
Sat Mar 29 2003,Norwich City,3-2,Bradford City
Fri Apr 4 2003,Reading,1-2,Brighton & Hove Albion
Sat Apr 5 2003,Crystal Palace,2-2,Sheffield United
Sat Apr 5 2003,Ipswich Town,3-4,Nottingham Forest
Sat Apr 5 2003,Derby County,2-1,Norwich City
Sat Apr 5 2003,Walsall,1-2,Portsmouth
Sat Apr 5 2003,Bradford City,0-1,Millwall
Sat Apr 5 2003,Preston North End,2-2,Coventry City
Sat Apr 5 2003,Wolverhampton Wanderers,0-0,Rotherham United
Sat Apr 5 2003,Sheffield Wednesday,4-2,Wimbledon
Sat Apr 5 2003,Burnley,4-7,Watford
Sat Apr 5 2003,Stoke City,0-0,Gillingham
Sat Apr 5 2003,Leicester City,2-0,Grimsby Town
Mon Apr 7 2003,Wimbledon,1-0,Sheffield United
Tue Apr 8 2003,Burnley,2-0,Preston North End
Tue Apr 8 2003,Crystal Palace,0-1,Watford
Tue Apr 8 2003,Leicester City,1-0,Nottingham Forest
Tue Apr 8 2003,Grimsby Town,0-1,Wolverhampton Wanderers
Wed Apr 9 2003,Stoke City,2-0,Rotherham United
Fri Apr 11 2003,Nottingham Forest,2-2,Wolverhampton Wanderers
Sat Apr 12 2003,Wimbledon,0-2,Derby County
Sat Apr 12 2003,Rotherham United,1-1,Leicester City
Sat Apr 12 2003,Gillingham,0-1,Walsall
Sat Apr 12 2003,Norwich City,2-0,Burnley
Sat Apr 12 2003,Brighton & Hove Albion,0-2,Preston North End
Sat Apr 12 2003,Millwall,3-1,Stoke City
Sat Apr 12 2003,Portsmouth,1-2,Sheffield Wednesday
Sat Apr 12 2003,Grimsby Town,1-4,Crystal Palace
Sat Apr 12 2003,Coventry City,2-4,Ipswich Town
Tue Apr 15 2003,Sheffield United,1-0,Nottingham Forest
Tue Apr 15 2003,Portsmouth,1-0,Burnley
Tue Apr 15 2003,Walsall,0-0,Coventry City
Tue Apr 15 2003,Reading,5-1,Preston North End
Wed Apr 16 2003,Derby County,1-2,Millwall
Fri Apr 18 2003,Reading,1-0,Nottingham Forest
Fri Apr 18 2003,Ipswich Town,3-0,Portsmouth
Sat Apr 19 2003,Crystal Palace,0-0,Rotherham United
Sat Apr 19 2003,Derby County,1-0,Coventry City
Sat Apr 19 2003,Bradford City,2-1,Watford
Sat Apr 19 2003,Wolverhampton Wanderers,3-0,Millwall
Sat Apr 19 2003,Burnley,2-0,Gillingham
Sat Apr 19 2003,Preston North End,2-0,Sheffield United
Sat Apr 19 2003,Sheffield Wednesday,0-0,Grimsby Town
Sat Apr 19 2003,Leicester City,2-0,Brighton & Hove Albion
Sat Apr 19 2003,Walsall,0-0,Norwich City
Sat Apr 19 2003,Stoke City,2-1,Wimbledon
Mon Apr 21 2003,Portsmouth,3-0,Reading
Mon Apr 21 2003,Watford,2-0,Derby County
Mon Apr 21 2003,Rotherham United,2-1,Ipswich Town
Mon Apr 21 2003,Coventry City,0-1,Stoke City
Mon Apr 21 2003,Brighton & Hove Albion,1-1,Sheffield Wednesday
Mon Apr 21 2003,Norwich City,0-3,Wolverhampton Wanderers
Mon Apr 21 2003,Wimbledon,2-0,Preston North End
Mon Apr 21 2003,Gillingham,1-0,Bradford City
Mon Apr 21 2003,Sheffield United,2-1,Leicester City
Mon Apr 21 2003,Millwall,3-2,Crystal Palace
Mon Apr 21 2003,Grimsby Town,0-1,Walsall
Mon Apr 21 2003,Nottingham Forest,2-0,Burnley
Sat Apr 26 2003,Ipswich Town,1-5,Wimbledon
Sat Apr 26 2003,Brighton & Hove Albion,4-0,Watford
Sat Apr 26 2003,Walsall,3-2,Derby County
Sat Apr 26 2003,Sheffield United,3-3,Wolverhampton Wanderers
Sat Apr 26 2003,Burnley,2-7,Sheffield Wednesday
Sat Apr 26 2003,Nottingham Forest,3-3,Millwall
Sat Apr 26 2003,Preston North End,1-0,Bradford City
Sat Apr 26 2003,Reading,2-1,Grimsby Town
Sat Apr 26 2003,Crystal Palace,1-0,Stoke City
Sat Apr 26 2003,Coventry City,0-0,Gillingham
Sun Apr 27 2003,Leicester City,1-1,Norwich City
Sun Apr 27 2003,Portsmouth,3-2,Rotherham United
Tue Apr 29 2003,Sheffield United,3-0,Bradford City
Wed Apr 30 2003,Watford,0-3,Reading
Sun May 4 2003,Rotherham United,2-2,Nottingham Forest
Sun May 4 2003,Wolverhampton Wanderers,1-1,Leicester City
Sun May 4 2003,Watford,2-0,Sheffield United
Sun May 4 2003,Bradford City,0-5,Portsmouth
Sun May 4 2003,Sheffield Wednesday,2-1,Walsall
Sun May 4 2003,Millwall,2-0,Coventry City
Sun May 4 2003,Derby County,1-4,Ipswich Town
Sun May 4 2003,Wimbledon,2-1,Burnley
Sun May 4 2003,Grimsby Town,2-2,Brighton & Hove Albion
Sun May 4 2003,Stoke City,1-0,Reading
Sun May 4 2003,Norwich City,2-0,Preston North End
Sun May 4 2003,Gillingham,2-1,Crystal Palace
