Date,Team 1,FT,Team 2
Tue Apr 3 1956,Coventry City,4-1,Queens Park Rangers
Sat Apr 7 1956,Swindon Town,0-0,Reading
Sat Apr 7 1956,Crystal Palace,2-0,Norwich City
Sat Apr 7 1956,Newport County,0-1,Watford
Sat Apr 7 1956,Queens Park Rangers,4-0,Millwall
Sat Apr 7 1956,Southampton,1-2,Leyton Orient
Sat Apr 7 1956,Aldershot,1-3,AFC Bournemouth
Sat Apr 7 1956,Shrewsbury Town,2-0,Exeter City
Sat Apr 7 1956,Walsall,2-0,Coventry City
Sat Apr 7 1956,Torquay United,3-1,Brentford
Sat Apr 7 1956,Brighton & Hove Albion,2-0,Colchester United
Sat Apr 7 1956,Ipswich Town,3-0,Southend United
Sat Apr 7 1956,Northampton Town,0-2,Gillingham
Wed Apr 11 1956,Exeter City,3-2,Southampton
Thu Apr 12 1956,Norwich City,3-2,Walsall
Thu Apr 12 1956,Northampton Town,2-1,AFC Bournemouth
Thu Apr 12 1956,Newport County,1-0,Swindon Town
Sat Apr 14 1956,Gillingham,2-0,Aldershot
Sat Apr 14 1956,Reading,3-1,Queens Park Rangers
Sat Apr 14 1956,Southend United,3-2,Walsall
Sat Apr 14 1956,Brentford,1-1,Newport County
Sat Apr 14 1956,AFC Bournemouth,1-0,Crystal Palace
Sat Apr 14 1956,Millwall,4-1,Northampton Town
Sat Apr 14 1956,Norwich City,3-3,Brighton & Hove Albion
Sat Apr 14 1956,Leyton Orient,5-2,Shrewsbury Town
Sat Apr 14 1956,Coventry City,1-2,Torquay United
Sat Apr 14 1956,Exeter City,2-2,Ipswich Town
Sat Apr 14 1956,Watford,2-1,Swindon Town
Sat Apr 14 1956,Colchester United,3-2,Southampton
Mon Apr 16 1956,Walsall,2-0,Northampton Town
Wed Apr 18 1956,Brighton & Hove Albion,1-1,Leyton Orient
Wed Apr 18 1956,Aldershot,0-0,Norwich City
Thu Apr 19 1956,Newport County,2-0,Southend United
Sat Apr 21 1956,Walsall,3-1,Exeter City
Sat Apr 21 1956,Southampton,2-5,Norwich City
Sat Apr 21 1956,Northampton Town,1-2,Reading
Sat Apr 21 1956,Torquay United,2-2,Southend United
Sat Apr 21 1956,Ipswich Town,2-0,Leyton Orient
Sat Apr 21 1956,Queens Park Rangers,3-2,Watford
Sat Apr 21 1956,Brighton & Hove Albion,4-1,AFC Bournemouth
Sat Apr 21 1956,Crystal Palace,1-3,Gillingham
Sat Apr 21 1956,Swindon Town,0-1,Brentford
Sat Apr 21 1956,Newport County,4-2,Coventry City
Sat Apr 21 1956,Aldershot,2-1,Millwall
Sat Apr 21 1956,Shrewsbury Town,2-1,Colchester United
Mon Apr 23 1956,Shrewsbury Town,1-1,Southend United
Mon Apr 23 1956,Brentford,1-1,Coventry City
Wed Apr 25 1956,Torquay United,5-0,Aldershot
Wed Apr 25 1956,Reading,1-2,Exeter City
Wed Apr 25 1956,Norwich City,0-2,AFC Bournemouth
Wed Apr 25 1956,Gillingham,2-1,Colchester United
Wed Apr 25 1956,Ipswich Town,2-1,Brighton & Hove Albion
Wed Apr 25 1956,Southend United,1-0,Watford
Wed Apr 25 1956,Swindon Town,0-1,Queens Park Rangers
Thu Apr 26 1956,Leyton Orient,2-1,Millwall
Thu Apr 26 1956,Walsall,4-0,Crystal Palace
Thu Apr 26 1956,Northampton Town,5-0,Newport County
Sat Apr 28 1956,Watford,0-2,Brentford
Sat Apr 28 1956,Shrewsbury Town,1-1,Ipswich Town
Sat Apr 28 1956,Brighton & Hove Albion,3-2,Torquay United
Sat Apr 28 1956,Millwall,5-0,Southend United
Sat Apr 28 1956,Coventry City,0-0,Reading
Sat Apr 28 1956,Walsall,1-3,Southampton
Sat Apr 28 1956,Queens Park Rangers,3-2,Northampton Town
Sat Apr 28 1956,Crystal Palace,1-0,Newport County
Sat Apr 28 1956,Exeter City,2-1,Gillingham
Sat Apr 28 1956,Aldershot,1-1,Swindon Town
Sat Apr 28 1956,Colchester United,3-2,Norwich City
Sat Apr 28 1956,AFC Bournemouth,3-1,Leyton Orient
Mon Apr 30 1956,Millwall,5-0,Leyton Orient
Mon Apr 30 1956,Shrewsbury Town,2-0,Crystal Palace
Wed May 2 1956,Southend United,2-3,Torquay United
Wed May 2 1956,Gillingham,2-1,AFC Bournemouth
Thu May 3 1956,Walsall,1-2,Brentford
Thu May 3 1956,Leyton Orient,1-2,Ipswich Town
Fri May 4 1956,Millwall,1-0,Norwich City
