Date,Team 1,FT,Team 2
Sat May 7 1983,Bolton Wanderers,0-1,Chelsea
Sat May 7 1983,Oldham Athletic,1-2,Leicester City
Sat May 7 1983,Crystal Palace,4-1,Derby County
Sat May 7 1983,Queens Park Rangers,2-1,Wolverhampton Wanderers
Sat May 7 1983,Barnsley,0-0,Charlton Athletic
Sat May 7 1983,Burnley,1-1,Grimsby Town
Sat May 7 1983,Rotherham United,3-1,Blackburn Rovers
Tue May 10 1983,Burnley,2-1,Queens Park Rangers
Tue May 10 1983,Middlesbrough,2-0,Crystal Palace
Sat May 14 1983,Carlisle United,1-1,Barnsley
Sat May 14 1983,Leicester City,0-0,Burnley
Sat May 14 1983,Cambridge United,1-4,Oldham Athletic
Sat May 14 1983,Blackburn Rovers,1-0,Shrewsbury Town
Sat May 14 1983,Leeds United,2-2,Rotherham United
Sat May 14 1983,Sheffield Wednesday,2-1,Crystal Palace
Sat May 14 1983,Wolverhampton Wanderers,2-2,Newcastle United
Sat May 14 1983,Charlton Athletic,4-1,Bolton Wanderers
Sat May 14 1983,Derby County,1-0,Fulham
Sat May 14 1983,Chelsea,0-0,Middlesbrough
Sat May 14 1983,Grimsby Town,1-1,Queens Park Rangers
Tue May 17 1983,Crystal Palace,1-0,Burnley
