Date,Team 1,FT,Team 2
Wed May 4 1949,Bradford Park Avenue,0-3,Lincoln City
Wed May 4 1949,Bury,1-2,Leicester City
Thu May 5 1949,Leicester City,0-3,West Bromwich Albion
Sat May 7 1949,Grimsby Town,1-0,West Bromwich Albion
Sat May 7 1949,Blackburn Rovers,2-1,Brentford
Sat May 7 1949,Fulham,2-0,West Ham United
Sat May 7 1949,Nottingham Forest,1-0,Bury
Sat May 7 1949,Luton Town,2-0,Coventry City
Sat May 7 1949,Queens Park Rangers,2-0,Leeds United
Sat May 7 1949,Barnsley,0-1,Chesterfield
Sat May 7 1949,Bradford Park Avenue,1-1,Sheffield Wednesday
Sat May 7 1949,Cardiff City,1-1,Leicester City
Sat May 7 1949,Plymouth Argyle,0-5,Tottenham Hotspur
