Date,Team 1,FT,Team 2
Tue Mar 18 2008,Huddersfield Town,2-1,Brighton & Hove Albion
Tue Mar 18 2008,Bristol Rovers,0-2,Swansea City
Thu Mar 20 2008,Tranmere Rovers,2-0,Port Vale
Fri Mar 21 2008,Yeovil,2-1,Doncaster Rovers
Fri Mar 21 2008,Northampton Town,1-2,Nottingham Forest
Fri Mar 21 2008,Southend United,1-1,Swansea City
Sat Mar 22 2008,Brighton & Hove Albion,2-1,Swindon Town
Sat Mar 22 2008,Gillingham,2-1,AFC Bournemouth
Sat Mar 22 2008,Crewe Alexandra,3-1,Hartlepool United
Sat Mar 22 2008,Luton Town,1-1,Cheltenham
Sat Mar 22 2008,Leyton Orient,0-3,Carlisle United
Sat Mar 22 2008,Oldham Athletic,1-1,Millwall
Sat Mar 22 2008,Leeds United,2-0,Walsall
Sat Mar 22 2008,Bristol Rovers,2-3,Huddersfield Town
Mon Mar 24 2008,Hartlepool United,2-0,Yeovil
Mon Mar 24 2008,Doncaster Rovers,1-1,Oldham Athletic
Mon Mar 24 2008,Swindon Town,0-1,Southend United
Mon Mar 24 2008,Millwall,0-0,Luton Town
Mon Mar 24 2008,Port Vale,2-1,Gillingham
Mon Mar 24 2008,Walsall,1-1,Crewe Alexandra
Mon Mar 24 2008,Swansea City,2-2,Bristol Rovers
Mon Mar 24 2008,Carlisle United,2-0,Northampton Town
Mon Mar 24 2008,Nottingham Forest,0-0,Brighton & Hove Albion
Mon Mar 24 2008,AFC Bournemouth,2-1,Tranmere Rovers
Mon Mar 24 2008,Cheltenham,1-0,Leyton Orient
Fri Mar 28 2008,Tranmere Rovers,2-1,Swindon Town
Fri Mar 28 2008,Doncaster Rovers,1-0,Nottingham Forest
Sat Mar 29 2008,Leeds United,0-0,Brighton & Hove Albion
Sat Mar 29 2008,Gillingham,0-0,Carlisle United
Sat Mar 29 2008,Luton Town,2-1,Crewe Alexandra
Sat Mar 29 2008,Oldham Athletic,4-1,Huddersfield Town
Sat Mar 29 2008,AFC Bournemouth,2-0,Millwall
Sat Mar 29 2008,Southend United,1-0,Walsall
Sat Mar 29 2008,Hartlepool United,1-3,Swansea City
Sat Mar 29 2008,Yeovil,0-0,Bristol Rovers
Sat Mar 29 2008,Cheltenham,1-1,Northampton Town
Sat Mar 29 2008,Port Vale,2-1,Leyton Orient
Tue Apr 1 2008,Doncaster Rovers,0-1,Leeds United
Tue Apr 1 2008,Gillingham,2-1,Luton Town
Tue Apr 1 2008,Carlisle United,0-2,Nottingham Forest
Sat Apr 5 2008,Northampton Town,2-1,Luton Town
Sat Apr 5 2008,Millwall,1-1,Gillingham
Sat Apr 5 2008,Crewe Alexandra,1-3,Southend United
Sat Apr 5 2008,Swindon Town,3-0,Oldham Athletic
Sat Apr 5 2008,Swansea City,1-2,AFC Bournemouth
Sat Apr 5 2008,Nottingham Forest,3-1,Cheltenham
Sat Apr 5 2008,Walsall,2-1,Tranmere Rovers
Sat Apr 5 2008,Huddersfield Town,2-2,Doncaster Rovers
Sat Apr 5 2008,Carlisle United,2-1,Yeovil
Sat Apr 5 2008,Bristol Rovers,0-0,Hartlepool United
Sat Apr 5 2008,Leyton Orient,0-2,Leeds United
Sat Apr 5 2008,Brighton & Hove Albion,2-3,Port Vale
Tue Apr 8 2008,Carlisle United,0-0,Swansea City
Tue Apr 8 2008,Nottingham Forest,1-1,Bristol Rovers
Tue Apr 8 2008,Southend United,2-0,Brighton & Hove Albion
Fri Apr 11 2008,Doncaster Rovers,2-0,Swindon Town
Sat Apr 12 2008,Cheltenham,1-2,Walsall
Sat Apr 12 2008,Port Vale,0-0,Huddersfield Town
Sat Apr 12 2008,Tranmere Rovers,0-2,Nottingham Forest
Sat Apr 12 2008,Yeovil,0-3,Crewe Alexandra
Sat Apr 12 2008,AFC Bournemouth,2-1,Bristol Rovers
Sat Apr 12 2008,Leeds United,3-2,Carlisle United
Sat Apr 12 2008,Hartlepool United,0-1,Millwall
Sat Apr 12 2008,Oldham Athletic,2-0,Leyton Orient
Sat Apr 12 2008,Luton Town,1-2,Brighton & Hove Albion
Sat Apr 12 2008,Gillingham,1-2,Swansea City
Sat Apr 12 2008,Southend United,1-1,Northampton Town
Tue Apr 15 2008,Huddersfield Town,1-0,Leeds United
Tue Apr 15 2008,Walsall,0-1,Bristol Rovers
Sat Apr 19 2008,Walsall,1-3,AFC Bournemouth
Sat Apr 19 2008,Crewe Alexandra,3-1,Cheltenham
Sat Apr 19 2008,Millwall,0-2,Leeds United
Sat Apr 19 2008,Swindon Town,6-0,Port Vale
Sat Apr 19 2008,Huddersfield Town,1-0,Tranmere Rovers
Sat Apr 19 2008,Northampton Town,2-0,Oldham Athletic
Sat Apr 19 2008,Leyton Orient,1-1,Doncaster Rovers
Sat Apr 19 2008,Bristol Rovers,1-1,Gillingham
Sat Apr 19 2008,Nottingham Forest,1-0,Luton Town
Sat Apr 19 2008,Swansea City,1-2,Yeovil
Sat Apr 19 2008,Carlisle United,1-2,Southend United
Sat Apr 19 2008,Brighton & Hove Albion,2-1,Hartlepool United
Tue Apr 22 2008,Bristol Rovers,0-1,Swindon Town
Fri Apr 25 2008,Yeovil,0-1,Leeds United
Sat Apr 26 2008,Swansea City,4-1,Leyton Orient
Sat Apr 26 2008,Tranmere Rovers,1-0,Southend United
Sat Apr 26 2008,Gillingham,1-1,Swindon Town
Sat Apr 26 2008,Huddersfield Town,2-0,Walsall
Sat Apr 26 2008,Oldham Athletic,2-1,Cheltenham
Sat Apr 26 2008,Port Vale,2-2,Northampton Town
Sat Apr 26 2008,Millwall,3-0,Carlisle United
Sat Apr 26 2008,Doncaster Rovers,2-0,Luton Town
Sat Apr 26 2008,Bristol Rovers,0-2,Brighton & Hove Albion
Sat Apr 26 2008,Hartlepool United,0-1,Nottingham Forest
Sat Apr 26 2008,AFC Bournemouth,1-0,Crewe Alexandra
Sat May 3 2008,Carlisle United,1-1,AFC Bournemouth
Sat May 3 2008,Leeds United,2-1,Gillingham
Sat May 3 2008,Leyton Orient,3-1,Bristol Rovers
Sat May 3 2008,Crewe Alexandra,1-4,Oldham Athletic
Sat May 3 2008,Brighton & Hove Albion,0-1,Swansea City
Sat May 3 2008,Northampton Town,2-1,Tranmere Rovers
Sat May 3 2008,Walsall,2-2,Hartlepool United
Sat May 3 2008,Southend United,1-1,Port Vale
Sat May 3 2008,Nottingham Forest,3-2,Yeovil
Sat May 3 2008,Cheltenham,2-1,Doncaster Rovers
Sat May 3 2008,Swindon Town,2-1,Millwall
Sat May 3 2008,Luton Town,0-1,Huddersfield Town
