Date,Team 1,FT,Team 2
Sat Mar 15 2008,Burnley,1-3,Wolverhampton Wanderers
Sat Mar 15 2008,Hull City,5-0,Southampton
Sat Mar 15 2008,Crystal Palace,2-0,Barnsley
Tue Mar 18 2008,Colchester United,1-3,Hull City
Tue Mar 18 2008,Wolverhampton Wanderers,2-1,Scunthorpe United
Fri Mar 21 2008,Charlton Athletic,1-1,West Bromwich Albion
Sat Mar 22 2008,Stoke City,1-1,Blackpool
Sat Mar 22 2008,Plymouth Argyle,1-1,Watford
Sat Mar 22 2008,Sheffield Wednesday,2-2,Crystal Palace
Sat Mar 22 2008,Cardiff City,2-1,Bristol City
Sat Mar 22 2008,Barnsley,0-1,Sheffield United
Sat Mar 22 2008,Leicester City,0-2,Hull City
Sat Mar 22 2008,Southampton,0-0,Coventry City
Sat Mar 22 2008,Wolverhampton Wanderers,3-3,Queens Park Rangers
Sat Mar 22 2008,Norwich City,5-1,Colchester United
Sat Mar 22 2008,Scunthorpe United,1-2,Ipswich Town
Sat Mar 22 2008,Preston North End,2-1,Burnley
Sat Mar 29 2008,Hull City,3-0,Watford
Sat Mar 29 2008,Crystal Palace,0-0,Blackpool
Sat Mar 29 2008,Bristol City,2-1,Norwich City
Sat Mar 29 2008,Preston North End,3-1,Sheffield United
Sat Mar 29 2008,West Bromwich Albion,4-3,Colchester United
Sat Mar 29 2008,Sheffield Wednesday,1-1,Stoke City
Sat Mar 29 2008,Charlton Athletic,2-3,Wolverhampton Wanderers
Sat Mar 29 2008,Cardiff City,1-0,Southampton
Sat Mar 29 2008,Coventry City,3-1,Plymouth Argyle
Sat Mar 29 2008,Burnley,2-1,Barnsley
Sat Mar 29 2008,Leicester City,1-0,Scunthorpe United
Sat Mar 29 2008,Ipswich Town,0-0,Queens Park Rangers
Tue Apr 1 2008,Sheffield Wednesday,1-1,Coventry City
Tue Apr 1 2008,Cardiff City,0-0,West Bromwich Albion
Sat Apr 5 2008,Watford,2-1,Coventry City
Sat Apr 5 2008,Plymouth Argyle,1-2,Charlton Athletic
Sat Apr 5 2008,Scunthorpe United,1-1,Sheffield Wednesday
Sat Apr 5 2008,Sheffield United,3-0,Leicester City
Sat Apr 5 2008,Norwich City,2-0,Burnley
Sat Apr 5 2008,Queens Park Rangers,2-2,Preston North End
Sat Apr 5 2008,Colchester United,2-0,Ipswich Town
Sat Apr 5 2008,Southampton,2-0,Bristol City
Mon Apr 7 2008,Stoke City,1-2,Crystal Palace
Tue Apr 8 2008,Blackpool,1-3,West Bromwich Albion
Tue Apr 8 2008,Sheffield United,2-2,Sheffield Wednesday
Wed Apr 9 2008,Ipswich Town,1-1,Cardiff City
Wed Apr 9 2008,Watford,0-3,Barnsley
Sat Apr 12 2008,Preston North End,1-2,Barnsley
Sat Apr 12 2008,Coventry City,1-2,Stoke City
Sat Apr 12 2008,Burnley,1-2,Sheffield United
Sat Apr 12 2008,Crystal Palace,2-0,Scunthorpe United
Sat Apr 12 2008,West Bromwich Albion,1-1,Watford
Sat Apr 12 2008,Leicester City,1-1,Colchester United
Sat Apr 12 2008,Cardiff City,3-1,Blackpool
Sat Apr 12 2008,Hull City,1-1,Queens Park Rangers
Sat Apr 12 2008,Charlton Athletic,1-1,Southampton
Sat Apr 12 2008,Bristol City,0-0,Wolverhampton Wanderers
Sun Apr 13 2008,Ipswich Town,2-1,Norwich City
Mon Apr 14 2008,Sheffield Wednesday,1-1,Plymouth Argyle
Tue Apr 15 2008,Barnsley,1-3,Hull City
Tue Apr 15 2008,Wolverhampton Wanderers,0-1,West Bromwich Albion
Sat Apr 19 2008,Southampton,0-1,Burnley
Sat Apr 19 2008,Barnsley,0-1,Leicester City
Sat Apr 19 2008,Sheffield United,2-0,Hull City
Sat Apr 19 2008,Watford,0-2,Crystal Palace
Sat Apr 19 2008,Wolverhampton Wanderers,1-1,Ipswich Town
Sat Apr 19 2008,Plymouth Argyle,2-2,Preston North End
Sat Apr 19 2008,Blackpool,2-1,Sheffield Wednesday
Sat Apr 19 2008,Stoke City,2-1,Bristol City
Sat Apr 19 2008,Colchester United,1-5,Coventry City
Sat Apr 19 2008,Scunthorpe United,3-2,Cardiff City
Sat Apr 19 2008,Norwich City,1-2,West Bromwich Albion
Sat Apr 19 2008,Queens Park Rangers,1-0,Charlton Athletic
Tue Apr 22 2008,Wolverhampton Wanderers,3-0,Cardiff City
Sat Apr 26 2008,Norwich City,3-0,Queens Park Rangers
Sat Apr 26 2008,Colchester United,0-1,Stoke City
Sat Apr 26 2008,Coventry City,1-1,Wolverhampton Wanderers
Sat Apr 26 2008,Leicester City,1-3,Sheffield Wednesday
Sat Apr 26 2008,Plymouth Argyle,3-0,Blackpool
Sat Apr 26 2008,Barnsley,3-0,Charlton Athletic
Sat Apr 26 2008,Hull City,2-1,Crystal Palace
Sat Apr 26 2008,Watford,0-1,Scunthorpe United
Sat Apr 26 2008,Burnley,3-3,Cardiff City
Sat Apr 26 2008,Sheffield United,2-1,Bristol City
Sat Apr 26 2008,Preston North End,2-2,Ipswich Town
Mon Apr 28 2008,West Bromwich Albion,1-1,Southampton
Sun May 4 2008,Blackpool,1-1,Watford
Sun May 4 2008,Sheffield Wednesday,4-1,Norwich City
Sun May 4 2008,Wolverhampton Wanderers,1-0,Plymouth Argyle
Sun May 4 2008,Crystal Palace,5-0,Burnley
Sun May 4 2008,Queens Park Rangers,0-2,West Bromwich Albion
Sun May 4 2008,Ipswich Town,1-0,Hull City
Sun May 4 2008,Scunthorpe United,3-3,Colchester United
Sun May 4 2008,Southampton,3-2,Sheffield United
Sun May 4 2008,Stoke City,0-0,Leicester City
Sun May 4 2008,Charlton Athletic,4-1,Coventry City
Sun May 4 2008,Cardiff City,3-0,Barnsley
Sun May 4 2008,Bristol City,3-0,Preston North End
