Date,Team 1,FT,Team 2
Wed Mar 24 1999,Huddersfield Town,1-1,Norwich City
Fri Mar 26 1999,Tranmere Rovers,3-0,Crewe Alexandra
Fri Mar 26 1999,Sheffield United,1-2,Oxford United
Sun Mar 28 1999,Crystal Palace,1-0,Bradford City
Sun Mar 28 1999,Portsmouth,1-3,Barnsley
Tue Mar 30 1999,Wolverhampton Wanderers,3-0,Crewe Alexandra
Fri Apr 2 1999,Crewe Alexandra,0-0,Birmingham City
Sat Apr 3 1999,Stockport County,0-0,Bury
Sat Apr 3 1999,Swindon Town,0-6,Ipswich Town
Sat Apr 3 1999,Oxford United,0-0,Bolton Wanderers
Sat Apr 3 1999,Queens Park Rangers,1-1,Huddersfield Town
Sat Apr 3 1999,Wolverhampton Wanderers,2-0,Portsmouth
Sat Apr 3 1999,Watford,2-1,Tranmere Rovers
Sat Apr 3 1999,Sunderland,3-0,West Bromwich Albion
Sat Apr 3 1999,Norwich City,0-1,Crystal Palace
Sat Apr 3 1999,Bradford City,3-0,Grimsby Town
Sat Apr 3 1999,Barnsley,2-1,Sheffield United
Sat Apr 3 1999,Bristol City,2-0,Port Vale
Mon Apr 5 1999,Crystal Palace,1-1,Sunderland
Mon Apr 5 1999,Grimsby Town,0-1,Norwich City
Mon Apr 5 1999,Birmingham City,1-2,Watford
Mon Apr 5 1999,Bolton Wanderers,1-2,Stockport County
Mon Apr 5 1999,Tranmere Rovers,2-2,Oxford United
Mon Apr 5 1999,Sheffield United,1-1,Wolverhampton Wanderers
Mon Apr 5 1999,Huddersfield Town,1-2,Swindon Town
Mon Apr 5 1999,Port Vale,1-0,Barnsley
Mon Apr 5 1999,West Bromwich Albion,1-5,Crewe Alexandra
Mon Apr 5 1999,Portsmouth,0-1,Bristol City
Mon Apr 5 1999,Bury,0-2,Bradford City
Mon Apr 5 1999,Ipswich Town,3-1,Queens Park Rangers
Sat Apr 10 1999,Sunderland,2-0,Huddersfield Town
Sat Apr 10 1999,Queens Park Rangers,2-1,West Bromwich Albion
Sat Apr 10 1999,Bristol City,4-1,Grimsby Town
Sat Apr 10 1999,Stockport County,1-0,Sheffield United
Sat Apr 10 1999,Crewe Alexandra,0-0,Port Vale
Sat Apr 10 1999,Watford,2-0,Bolton Wanderers
Sat Apr 10 1999,Barnsley,1-1,Tranmere Rovers
Sat Apr 10 1999,Wolverhampton Wanderers,0-0,Crystal Palace
Sat Apr 10 1999,Bradford City,2-1,Portsmouth
Sat Apr 10 1999,Swindon Town,0-1,Birmingham City
Sat Apr 10 1999,Oxford United,0-1,Bury
Sun Apr 11 1999,Norwich City,0-0,Ipswich Town
Tue Apr 13 1999,West Bromwich Albion,1-1,Swindon Town
Tue Apr 13 1999,Bolton Wanderers,1-0,Bristol City
Tue Apr 13 1999,Grimsby Town,1-0,Queens Park Rangers
Tue Apr 13 1999,Bury,2-5,Sunderland
Tue Apr 13 1999,Port Vale,1-1,Bradford City
Fri Apr 16 1999,Barnsley,1-3,Sunderland
Sat Apr 17 1999,Norwich City,2-2,Tranmere Rovers
Sat Apr 17 1999,Birmingham City,0-1,Wolverhampton Wanderers
Sat Apr 17 1999,Grimsby Town,0-0,Bury
Sat Apr 17 1999,West Bromwich Albion,2-2,Portsmouth
Sat Apr 17 1999,Bradford City,2-3,Huddersfield Town
Sat Apr 17 1999,Stockport County,2-2,Bristol City
Sat Apr 17 1999,Bolton Wanderers,2-0,Ipswich Town
Sat Apr 17 1999,Crewe Alexandra,0-1,Watford
Sat Apr 17 1999,Port Vale,1-0,Oxford United
Sat Apr 17 1999,Crystal Palace,0-1,Swindon Town
Sat Apr 17 1999,Sheffield United,2-0,Queens Park Rangers
Tue Apr 20 1999,Grimsby Town,1-2,Sheffield United
Tue Apr 20 1999,Norwich City,2-2,Bolton Wanderers
Tue Apr 20 1999,Birmingham City,1-0,Queens Park Rangers
Tue Apr 20 1999,Ipswich Town,1-0,Stockport County
Fri Apr 23 1999,Bury,2-1,Bolton Wanderers
Sat Apr 24 1999,Huddersfield Town,0-1,Barnsley
Sat Apr 24 1999,Ipswich Town,1-2,Crewe Alexandra
Sat Apr 24 1999,Oxford United,2-4,Norwich City
Sat Apr 24 1999,Queens Park Rangers,1-3,Bradford City
Sat Apr 24 1999,Portsmouth,3-1,Stockport County
Sat Apr 24 1999,Sunderland,0-0,Sheffield United
Sat Apr 24 1999,Watford,2-1,Crystal Palace
Sat Apr 24 1999,Swindon Town,2-0,Grimsby Town
Sat Apr 24 1999,Bristol City,1-2,Birmingham City
Sat Apr 24 1999,Tranmere Rovers,1-1,Port Vale
Sun Apr 25 1999,Wolverhampton Wanderers,1-1,West Bromwich Albion
Tue Apr 27 1999,Port Vale,1-2,Watford
Tue Apr 27 1999,Crewe Alexandra,1-0,Bristol City
Fri Apr 30 1999,Bolton Wanderers,1-1,Wolverhampton Wanderers
Sat May 1 1999,Grimsby Town,1-0,Tranmere Rovers
Sat May 1 1999,Norwich City,2-1,Swindon Town
Sat May 1 1999,Sheffield United,3-1,Bristol City
Sat May 1 1999,Port Vale,2-0,Queens Park Rangers
Sat May 1 1999,Stockport County,0-1,Sunderland
Sat May 1 1999,Barnsley,2-2,Watford
Sat May 1 1999,Bradford City,0-0,Oxford United
Sat May 1 1999,Crewe Alexandra,3-1,Portsmouth
Sat May 1 1999,Crystal Palace,2-2,Huddersfield Town
Sat May 1 1999,West Bromwich Albion,1-0,Bury
Sun May 2 1999,Birmingham City,1-0,Ipswich Town
Tue May 4 1999,Grimsby Town,0-0,Wolverhampton Wanderers
Sun May 9 1999,Swindon Town,1-3,Barnsley
Sun May 9 1999,Bristol City,1-0,Norwich City
Sun May 9 1999,Bury,1-0,Port Vale
Sun May 9 1999,Huddersfield Town,0-0,Crewe Alexandra
Sun May 9 1999,Ipswich Town,4-1,Sheffield United
Sun May 9 1999,Wolverhampton Wanderers,2-3,Bradford City
Sun May 9 1999,Tranmere Rovers,3-1,West Bromwich Albion
Sun May 9 1999,Queens Park Rangers,6-0,Crystal Palace
Sun May 9 1999,Oxford United,5-0,Stockport County
Sun May 9 1999,Watford,1-0,Grimsby Town
Sun May 9 1999,Portsmouth,0-2,Bolton Wanderers
Sun May 9 1999,Sunderland,2-1,Birmingham City
