Date,Team 1,FT,Team 2
Fri Mar 30 2007,Leeds United,2-1,Preston North End
Sat Mar 31 2007,Wolverhampton Wanderers,0-6,Southampton
Sat Mar 31 2007,Burnley,0-0,Luton Town
Sat Mar 31 2007,Hull City,4-0,Southend United
Sat Mar 31 2007,Colchester United,3-0,Norwich City
Sat Mar 31 2007,Queens Park Rangers,1-2,West Bromwich Albion
Sat Mar 31 2007,Barnsley,1-2,Derby County
Sat Mar 31 2007,Stoke City,4-2,Leicester City
Sat Mar 31 2007,Crystal Palace,1-2,Sheffield Wednesday
Sat Mar 31 2007,Cardiff City,0-1,Sunderland
Sat Mar 31 2007,Ipswich Town,3-0,Plymouth Argyle
Sun Apr 1 2007,Birmingham City,3-0,Coventry City
Tue Apr 3 2007,Burnley,4-0,Plymouth Argyle
Tue Apr 3 2007,Queens Park Rangers,1-0,Preston North End
Fri Apr 6 2007,Hull City,1-2,Norwich City
Fri Apr 6 2007,Southend United,0-3,Colchester United
Fri Apr 6 2007,Leicester City,1-1,Derby County
Sat Apr 7 2007,Sunderland,2-1,Wolverhampton Wanderers
Sat Apr 7 2007,Luton Town,0-2,Southampton
Sat Apr 7 2007,Leeds United,2-1,Plymouth Argyle
Sat Apr 7 2007,Birmingham City,0-1,Burnley
Sat Apr 7 2007,Cardiff City,1-2,Sheffield Wednesday
Sat Apr 7 2007,Crystal Palace,3-0,Preston North End
Sat Apr 7 2007,Coventry City,0-1,Queens Park Rangers
Sat Apr 7 2007,West Bromwich Albion,1-3,Stoke City
Sat Apr 7 2007,Ipswich Town,5-1,Barnsley
Mon Apr 9 2007,Stoke City,2-1,Crystal Palace
Mon Apr 9 2007,Colchester United,2-1,Leeds United
Mon Apr 9 2007,Preston North End,2-3,Southend United
Mon Apr 9 2007,Wolverhampton Wanderers,3-1,Hull City
Mon Apr 9 2007,Sheffield Wednesday,2-0,Ipswich Town
Mon Apr 9 2007,Derby County,1-1,Coventry City
Mon Apr 9 2007,Southampton,1-2,Sunderland
Mon Apr 9 2007,Queens Park Rangers,3-2,Luton Town
Mon Apr 9 2007,Burnley,2-0,Cardiff City
Mon Apr 9 2007,Plymouth Argyle,3-0,Leicester City
Mon Apr 9 2007,Norwich City,1-2,West Bromwich Albion
Mon Apr 9 2007,Barnsley,1-0,Birmingham City
Fri Apr 13 2007,West Bromwich Albion,0-1,Sheffield Wednesday
Sat Apr 14 2007,Leeds United,1-0,Burnley
Sat Apr 14 2007,Sunderland,2-1,Queens Park Rangers
Sat Apr 14 2007,Coventry City,0-4,Preston North End
Sat Apr 14 2007,Southend United,1-3,Barnsley
Sat Apr 14 2007,Ipswich Town,2-1,Derby County
Sat Apr 14 2007,Hull City,1-1,Colchester United
Sat Apr 14 2007,Leicester City,1-2,Norwich City
Sat Apr 14 2007,Crystal Palace,2-2,Wolverhampton Wanderers
Sat Apr 14 2007,Birmingham City,2-1,Southampton
Sat Apr 14 2007,Luton Town,1-2,Plymouth Argyle
Sat Apr 14 2007,Cardiff City,1-1,Stoke City
Tue Apr 17 2007,Burnley,3-0,Norwich City
Tue Apr 17 2007,Leicester City,1-2,Birmingham City
Fri Apr 20 2007,Derby County,1-0,Luton Town
Sat Apr 21 2007,Preston North End,0-1,Leicester City
Sat Apr 21 2007,Plymouth Argyle,2-1,Southend United
Sat Apr 21 2007,Stoke City,1-1,Hull City
Sat Apr 21 2007,Colchester United,3-1,Sunderland
Sat Apr 21 2007,Queens Park Rangers,1-0,Cardiff City
Sat Apr 21 2007,Barnsley,2-0,Crystal Palace
Sat Apr 21 2007,Sheffield Wednesday,2-1,Coventry City
Sat Apr 21 2007,Southampton,1-0,Leeds United
Sun Apr 22 2007,Norwich City,1-1,Ipswich Town
Sun Apr 22 2007,Wolverhampton Wanderers,2-3,Birmingham City
Mon Apr 23 2007,Burnley,3-2,West Bromwich Albion
Fri Apr 27 2007,Sunderland,3-2,Burnley
Sat Apr 28 2007,Wolverhampton Wanderers,2-0,Queens Park Rangers
Sat Apr 28 2007,Barnsley,0-1,Leicester City
Sat Apr 28 2007,Southend United,1-3,Luton Town
Sat Apr 28 2007,Birmingham City,2-0,Sheffield Wednesday
Sat Apr 28 2007,Coventry City,0-1,West Bromwich Albion
Sat Apr 28 2007,Cardiff City,0-1,Hull City
Sat Apr 28 2007,Norwich City,0-1,Southampton
Sat Apr 28 2007,Plymouth Argyle,2-0,Preston North End
Sat Apr 28 2007,Stoke City,3-1,Colchester United
Sat Apr 28 2007,Leeds United,1-1,Ipswich Town
Sun Apr 29 2007,Crystal Palace,2-0,Derby County
Sun May 6 2007,Southampton,4-1,Southend United
Sun May 6 2007,Queens Park Rangers,1-1,Stoke City
Sun May 6 2007,Derby County,2-0,Leeds United
Sun May 6 2007,Leicester City,1-4,Wolverhampton Wanderers
Sun May 6 2007,Luton Town,0-5,Sunderland
Sun May 6 2007,Burnley,1-2,Coventry City
Sun May 6 2007,Colchester United,0-2,Crystal Palace
Sun May 6 2007,West Bromwich Albion,7-0,Barnsley
Sun May 6 2007,Sheffield Wednesday,3-2,Norwich City
Sun May 6 2007,Preston North End,1-0,Birmingham City
Sun May 6 2007,Ipswich Town,3-1,Cardiff City
Sun May 6 2007,Hull City,1-2,Plymouth Argyle
