Date,Team 1,FT,Team 2
Sat Mar 28 1992,Portsmouth,1-1,Swindon Town
Sat Mar 28 1992,Wolverhampton Wanderers,0-0,Millwall
Sun Mar 29 1992,Newcastle United,1-0,Sunderland
Tue Mar 31 1992,Port Vale,2-0,Blackburn Rovers
Tue Mar 31 1992,Tranmere Rovers,2-2,Bristol City
Tue Mar 31 1992,Watford,0-1,Brighton & Hove Albion
Tue Mar 31 1992,Wolverhampton Wanderers,6-2,Newcastle United
Tue Mar 31 1992,Plymouth Argyle,1-2,Grimsby Town
Tue Mar 31 1992,Portsmouth,1-2,Charlton Athletic
Tue Mar 31 1992,Ipswich Town,2-0,Barnsley
Wed Apr 1 1992,Millwall,2-1,Oxford United
Wed Apr 1 1992,Leicester City,2-1,Middlesbrough
Wed Apr 1 1992,Derby County,0-0,Cambridge United
Wed Apr 1 1992,Bristol Rovers,4-1,Southend United
Sat Apr 4 1992,Charlton Athletic,0-0,Plymouth Argyle
Sat Apr 4 1992,Swindon Town,1-0,Port Vale
Sat Apr 4 1992,Southend United,1-2,Ipswich Town
Sat Apr 4 1992,Bristol City,2-1,Leicester City
Sat Apr 4 1992,Middlesbrough,1-2,Watford
Sat Apr 4 1992,Oxford United,1-0,Wolverhampton Wanderers
Sat Apr 4 1992,Cambridge United,1-0,Millwall
Sat Apr 4 1992,Newcastle United,2-3,Tranmere Rovers
Sat Apr 4 1992,Grimsby Town,0-1,Bristol Rovers
Sat Apr 4 1992,Barnsley,0-3,Derby County
Tue Apr 7 1992,Bristol City,1-1,Middlesbrough
Tue Apr 7 1992,Grimsby Town,0-1,Derby County
Tue Apr 7 1992,Tranmere Rovers,2-0,Portsmouth
Tue Apr 7 1992,Ipswich Town,2-1,Wolverhampton Wanderers
Wed Apr 8 1992,Millwall,1-1,Swindon Town
Wed Apr 8 1992,Leicester City,3-2,Sunderland
Fri Apr 10 1992,Tranmere Rovers,1-2,Middlesbrough
Sat Apr 11 1992,Ipswich Town,3-2,Newcastle United
Sat Apr 11 1992,Derby County,2-2,Oxford United
Sat Apr 11 1992,Portsmouth,2-0,Grimsby Town
Sat Apr 11 1992,Plymouth Argyle,0-2,Southend United
Sat Apr 11 1992,Leicester City,3-1,Barnsley
Sat Apr 11 1992,Wolverhampton Wanderers,2-1,Cambridge United
Sat Apr 11 1992,Port Vale,2-1,Brighton & Hove Albion
Sat Apr 11 1992,Watford,2-1,Blackburn Rovers
Sat Apr 11 1992,Millwall,2-3,Bristol City
Sat Apr 11 1992,Sunderland,1-2,Charlton Athletic
Sun Apr 12 1992,Bristol Rovers,1-1,Swindon Town
Mon Apr 13 1992,Middlesbrough,0-1,Barnsley
Tue Apr 14 1992,Sunderland,3-0,Ipswich Town
Tue Apr 14 1992,Blackburn Rovers,1-2,Wolverhampton Wanderers
Wed Apr 15 1992,Southend United,0-0,Port Vale
Wed Apr 15 1992,Leicester City,1-0,Tranmere Rovers
Wed Apr 15 1992,Brighton & Hove Albion,1-2,Derby County
Wed Apr 15 1992,Middlesbrough,2-1,Oxford United
Thu Apr 16 1992,Sunderland,0-1,Plymouth Argyle
Fri Apr 17 1992,Cambridge United,2-2,Portsmouth
Sat Apr 18 1992,Barnsley,1-1,Tranmere Rovers
Sat Apr 18 1992,Grimsby Town,2-0,Sunderland
Sat Apr 18 1992,Swindon Town,1-0,Wolverhampton Wanderers
Sat Apr 18 1992,Charlton Athletic,1-1,Watford
Sat Apr 18 1992,Middlesbrough,2-1,Plymouth Argyle
Sat Apr 18 1992,Blackburn Rovers,0-1,Leicester City
Sat Apr 18 1992,Bristol City,2-1,Ipswich Town
Sat Apr 18 1992,Oxford United,2-2,Bristol Rovers
Sat Apr 18 1992,Newcastle United,0-1,Millwall
Mon Apr 20 1992,Wolverhampton Wanderers,3-1,Southend United
Mon Apr 20 1992,Derby County,4-1,Newcastle United
Mon Apr 20 1992,Plymouth Argyle,3-1,Oxford United
Mon Apr 20 1992,Watford,0-0,Swindon Town
Mon Apr 20 1992,Portsmouth,1-0,Bristol City
Mon Apr 20 1992,Sunderland,1-0,Middlesbrough
Mon Apr 20 1992,Bristol Rovers,4-1,Brighton & Hove Albion
Mon Apr 20 1992,Tranmere Rovers,2-2,Blackburn Rovers
Tue Apr 21 1992,Ipswich Town,0-0,Grimsby Town
Tue Apr 21 1992,Port Vale,1-1,Charlton Athletic
Tue Apr 21 1992,Leicester City,2-1,Cambridge United
Wed Apr 22 1992,Portsmouth,0-0,Watford
Wed Apr 22 1992,Millwall,1-1,Barnsley
Sat Apr 25 1992,Newcastle United,1-0,Portsmouth
Sat Apr 25 1992,Grimsby Town,0-1,Watford
Sat Apr 25 1992,Cambridge United,4-2,Port Vale
Sat Apr 25 1992,Charlton Athletic,2-0,Leicester City
Sat Apr 25 1992,Oxford United,1-1,Ipswich Town
Sat Apr 25 1992,Southend United,1-1,Tranmere Rovers
Sat Apr 25 1992,Middlesbrough,2-1,Bristol Rovers
Sat Apr 25 1992,Swindon Town,1-0,Plymouth Argyle
Sat Apr 25 1992,Bristol City,1-2,Derby County
Sat Apr 25 1992,Brighton & Hove Albion,2-2,Sunderland
Sat Apr 25 1992,Blackburn Rovers,2-1,Millwall
Sat Apr 25 1992,Barnsley,2-0,Wolverhampton Wanderers
Mon Apr 27 1992,Sunderland,0-0,Swindon Town
Tue Apr 28 1992,Middlesbrough,2-0,Grimsby Town
Tue Apr 28 1992,Charlton Athletic,0-1,Tranmere Rovers
Wed Apr 29 1992,Brighton & Hove Albion,2-1,Portsmouth
Wed Apr 29 1992,Blackburn Rovers,2-2,Sunderland
Sat May 2 1992,Port Vale,0-1,Grimsby Town
Sat May 2 1992,Leicester City,1-2,Newcastle United
Sat May 2 1992,Ipswich Town,3-1,Brighton & Hove Albion
Sat May 2 1992,Wolverhampton Wanderers,1-2,Middlesbrough
Sat May 2 1992,Tranmere Rovers,1-2,Oxford United
Sat May 2 1992,Plymouth Argyle,1-3,Blackburn Rovers
Sat May 2 1992,Bristol Rovers,1-0,Charlton Athletic
Sat May 2 1992,Portsmouth,2-0,Barnsley
Sat May 2 1992,Watford,5-2,Bristol City
Sat May 2 1992,Derby County,2-1,Swindon Town
Sat May 2 1992,Sunderland,2-2,Cambridge United
Sat May 2 1992,Millwall,2-0,Southend United
