Date,Team 1,FT,Team 2
Fri Apr 11 1952,Colchester United,2-1,Bristol Rovers
Fri Apr 11 1952,Millwall,1-1,Port Vale
Fri Apr 11 1952,Gillingham,1-1,Ipswich Town
Sat Apr 12 1952,Walsall,3-0,Port Vale
Sat Apr 12 1952,Norwich City,1-0,Millwall
Sat Apr 12 1952,Bristol Rovers,5-0,Gillingham
Sat Apr 12 1952,Shrewsbury Town,2-0,Bristol City
Sat Apr 12 1952,Colchester United,1-0,Southend United
Sat Apr 12 1952,Plymouth Argyle,2-2,Brighton & Hove Albion
Sat Apr 12 1952,Crystal Palace,1-1,Newport County
Sat Apr 12 1952,Exeter City,2-2,AFC Bournemouth
Sat Apr 12 1952,Aldershot,1-1,Ipswich Town
Sat Apr 12 1952,Watford,1-2,Torquay United
Sat Apr 12 1952,Leyton Orient,2-1,Northampton Town
Sat Apr 12 1952,Swindon Town,2-0,Reading
Mon Apr 14 1952,Exeter City,1-0,Plymouth Argyle
Mon Apr 14 1952,Reading,5-2,Southend United
Mon Apr 14 1952,AFC Bournemouth,3-0,Northampton Town
Mon Apr 14 1952,Walsall,0-1,Newport County
Mon Apr 14 1952,Crystal Palace,2-0,Watford
Mon Apr 14 1952,Ipswich Town,1-1,Gillingham
Mon Apr 14 1952,Swindon Town,1-1,Aldershot
Mon Apr 14 1952,Norwich City,7-0,Torquay United
Mon Apr 14 1952,Bristol Rovers,6-0,Colchester United
Mon Apr 14 1952,Brighton & Hove Albion,1-1,Bristol City
Mon Apr 14 1952,Leyton Orient,4-1,Shrewsbury Town
Tue Apr 15 1952,Northampton Town,5-3,AFC Bournemouth
Wed Apr 16 1952,Aldershot,2-1,Gillingham
Sat Apr 19 1952,Brighton & Hove Albion,2-0,Norwich City
Sat Apr 19 1952,Reading,1-1,Leyton Orient
Sat Apr 19 1952,Bristol City,1-1,Aldershot
Sat Apr 19 1952,Newport County,0-0,Swindon Town
Sat Apr 19 1952,Millwall,4-0,Exeter City
Sat Apr 19 1952,Ipswich Town,3-0,Watford
Sat Apr 19 1952,Gillingham,1-2,Plymouth Argyle
Sat Apr 19 1952,Southend United,4-0,Crystal Palace
Sat Apr 19 1952,Torquay United,4-2,Bristol Rovers
Sat Apr 19 1952,AFC Bournemouth,5-0,Colchester United
Sat Apr 19 1952,Northampton Town,4-1,Walsall
Sat Apr 19 1952,Port Vale,1-0,Shrewsbury Town
Mon Apr 21 1952,Port Vale,1-0,Walsall
Tue Apr 22 1952,Bristol City,3-0,Shrewsbury Town
Tue Apr 22 1952,Southend United,3-2,Colchester United
Wed Apr 23 1952,Gillingham,2-1,Bristol Rovers
Wed Apr 23 1952,Reading,2-0,Swindon Town
Wed Apr 23 1952,Millwall,2-1,Norwich City
Wed Apr 23 1952,Brighton & Hove Albion,2-3,Plymouth Argyle
Wed Apr 23 1952,Ipswich Town,2-3,Aldershot
Wed Apr 23 1952,Torquay United,2-0,Watford
Wed Apr 23 1952,AFC Bournemouth,0-4,Exeter City
Thu Apr 24 1952,Northampton Town,4-0,Leyton Orient
Thu Apr 24 1952,Newport County,1-0,Crystal Palace
Sat Apr 26 1952,Walsall,2-0,Reading
Sat Apr 26 1952,Swindon Town,1-0,Southend United
Sat Apr 26 1952,Bristol Rovers,1-0,Ipswich Town
Sat Apr 26 1952,Aldershot,4-1,Port Vale
Sat Apr 26 1952,Norwich City,5-0,Gillingham
Sat Apr 26 1952,Colchester United,2-2,Millwall
Sat Apr 26 1952,Plymouth Argyle,2-2,Torquay United
Sat Apr 26 1952,Leyton Orient,1-1,Newport County
Sat Apr 26 1952,Exeter City,2-0,Brighton & Hove Albion
Sat Apr 26 1952,Shrewsbury Town,3-1,Northampton Town
Sat Apr 26 1952,Crystal Palace,2-2,AFC Bournemouth
Sat Apr 26 1952,Watford,3-1,Bristol City
Mon Apr 28 1952,Swindon Town,2-0,Port Vale
Mon Apr 28 1952,Newport County,1-0,Bristol City
Mon Apr 28 1952,Bristol Rovers,5-1,Walsall
Tue Apr 29 1952,Southend United,5-0,Ipswich Town
Wed Apr 30 1952,Swindon Town,1-2,Shrewsbury Town
Wed Apr 30 1952,Millwall,2-1,Northampton Town
Wed Apr 30 1952,Norwich City,3-0,Plymouth Argyle
Wed Apr 30 1952,Aldershot,3-0,Crystal Palace
Thu May 1 1952,Port Vale,2-1,Millwall
Thu May 1 1952,Bristol Rovers,2-2,Exeter City
Thu May 1 1952,Leyton Orient,2-0,Bristol City
Thu May 1 1952,Colchester United,0-0,Brighton & Hove Albion
Sat May 3 1952,Norwich City,2-0,Swindon Town
Sat May 3 1952,Gillingham,5-0,Bristol City
Sat May 3 1952,Crystal Palace,3-3,Northampton Town
Sat May 3 1952,Reading,5-0,AFC Bournemouth
Sat May 3 1952,Southend United,2-1,Newport County
Sat May 3 1952,Torquay United,2-0,Ipswich Town
Sat May 3 1952,Colchester United,1-0,Watford
