Date,Team 1,FT,Team 2
Sat Apr 25 1959,Leyton Orient,3-0,Cardiff City
Sat Apr 25 1959,Lincoln City,1-2,Sheffield United
Sat Apr 25 1959,Bristol Rovers,2-1,Charlton Athletic
Sat Apr 25 1959,Fulham,4-0,Rotherham United
Sat Apr 25 1959,Swansea City,3-3,Liverpool
Sat Apr 25 1959,Ipswich Town,2-1,Middlesbrough
Sat Apr 25 1959,Stoke City,4-0,Grimsby Town
Mon Apr 27 1959,Sheffield United,1-1,Cardiff City
Wed Apr 29 1959,Barnsley,1-3,Leyton Orient
Thu Apr 30 1959,Bristol Rovers,2-1,Sheffield Wednesday
Thu Apr 30 1959,Rotherham United,0-1,Huddersfield Town
Thu Apr 30 1959,Ipswich Town,1-0,Sheffield United
