Date,Team 1,FT,Team 2
Sat Mar 18 2006,Stoke City,1-0,Burnley
Sat Mar 18 2006,Hull City,1-0,Crewe Alexandra
Mon Mar 20 2006,Southampton,1-3,Watford
Tue Mar 21 2006,Leeds United,0-1,Crystal Palace
Fri Mar 24 2006,Burnley,2-0,Norwich City
Sat Mar 25 2006,Crewe Alexandra,4-1,Coventry City
Sat Mar 25 2006,Sheffield United,3-0,Southampton
Sat Mar 25 2006,Cardiff City,0-0,Queens Park Rangers
Sat Mar 25 2006,Ipswich Town,1-1,Hull City
Sat Mar 25 2006,Watford,0-2,Millwall
Sat Mar 25 2006,Derby County,2-1,Crystal Palace
Sat Mar 25 2006,Leeds United,0-0,Stoke City
Sat Mar 25 2006,Preston North End,0-0,Plymouth Argyle
Sat Mar 25 2006,Brighton & Hove Albion,1-1,Luton Town
Sat Mar 25 2006,Wolverhampton Wanderers,1-3,Sheffield Wednesday
Sat Mar 25 2006,Leicester City,1-1,Reading
Tue Mar 28 2006,Burnley,1-1,Southampton
Tue Mar 28 2006,Preston North End,1-0,Crewe Alexandra
Wed Mar 29 2006,Queens Park Rangers,1-2,Stoke City
Fri Mar 31 2006,Crystal Palace,3-1,Watford
Sat Apr 1 2006,Luton Town,1-0,Ipswich Town
Sat Apr 1 2006,Stoke City,1-1,Sheffield United
Sat Apr 1 2006,Southampton,3-2,Cardiff City
Sat Apr 1 2006,Hull City,1-0,Leeds United
Sat Apr 1 2006,Queens Park Rangers,1-2,Crewe Alexandra
Sat Apr 1 2006,Coventry City,0-1,Preston North End
Sat Apr 1 2006,Reading,5-0,Derby County
Sat Apr 1 2006,Plymouth Argyle,2-0,Wolverhampton Wanderers
Sat Apr 1 2006,Millwall,0-2,Brighton & Hove Albion
Sat Apr 1 2006,Norwich City,2-1,Leicester City
Sat Apr 1 2006,Sheffield Wednesday,0-0,Burnley
Fri Apr 7 2006,Leicester City,2-0,Crystal Palace
Sat Apr 8 2006,Ipswich Town,1-4,Stoke City
Sat Apr 8 2006,Crewe Alexandra,2-0,Sheffield Wednesday
Sat Apr 8 2006,Derby County,1-0,Millwall
Sat Apr 8 2006,Burnley,1-0,Queens Park Rangers
Sat Apr 8 2006,Cardiff City,2-5,Reading
Sat Apr 8 2006,Brighton & Hove Albion,0-2,Southampton
Sat Apr 8 2006,Sheffield United,3-2,Hull City
Sat Apr 8 2006,Wolverhampton Wanderers,2-2,Coventry City
Sat Apr 8 2006,Preston North End,2-0,Norwich City
Sat Apr 8 2006,Leeds United,0-0,Plymouth Argyle
Sun Apr 9 2006,Watford,1-1,Luton Town
Fri Apr 14 2006,Cardiff City,0-1,Sheffield United
Fri Apr 14 2006,Wolverhampton Wanderers,1-1,Watford
Sat Apr 15 2006,Ipswich Town,1-2,Brighton & Hove Albion
Sat Apr 15 2006,Stoke City,1-2,Southampton
Sat Apr 15 2006,Leicester City,1-2,Preston North End
Sat Apr 15 2006,Crystal Palace,2-2,Crewe Alexandra
Sat Apr 15 2006,Sheffield Wednesday,1-0,Norwich City
Sat Apr 15 2006,Luton Town,1-2,Coventry City
Sat Apr 15 2006,Queens Park Rangers,1-1,Derby County
Sat Apr 15 2006,Hull City,0-0,Burnley
Sat Apr 15 2006,Millwall,1-1,Plymouth Argyle
Sat Apr 15 2006,Leeds United,1-1,Reading
Mon Apr 17 2006,Derby County,1-1,Hull City
Mon Apr 17 2006,Southampton,2-0,Millwall
Mon Apr 17 2006,Burnley,0-0,Crystal Palace
Mon Apr 17 2006,Watford,2-1,Ipswich Town
Mon Apr 17 2006,Brighton & Hove Albion,0-2,Sheffield Wednesday
Mon Apr 17 2006,Reading,3-1,Stoke City
Mon Apr 17 2006,Coventry City,1-1,Leicester City
Mon Apr 17 2006,Plymouth Argyle,1-2,Luton Town
Mon Apr 17 2006,Preston North End,2-0,Wolverhampton Wanderers
Mon Apr 17 2006,Norwich City,3-2,Queens Park Rangers
Mon Apr 17 2006,Crewe Alexandra,1-1,Cardiff City
Tue Apr 18 2006,Sheffield United,1-1,Leeds United
Sat Apr 22 2006,Queens Park Rangers,1-2,Watford
Sat Apr 22 2006,Leeds United,1-0,Crewe Alexandra
Sat Apr 22 2006,Leicester City,1-0,Plymouth Argyle
Sat Apr 22 2006,Ipswich Town,2-0,Derby County
Sat Apr 22 2006,Stoke City,0-1,Coventry City
Sat Apr 22 2006,Sheffield Wednesday,1-1,Reading
Sat Apr 22 2006,Hull City,1-1,Preston North End
Sat Apr 22 2006,Crystal Palace,2-1,Southampton
Sat Apr 22 2006,Luton Town,1-1,Sheffield United
Sat Apr 22 2006,Millwall,1-0,Burnley
Sat Apr 22 2006,Cardiff City,0-1,Norwich City
Sat Apr 22 2006,Wolverhampton Wanderers,1-0,Brighton & Hove Albion
Sun Apr 30 2006,Derby County,0-2,Sheffield Wednesday
Sun Apr 30 2006,Southampton,2-0,Leicester City
Sun Apr 30 2006,Coventry City,3-1,Cardiff City
Sun Apr 30 2006,Brighton & Hove Albion,1-5,Stoke City
Sun Apr 30 2006,Norwich City,1-2,Wolverhampton Wanderers
Sun Apr 30 2006,Watford,0-0,Hull City
Sun Apr 30 2006,Plymouth Argyle,2-1,Ipswich Town
Sun Apr 30 2006,Reading,2-1,Queens Park Rangers
Sun Apr 30 2006,Sheffield United,1-0,Crystal Palace
Sun Apr 30 2006,Crewe Alexandra,4-2,Millwall
Sun Apr 30 2006,Preston North End,2-0,Leeds United
Sun Apr 30 2006,Burnley,1-1,Luton Town
