Date,Team 1,FT,Team 2
Sat Mar 17 2001,Stockport County,2-0,Birmingham City
Sat Mar 17 2001,Crewe Alexandra,1-0,Portsmouth
Sun Mar 18 2001,Wolverhampton Wanderers,3-1,West Bromwich Albion
Tue Mar 20 2001,Gillingham,2-1,Tranmere Rovers
Tue Mar 20 2001,Grimsby Town,1-1,Birmingham City
Sat Mar 24 2001,Burnley,2-1,Queens Park Rangers
Sat Mar 24 2001,Birmingham City,1-2,Sheffield Wednesday
Sun Mar 25 2001,Barnsley,3-1,Gillingham
Sun Mar 25 2001,West Bromwich Albion,2-1,Tranmere Rovers
Fri Mar 30 2001,Tranmere Rovers,1-4,Fulham
Sat Mar 31 2001,Barnsley,0-2,Stockport County
Sat Mar 31 2001,Norwich City,2-1,Grimsby Town
Sat Mar 31 2001,Crystal Palace,1-0,Crewe Alexandra
Sat Mar 31 2001,Bolton Wanderers,2-2,Wimbledon
Sat Mar 31 2001,Preston North End,0-0,Gillingham
Sat Mar 31 2001,Huddersfield Town,4-1,Portsmouth
Sat Mar 31 2001,West Bromwich Albion,3-0,Watford
Sat Mar 31 2001,Nottingham Forest,1-1,Queens Park Rangers
Sun Apr 1 2001,Sheffield Wednesday,1-2,Sheffield United
Sun Apr 1 2001,Birmingham City,0-1,Wolverhampton Wanderers
Sun Apr 1 2001,Blackburn Rovers,5-0,Burnley
Tue Apr 3 2001,Watford,3-0,Nottingham Forest
Tue Apr 3 2001,Crystal Palace,0-0,Huddersfield Town
Tue Apr 3 2001,Bolton Wanderers,1-1,Stockport County
Wed Apr 4 2001,Wolverhampton Wanderers,0-1,Wimbledon
Wed Apr 4 2001,Blackburn Rovers,1-1,Sheffield United
Fri Apr 6 2001,Burnley,3-0,Preston North End
Sat Apr 7 2001,Queens Park Rangers,1-3,Blackburn Rovers
Sat Apr 7 2001,Wolverhampton Wanderers,0-1,Huddersfield Town
Sat Apr 7 2001,Portsmouth,0-2,Nottingham Forest
Sat Apr 7 2001,Wimbledon,3-1,Birmingham City
Sat Apr 7 2001,Gillingham,4-3,Norwich City
Sat Apr 7 2001,Watford,2-2,Crystal Palace
Sat Apr 7 2001,Grimsby Town,3-1,Tranmere Rovers
Sat Apr 7 2001,Fulham,0-0,West Bromwich Albion
Sat Apr 7 2001,Sheffield United,1-2,Barnsley
Sat Apr 7 2001,Stockport County,2-1,Sheffield Wednesday
Tue Apr 10 2001,Sheffield United,1-1,Norwich City
Tue Apr 10 2001,Tranmere Rovers,1-0,Birmingham City
Tue Apr 10 2001,Preston North End,0-0,Huddersfield Town
Tue Apr 10 2001,Wimbledon,0-2,Burnley
Tue Apr 10 2001,Crewe Alexandra,2-2,Queens Park Rangers
Wed Apr 11 2001,Blackburn Rovers,1-2,Fulham
Fri Apr 13 2001,Bolton Wanderers,2-2,Birmingham City
Sat Apr 14 2001,Wolverhampton Wanderers,0-0,Crewe Alexandra
Sat Apr 14 2001,Burnley,1-1,West Bromwich Albion
Sat Apr 14 2001,Grimsby Town,2-1,Watford
Sat Apr 14 2001,Stockport County,0-0,Blackburn Rovers
Sat Apr 14 2001,Portsmouth,1-1,Queens Park Rangers
Sat Apr 14 2001,Preston North End,1-1,Nottingham Forest
Sat Apr 14 2001,Sheffield Wednesday,4-1,Crystal Palace
Sat Apr 14 2001,Huddersfield Town,1-2,Fulham
Sat Apr 14 2001,Gillingham,4-1,Sheffield United
Sat Apr 14 2001,Tranmere Rovers,0-1,Norwich City
Sat Apr 14 2001,Wimbledon,1-1,Barnsley
Mon Apr 16 2001,West Bromwich Albion,0-1,Grimsby Town
Mon Apr 16 2001,Barnsley,0-4,Preston North End
Mon Apr 16 2001,Norwich City,2-3,Burnley
Mon Apr 16 2001,Crystal Palace,0-2,Bolton Wanderers
Mon Apr 16 2001,Nottingham Forest,1-0,Stockport County
Mon Apr 16 2001,Crewe Alexandra,2-1,Gillingham
Mon Apr 16 2001,Birmingham City,0-0,Portsmouth
Mon Apr 16 2001,Queens Park Rangers,2-0,Tranmere Rovers
Mon Apr 16 2001,Blackburn Rovers,2-0,Huddersfield Town
Mon Apr 16 2001,Fulham,1-1,Sheffield Wednesday
Tue Apr 17 2001,Watford,3-2,Wolverhampton Wanderers
Tue Apr 17 2001,Sheffield United,0-1,Wimbledon
Wed Apr 18 2001,Crewe Alexandra,2-1,Bolton Wanderers
Sat Apr 21 2001,Stockport County,3-0,Crewe Alexandra
Sat Apr 21 2001,Wolverhampton Wanderers,0-0,Blackburn Rovers
Sat Apr 21 2001,Sheffield Wednesday,2-1,Barnsley
Sat Apr 21 2001,Portsmouth,1-1,Fulham
Sat Apr 21 2001,Gillingham,1-2,West Bromwich Albion
Sat Apr 21 2001,Bolton Wanderers,1-0,Norwich City
Sat Apr 21 2001,Tranmere Rovers,1-1,Crystal Palace
Sat Apr 21 2001,Grimsby Town,0-1,Sheffield United
Sat Apr 21 2001,Burnley,0-0,Birmingham City
Sat Apr 21 2001,Wimbledon,2-1,Nottingham Forest
Sat Apr 21 2001,Huddersfield Town,2-1,Queens Park Rangers
Sun Apr 22 2001,Preston North End,3-2,Watford
Tue Apr 24 2001,Burnley,2-1,Tranmere Rovers
Tue Apr 24 2001,Grimsby Town,1-4,Blackburn Rovers
Tue Apr 24 2001,Wimbledon,3-3,Crewe Alexandra
Tue Apr 24 2001,Fulham,2-0,Wolverhampton Wanderers
Sat Apr 28 2001,Sheffield United,2-0,Burnley
Sat Apr 28 2001,Barnsley,0-1,Bolton Wanderers
Sat Apr 28 2001,Queens Park Rangers,0-3,Stockport County
Sat Apr 28 2001,West Bromwich Albion,1-1,Huddersfield Town
Sat Apr 28 2001,Fulham,1-1,Wimbledon
Sat Apr 28 2001,Watford,1-1,Tranmere Rovers
Sat Apr 28 2001,Birmingham City,1-0,Grimsby Town
Sat Apr 28 2001,Crystal Palace,0-2,Wolverhampton Wanderers
Sat Apr 28 2001,Norwich City,1-0,Sheffield Wednesday
Sat Apr 28 2001,Crewe Alexandra,1-3,Preston North End
Sat Apr 28 2001,Nottingham Forest,0-1,Gillingham
Sun Apr 29 2001,Blackburn Rovers,3-1,Portsmouth
Tue May 1 2001,Wolverhampton Wanderers,0-2,Bolton Wanderers
Tue May 1 2001,Gillingham,0-3,Watford
Tue May 1 2001,Wimbledon,1-1,Huddersfield Town
Wed May 2 2001,Preston North End,0-1,Blackburn Rovers
Wed May 2 2001,Portsmouth,2-4,Crystal Palace
Sun May 6 2001,Stockport County,0-1,Crystal Palace
Sun May 6 2001,Huddersfield Town,1-2,Birmingham City
Sun May 6 2001,Tranmere Rovers,2-2,Nottingham Forest
Sun May 6 2001,Grimsby Town,1-0,Fulham
Sun May 6 2001,Wolverhampton Wanderers,1-1,Queens Park Rangers
Sun May 6 2001,Bolton Wanderers,1-1,Sheffield United
Sun May 6 2001,Gillingham,1-1,Blackburn Rovers
Sun May 6 2001,Sheffield Wednesday,0-0,Crewe Alexandra
Sun May 6 2001,Burnley,2-0,Watford
Sun May 6 2001,Portsmouth,3-0,Barnsley
Sun May 6 2001,Preston North End,2-1,West Bromwich Albion
Sun May 6 2001,Wimbledon,0-0,Norwich City
