Date,Team 1,FT,Team 2
Sat Apr 30 1960,Sheffield United,2-0,Huddersfield Town
Sat Apr 30 1960,Plymouth Argyle,3-0,Aston Villa
Sat Apr 30 1960,Middlesbrough,2-2,Leyton Orient
Sat Apr 30 1960,Cardiff City,2-2,Bristol Rovers
Sat Apr 30 1960,Bristol City,1-2,Stoke City
Sat Apr 30 1960,Liverpool,3-0,Sunderland
Sat Apr 30 1960,Scunthorpe United,1-2,Brighton & Hove Albion
Sat Apr 30 1960,Rotherham United,1-1,Swansea City
Sat Apr 30 1960,Derby County,3-1,Lincoln City
Sat Apr 30 1960,Charlton Athletic,6-1,Portsmouth
Sat Apr 30 1960,Hull City,2-0,Ipswich Town
