Date,Team 1,FT,Team 2
Sat Mar 19 2005,Sheffield United,2-1,Burnley
Sat Mar 19 2005,Gillingham,0-0,Ipswich Town
Sat Mar 19 2005,Watford,0-2,Preston North End
Sun Mar 20 2005,Millwall,3-0,Plymouth Argyle
Mon Mar 21 2005,Brighton & Hove Albion,0-1,Reading
Sat Apr 2 2005,Leicester City,3-1,Millwall
Sat Apr 2 2005,Coventry City,2-1,Brighton & Hove Albion
Sat Apr 2 2005,Crewe Alexandra,1-1,Nottingham Forest
Sat Apr 2 2005,Plymouth Argyle,1-1,Cardiff City
Sat Apr 2 2005,Stoke City,1-2,Rotherham United
Sat Apr 2 2005,Leeds United,1-1,Wolverhampton Wanderers
Sat Apr 2 2005,Wigan Athletic,1-2,West Ham United
Sat Apr 2 2005,Burnley,3-1,Watford
Sat Apr 2 2005,Queens Park Rangers,1-3,Sunderland
Sat Apr 2 2005,Ipswich Town,3-2,Derby County
Sat Apr 2 2005,Preston North End,1-1,Gillingham
Sat Apr 2 2005,Reading,0-0,Sheffield United
Tue Apr 5 2005,Preston North End,3-0,Brighton & Hove Albion
Tue Apr 5 2005,Ipswich Town,4-3,Rotherham United
Tue Apr 5 2005,Plymouth Argyle,1-0,Watford
Tue Apr 5 2005,Queens Park Rangers,1-1,Gillingham
Tue Apr 5 2005,Leicester City,1-1,Wolverhampton Wanderers
Tue Apr 5 2005,Stoke City,1-3,Cardiff City
Tue Apr 5 2005,Crewe Alexandra,1-2,Derby County
Tue Apr 5 2005,Wigan Athletic,0-1,Sunderland
Tue Apr 5 2005,Reading,2-1,Millwall
Tue Apr 5 2005,Burnley,0-1,West Ham United
Tue Apr 5 2005,Leeds United,0-4,Sheffield United
Wed Apr 6 2005,Coventry City,2-0,Nottingham Forest
Sat Apr 9 2005,Cardiff City,0-2,Wigan Athletic
Sat Apr 9 2005,Derby County,3-1,Stoke City
Sat Apr 9 2005,Sunderland,1-2,Reading
Sat Apr 9 2005,Millwall,4-3,Crewe Alexandra
Sat Apr 9 2005,Rotherham United,1-2,Preston North End
Sat Apr 9 2005,Sheffield United,3-2,Queens Park Rangers
Sat Apr 9 2005,Gillingham,1-0,Burnley
Sat Apr 9 2005,Nottingham Forest,0-3,Plymouth Argyle
Sat Apr 9 2005,Brighton & Hove Albion,1-1,Leicester City
Sat Apr 9 2005,West Ham United,3-0,Coventry City
Sat Apr 9 2005,Watford,1-2,Leeds United
Mon Apr 11 2005,Wolverhampton Wanderers,2-0,Ipswich Town
Tue Apr 12 2005,Nottingham Forest,1-1,Sheffield United
Fri Apr 15 2005,Sheffield United,0-1,Derby County
Sat Apr 16 2005,Coventry City,2-2,Wolverhampton Wanderers
Sat Apr 16 2005,Preston North End,3-0,Cardiff City
Sat Apr 16 2005,Gillingham,1-1,Crewe Alexandra
Sat Apr 16 2005,Reading,1-0,Nottingham Forest
Sat Apr 16 2005,Queens Park Rangers,1-1,Leeds United
Sat Apr 16 2005,Rotherham United,0-1,Watford
Sat Apr 16 2005,West Ham United,1-1,Millwall
Sat Apr 16 2005,Burnley,1-1,Brighton & Hove Albion
Sat Apr 16 2005,Stoke City,2-0,Plymouth Argyle
Sat Apr 16 2005,Leicester City,0-2,Wigan Athletic
Sun Apr 17 2005,Ipswich Town,2-2,Sunderland
Tue Apr 19 2005,Stoke City,0-1,West Ham United
Tue Apr 19 2005,Burnley,2-0,Queens Park Rangers
Tue Apr 19 2005,Leicester City,1-1,Cardiff City
Sat Apr 23 2005,Derby County,2-0,Gillingham
Sat Apr 23 2005,Plymouth Argyle,1-1,Coventry City
Sat Apr 23 2005,Cardiff City,2-0,Reading
Sat Apr 23 2005,Leeds United,1-1,Ipswich Town
Sat Apr 23 2005,Wolverhampton Wanderers,2-0,Rotherham United
Sat Apr 23 2005,Wigan Athletic,0-0,Queens Park Rangers
Sat Apr 23 2005,Brighton & Hove Albion,2-2,West Ham United
Sat Apr 23 2005,Watford,0-0,Sheffield United
Sat Apr 23 2005,Sunderland,2-1,Leicester City
Sat Apr 23 2005,Nottingham Forest,1-0,Burnley
Sat Apr 23 2005,Crewe Alexandra,0-2,Stoke City
Sun Apr 24 2005,Millwall,2-1,Preston North End
Tue Apr 26 2005,Leicester City,1-0,Derby County
Fri Apr 29 2005,West Ham United,1-2,Sunderland
Sat Apr 30 2005,Sheffield United,0-1,Millwall
Sat Apr 30 2005,Burnley,2-0,Plymouth Argyle
Sat Apr 30 2005,Stoke City,0-1,Watford
Sat Apr 30 2005,Gillingham,1-1,Cardiff City
Sat Apr 30 2005,Ipswich Town,5-1,Crewe Alexandra
Sat Apr 30 2005,Reading,1-2,Wolverhampton Wanderers
Sat Apr 30 2005,Coventry City,6-2,Derby County
Sat Apr 30 2005,Rotherham United,0-1,Brighton & Hove Albion
Sat Apr 30 2005,Preston North End,1-1,Wigan Athletic
Sat Apr 30 2005,Queens Park Rangers,2-1,Nottingham Forest
Sun May 1 2005,Leicester City,2-0,Leeds United
Sun May 8 2005,Brighton & Hove Albion,1-1,Ipswich Town
Sun May 8 2005,Cardiff City,1-0,Queens Park Rangers
Sun May 8 2005,Watford,1-2,West Ham United
Sun May 8 2005,Wigan Athletic,3-1,Reading
Sun May 8 2005,Nottingham Forest,2-2,Gillingham
Sun May 8 2005,Crewe Alexandra,2-1,Coventry City
Sun May 8 2005,Wolverhampton Wanderers,4-2,Sheffield United
Sun May 8 2005,Millwall,0-0,Burnley
Sun May 8 2005,Sunderland,1-0,Stoke City
Sun May 8 2005,Derby County,3-1,Preston North End
Sun May 8 2005,Plymouth Argyle,0-0,Leicester City
Sun May 8 2005,Leeds United,0-0,Rotherham United
