Date,Team 1,FT,Team 2
Sat May 3 1980,Coventry City,0-1,Arsenal
Sat May 3 1980,Brighton & Hove Albion,0-0,Everton
Sat May 3 1980,Liverpool,4-1,Aston Villa
Sat May 3 1980,Southampton,4-1,Middlesbrough
Mon May 5 1980,Arsenal,0-0,Nottingham Forest
Tue May 6 1980,Middlesbrough,1-0,Liverpool
Fri May 9 1980,Nottingham Forest,1-0,Everton
Mon May 12 1980,Wolverhampton Wanderers,3-1,Nottingham Forest
Fri May 16 1980,Wolverhampton Wanderers,1-2,Arsenal
Mon May 19 1980,Middlesbrough,5-0,Arsenal
