Date,Team 1,FT,Team 2
Sat Apr 10 1954,Millwall,2-1,Southampton
Sat Apr 10 1954,AFC Bournemouth,2-0,Norwich City
Sat Apr 10 1954,Southend United,0-1,Bristol City
Sat Apr 10 1954,Coventry City,1-2,Newport County
Sat Apr 10 1954,Northampton Town,1-0,Shrewsbury Town
Sat Apr 10 1954,Watford,2-1,Swindon Town
Sat Apr 10 1954,Brighton & Hove Albion,3-2,Aldershot
Mon Apr 12 1954,Coventry City,3-1,Queens Park Rangers
Tue Apr 13 1954,Southend United,2-1,Aldershot
Fri Apr 16 1954,Colchester United,1-1,AFC Bournemouth
Fri Apr 16 1954,Watford,0-2,Exeter City
Fri Apr 16 1954,Swindon Town,1-0,Reading
Fri Apr 16 1954,Aldershot,1-1,Leyton Orient
Fri Apr 16 1954,Millwall,1-0,Bristol City
Fri Apr 16 1954,Brighton & Hove Albion,2-3,Shrewsbury Town
Fri Apr 16 1954,Gillingham,1-0,Queens Park Rangers
Fri Apr 16 1954,Southend United,3-1,Walsall
Fri Apr 16 1954,Ipswich Town,2-0,Crystal Palace
Fri Apr 16 1954,Newport County,2-0,Torquay United
Sat Apr 17 1954,Swindon Town,0-1,Brighton & Hove Albion
Sat Apr 17 1954,Bristol City,3-1,Reading
Sat Apr 17 1954,Crystal Palace,2-2,Leyton Orient
Sat Apr 17 1954,Shrewsbury Town,2-1,Torquay United
Sat Apr 17 1954,Aldershot,4-0,Southend United
Sat Apr 17 1954,Walsall,0-0,Watford
Sat Apr 17 1954,Newport County,1-0,Gillingham
Sat Apr 17 1954,Norwich City,2-1,Coventry City
Sat Apr 17 1954,Exeter City,1-0,Northampton Town
Sat Apr 17 1954,Southampton,1-1,Ipswich Town
Sat Apr 17 1954,Queens Park Rangers,2-1,AFC Bournemouth
Sat Apr 17 1954,Colchester United,3-0,Millwall
Mon Apr 19 1954,Walsall,2-0,Southend United
Mon Apr 19 1954,Reading,3-1,Swindon Town
Mon Apr 19 1954,Leyton Orient,1-2,Aldershot
Mon Apr 19 1954,Crystal Palace,1-1,Ipswich Town
Mon Apr 19 1954,Norwich City,4-1,Northampton Town
Mon Apr 19 1954,Southampton,2-1,Coventry City
Mon Apr 19 1954,Queens Park Rangers,3-1,Gillingham
Mon Apr 19 1954,AFC Bournemouth,4-2,Colchester United
Mon Apr 19 1954,Exeter City,2-1,Watford
Mon Apr 19 1954,Shrewsbury Town,3-1,Brighton & Hove Albion
Mon Apr 19 1954,Bristol City,2-1,Millwall
Mon Apr 19 1954,Torquay United,3-2,Newport County
Tue Apr 20 1954,Coventry City,2-1,Southampton
Tue Apr 20 1954,Northampton Town,2-0,Norwich City
Thu Apr 22 1954,Newport County,1-1,Colchester United
Thu Apr 22 1954,Leyton Orient,1-1,Watford
Sat Apr 24 1954,Reading,4-1,Exeter City
Sat Apr 24 1954,Northampton Town,3-0,Colchester United
Sat Apr 24 1954,Ipswich Town,2-0,Swindon Town
Sat Apr 24 1954,Brighton & Hove Albion,0-0,Norwich City
Sat Apr 24 1954,Watford,0-2,Queens Park Rangers
Sat Apr 24 1954,Torquay United,1-1,Southampton
Sat Apr 24 1954,Coventry City,3-0,Bristol City
Sat Apr 24 1954,Millwall,3-0,Walsall
Sat Apr 24 1954,Leyton Orient,2-0,Shrewsbury Town
Sat Apr 24 1954,Gillingham,3-2,Crystal Palace
Sat Apr 24 1954,Southend United,0-1,Newport County
Sat Apr 24 1954,AFC Bournemouth,1-1,Aldershot
Mon Apr 26 1954,Newport County,1-2,Ipswich Town
Mon Apr 26 1954,Queens Park Rangers,2-1,Leyton Orient
Mon Apr 26 1954,Coventry City,1-0,Norwich City
Mon Apr 26 1954,Millwall,0-0,Colchester United
Tue Apr 27 1954,Bristol City,2-1,Watford
Wed Apr 28 1954,Aldershot,4-1,Torquay United
Wed Apr 28 1954,Crystal Palace,1-1,Brighton & Hove Albion
Wed Apr 28 1954,Norwich City,4-3,Millwall
Wed Apr 28 1954,Southampton,1-1,Reading
Wed Apr 28 1954,Exeter City,1-0,AFC Bournemouth
Wed Apr 28 1954,Swindon Town,0-0,Northampton Town
Thu Apr 29 1954,Bristol City,3-1,Shrewsbury Town
Thu Apr 29 1954,Walsall,1-1,Gillingham
Thu Apr 29 1954,Colchester United,0-1,Southend United
Fri Apr 30 1954,Watford,3-1,Leyton Orient
Fri Apr 30 1954,Brighton & Hove Albion,3-1,Queens Park Rangers
Sat May 1 1954,Ipswich Town,2-1,Northampton Town
Sat May 1 1954,Norwich City,1-0,Southampton
Sat May 1 1954,Shrewsbury Town,3-1,Millwall
