Date,Team 1,FT,Team 2
Tue Apr 3 1990,Barnsley,0-0,Blackburn Rovers
Tue Apr 3 1990,Leicester City,3-0,Oldham Athletic
Tue Apr 3 1990,Newcastle United,3-1,Plymouth Argyle
Tue Apr 3 1990,Sheffield United,1-3,Sunderland
Tue Apr 3 1990,AFC Bournemouth,1-1,Wolverhampton Wanderers
Wed Apr 4 1990,West Bromwich Albion,1-3,West Ham United
Fri Apr 6 1990,Brighton & Hove Albion,2-0,Hull City
Sat Apr 7 1990,Blackburn Rovers,2-0,Plymouth Argyle
Sat Apr 7 1990,Oxford United,0-2,West Ham United
Sat Apr 7 1990,AFC Bournemouth,1-2,Swindon Town
Sat Apr 7 1990,West Bromwich Albion,0-0,Middlesbrough
Sat Apr 7 1990,Leicester City,2-2,Barnsley
Sat Apr 7 1990,Watford,3-3,Ipswich Town
Sat Apr 7 1990,Sunderland,2-1,Stoke City
Sat Apr 7 1990,Portsmouth,3-2,Sheffield United
Sat Apr 7 1990,Port Vale,1-2,Newcastle United
Sat Apr 7 1990,Leeds United,1-1,Bradford City
Tue Apr 10 1990,Plymouth Argyle,1-1,Leeds United
Tue Apr 10 1990,Barnsley,1-0,Sunderland
Tue Apr 10 1990,Stoke City,1-2,Oxford United
Tue Apr 10 1990,Swindon Town,1-2,Brighton & Hove Albion
Tue Apr 10 1990,Wolverhampton Wanderers,5-0,Leicester City
Tue Apr 10 1990,Hull City,2-0,Blackburn Rovers
Tue Apr 10 1990,Sheffield United,4-1,Watford
Tue Apr 10 1990,Ipswich Town,0-1,Portsmouth
Wed Apr 11 1990,Middlesbrough,2-3,Port Vale
Wed Apr 11 1990,West Ham United,4-1,AFC Bournemouth
Wed Apr 11 1990,Newcastle United,2-1,West Bromwich Albion
Fri Apr 13 1990,Oldham Athletic,3-1,Leeds United
Sat Apr 14 1990,Sheffield United,2-1,Oxford United
Sat Apr 14 1990,Leicester City,1-1,Portsmouth
Sat Apr 14 1990,Bradford City,0-1,Blackburn Rovers
Sat Apr 14 1990,Ipswich Town,3-2,Port Vale
Sat Apr 14 1990,Stoke City,0-0,Middlesbrough
Sat Apr 14 1990,Brighton & Hove Albion,0-3,West Bromwich Albion
Sat Apr 14 1990,Sunderland,0-1,Hull City
Sat Apr 14 1990,Wolverhampton Wanderers,0-1,Newcastle United
Sat Apr 14 1990,Barnsley,1-1,West Ham United
Sat Apr 14 1990,Plymouth Argyle,1-0,AFC Bournemouth
Sat Apr 14 1990,Swindon Town,2-0,Watford
Mon Apr 16 1990,Leeds United,4-0,Sheffield United
Mon Apr 16 1990,Middlesbrough,2-0,Bradford City
Mon Apr 16 1990,Portsmouth,3-0,Brighton & Hove Albion
Mon Apr 16 1990,Oxford United,0-1,Sunderland
Mon Apr 16 1990,Hull City,2-0,Wolverhampton Wanderers
Mon Apr 16 1990,Newcastle United,3-0,Stoke City
Mon Apr 16 1990,Blackburn Rovers,2-1,Swindon Town
Mon Apr 16 1990,West Bromwich Albion,0-3,Plymouth Argyle
Mon Apr 16 1990,Port Vale,2-0,Oldham Athletic
Tue Apr 17 1990,Watford,2-2,Barnsley
Tue Apr 17 1990,West Ham United,2-0,Ipswich Town
Tue Apr 17 1990,AFC Bournemouth,2-3,Leicester City
Wed Apr 18 1990,Plymouth Argyle,2-0,Oldham Athletic
Sat Apr 21 1990,Ipswich Town,0-1,Hull City
Sat Apr 21 1990,Stoke City,0-1,Blackburn Rovers
Sat Apr 21 1990,Sheffield United,2-1,Port Vale
Sat Apr 21 1990,Wolverhampton Wanderers,2-0,Oxford United
Sat Apr 21 1990,Brighton & Hove Albion,2-2,Leeds United
Sat Apr 21 1990,Swindon Town,2-1,West Bromwich Albion
Sat Apr 21 1990,Oldham Athletic,3-0,West Ham United
Sat Apr 21 1990,Sunderland,2-2,Portsmouth
Sat Apr 21 1990,Bradford City,2-1,Watford
Sat Apr 21 1990,Barnsley,0-1,AFC Bournemouth
Sat Apr 21 1990,Plymouth Argyle,1-1,Newcastle United
Sat Apr 21 1990,Leicester City,2-1,Middlesbrough
Tue Apr 24 1990,Hull City,3-3,Plymouth Argyle
Tue Apr 24 1990,Watford,1-1,Stoke City
Tue Apr 24 1990,Portsmouth,2-1,Oldham Athletic
Wed Apr 25 1990,Oxford United,0-1,Brighton & Hove Albion
Wed Apr 25 1990,Leeds United,1-2,Barnsley
Wed Apr 25 1990,Newcastle United,0-0,Swindon Town
Wed Apr 25 1990,Middlesbrough,1-2,Ipswich Town
Sat Apr 28 1990,Port Vale,1-1,Portsmouth
Sat Apr 28 1990,Sheffield United,4-2,AFC Bournemouth
Sat Apr 28 1990,Swindon Town,1-1,Middlesbrough
Sat Apr 28 1990,Brighton & Hove Albion,1-4,Stoke City
Sat Apr 28 1990,Wolverhampton Wanderers,0-1,Sunderland
Sat Apr 28 1990,Leeds United,2-1,Leicester City
Sat Apr 28 1990,Newcastle United,2-1,West Ham United
Sat Apr 28 1990,Barnsley,2-2,West Bromwich Albion
Sat Apr 28 1990,Ipswich Town,3-1,Blackburn Rovers
Sat Apr 28 1990,Hull City,2-1,Bradford City
Sat Apr 28 1990,Plymouth Argyle,0-0,Watford
Tue May 1 1990,Port Vale,1-2,Sunderland
Tue May 1 1990,Blackburn Rovers,0-0,Sheffield United
Tue May 1 1990,Oldham Athletic,4-1,Oxford United
Tue May 1 1990,Hull City,4-3,Ipswich Town
Wed May 2 1990,West Ham United,3-1,Leicester City
Wed May 2 1990,Middlesbrough,0-1,Barnsley
Thu May 3 1990,Oldham Athletic,1-1,Wolverhampton Wanderers
Sat May 5 1990,Portsmouth,2-1,Barnsley
Sat May 5 1990,Watford,3-1,Hull City
Sat May 5 1990,West Bromwich Albion,1-3,Ipswich Town
Sat May 5 1990,Blackburn Rovers,1-1,Brighton & Hove Albion
Sat May 5 1990,AFC Bournemouth,0-1,Leeds United
Sat May 5 1990,Sunderland,2-3,Oldham Athletic
Sat May 5 1990,West Ham United,4-0,Wolverhampton Wanderers
Sat May 5 1990,Bradford City,0-1,Plymouth Argyle
Sat May 5 1990,Middlesbrough,4-1,Newcastle United
Sat May 5 1990,Leicester City,2-5,Sheffield United
Sat May 5 1990,Oxford United,0-0,Port Vale
Sat May 5 1990,Stoke City,1-1,Swindon Town
Mon May 7 1990,Bradford City,1-1,Oldham Athletic
