Date,Team 1,FT,Team 2
Tue Mar 18 1997,Oldham Athletic,1-1,Charlton Athletic
Tue Mar 18 1997,Bolton Wanderers,4-2,Port Vale
Sat Mar 22 1997,Manchester City,2-0,Stoke City
Sat Mar 22 1997,Queens Park Rangers,2-1,Portsmouth
Sat Mar 22 1997,West Bromwich Albion,1-2,Charlton Athletic
Sat Mar 22 1997,Bradford City,2-1,Wolverhampton Wanderers
Sat Mar 22 1997,Norwich City,0-1,Bolton Wanderers
Sat Mar 22 1997,Reading,1-0,Ipswich Town
Sat Mar 22 1997,Birmingham City,1-1,Sheffield United
Sat Mar 22 1997,Huddersfield Town,0-0,Barnsley
Sat Mar 22 1997,Port Vale,1-0,Swindon Town
Sat Mar 22 1997,Grimsby Town,0-0,Tranmere Rovers
Sat Mar 22 1997,Southend United,2-2,Oxford United
Sun Mar 23 1997,Oldham Athletic,0-1,Crystal Palace
Tue Mar 25 1997,Portsmouth,1-0,Reading
Fri Mar 28 1997,Tranmere Rovers,3-0,Southend United
Fri Mar 28 1997,Barnsley,2-0,West Bromwich Albion
Sat Mar 29 1997,Stoke City,2-1,Oldham Athletic
Sat Mar 29 1997,Oxford United,2-3,Queens Park Rangers
Sat Mar 29 1997,Sheffield United,2-0,Reading
Sat Mar 29 1997,Portsmouth,3-1,Bradford City
Sat Mar 29 1997,Swindon Town,0-3,Norwich City
Sat Mar 29 1997,Crystal Palace,0-1,Birmingham City
Mon Mar 31 1997,Queens Park Rangers,2-2,Wolverhampton Wanderers
Mon Mar 31 1997,Grimsby Town,2-1,Ipswich Town
Mon Mar 31 1997,Reading,1-2,Barnsley
Mon Mar 31 1997,Bradford City,1-0,Stoke City
Mon Mar 31 1997,Huddersfield Town,2-1,Sheffield United
Mon Mar 31 1997,Port Vale,2-1,Tranmere Rovers
Mon Mar 31 1997,Norwich City,1-1,Oxford United
Mon Mar 31 1997,Birmingham City,0-0,Charlton Athletic
Mon Mar 31 1997,Oldham Athletic,5-1,Swindon Town
Mon Mar 31 1997,Southend United,2-1,Portsmouth
Fri Apr 4 1997,Tranmere Rovers,3-0,Bradford City
Sat Apr 5 1997,Oxford United,0-2,Port Vale
Sat Apr 5 1997,Barnsley,0-1,Birmingham City
Sat Apr 5 1997,Charlton Athletic,1-1,Manchester City
Sat Apr 5 1997,Stoke City,1-1,Reading
Sat Apr 5 1997,Portsmouth,1-0,Grimsby Town
Sat Apr 5 1997,Crystal Palace,1-1,Huddersfield Town
Sat Apr 5 1997,Ipswich Town,4-0,Oldham Athletic
Sat Apr 5 1997,Sheffield United,1-2,West Bromwich Albion
Sat Apr 5 1997,Swindon Town,0-0,Southend United
Sat Apr 5 1997,Wolverhampton Wanderers,3-2,Norwich City
Sat Apr 5 1997,Bolton Wanderers,2-1,Queens Park Rangers
Tue Apr 8 1997,Oldham Athletic,2-2,Birmingham City
Wed Apr 9 1997,West Bromwich Albion,1-0,Crystal Palace
Wed Apr 9 1997,Charlton Athletic,2-1,Huddersfield Town
Wed Apr 9 1997,Manchester City,1-2,Bolton Wanderers
Sat Apr 12 1997,Bolton Wanderers,4-0,Oxford United
Sat Apr 12 1997,Portsmouth,1-3,Tranmere Rovers
Sat Apr 12 1997,Queens Park Rangers,3-0,Grimsby Town
Sat Apr 12 1997,West Bromwich Albion,1-3,Manchester City
Sat Apr 12 1997,Southend United,1-1,Bradford City
Sat Apr 12 1997,Port Vale,3-2,Oldham Athletic
Sat Apr 12 1997,Norwich City,2-0,Stoke City
Sat Apr 12 1997,Barnsley,4-0,Charlton Athletic
Sat Apr 12 1997,Birmingham City,1-0,Huddersfield Town
Sat Apr 12 1997,Reading,2-1,Wolverhampton Wanderers
Sat Apr 12 1997,Sheffield United,3-0,Crystal Palace
Sat Apr 12 1997,Swindon Town,0-4,Ipswich Town
Tue Apr 15 1997,Barnsley,2-0,Oldham Athletic
Tue Apr 15 1997,Crystal Palace,2-0,Stoke City
Tue Apr 15 1997,Birmingham City,0-0,Tranmere Rovers
Wed Apr 16 1997,Manchester City,3-1,Grimsby Town
Fri Apr 18 1997,Ipswich Town,2-0,Norwich City
Sat Apr 19 1997,Crystal Palace,1-1,Barnsley
Sat Apr 19 1997,Huddersfield Town,0-0,West Bromwich Albion
Sat Apr 19 1997,Charlton Athletic,2-1,Portsmouth
Sat Apr 19 1997,Wolverhampton Wanderers,4-1,Southend United
Sat Apr 19 1997,Bradford City,0-2,Birmingham City
Sat Apr 19 1997,Grimsby Town,2-0,Reading
Sat Apr 19 1997,Manchester City,0-3,Queens Park Rangers
Sat Apr 19 1997,Oxford United,2-0,Swindon Town
Sat Apr 19 1997,Tranmere Rovers,1-1,Sheffield United
Sat Apr 19 1997,Oldham Athletic,0-0,Bolton Wanderers
Sun Apr 20 1997,Stoke City,2-0,Port Vale
Tue Apr 22 1997,Portsmouth,4-2,Barnsley
Tue Apr 22 1997,Ipswich Town,1-0,Manchester City
Wed Apr 23 1997,Crystal Palace,3-2,Reading
Wed Apr 23 1997,Wolverhampton Wanderers,1-1,Grimsby Town
Fri Apr 25 1997,Portsmouth,0-1,Ipswich Town
Fri Apr 25 1997,Bolton Wanderers,4-1,Charlton Athletic
Fri Apr 25 1997,Norwich City,0-0,Manchester City
Fri Apr 25 1997,Sheffield United,1-0,Stoke City
Sat Apr 26 1997,West Bromwich Albion,2-0,Grimsby Town
Sat Apr 26 1997,Reading,2-0,Oldham Athletic
Sat Apr 26 1997,Swindon Town,0-2,Crystal Palace
Sat Apr 26 1997,Southend United,1-2,Huddersfield Town
Sat Apr 26 1997,Birmingham City,2-0,Oxford United
Sat Apr 26 1997,Queens Park Rangers,2-0,Tranmere Rovers
Sat Apr 26 1997,Barnsley,2-0,Bradford City
Sun Apr 27 1997,Port Vale,1-2,Wolverhampton Wanderers
Thu May 1 1997,Bradford City,1-0,Charlton Athletic
Sat May 3 1997,Manchester City,3-2,Reading
Sun May 4 1997,Oxford United,5-1,Barnsley
Sun May 4 1997,Crystal Palace,1-1,Port Vale
Sun May 4 1997,Wolverhampton Wanderers,0-1,Portsmouth
Sun May 4 1997,Grimsby Town,4-0,Southend United
Sun May 4 1997,Tranmere Rovers,2-2,Bolton Wanderers
Sun May 4 1997,Huddersfield Town,0-0,Swindon Town
Sun May 4 1997,Bradford City,3-0,Queens Park Rangers
Sun May 4 1997,Charlton Athletic,0-0,Sheffield United
Sun May 4 1997,Stoke City,2-1,West Bromwich Albion
Sun May 4 1997,Ipswich Town,1-1,Birmingham City
Sun May 4 1997,Oldham Athletic,3-0,Norwich City
