Date,Team 1,FT,Team 2
Sat Apr 18 1964,Blackpool,2-2,Sheffield Wednesday
Tue Apr 21 1964,Burnley,7-2,Tottenham Hotspur
Wed Apr 22 1964,Birmingham City,3-1,Liverpool
Fri Apr 24 1964,Bolton Wanderers,0-4,Wolverhampton Wanderers
Sat Apr 25 1964,Ipswich Town,4-3,Blackpool
Sat Apr 25 1964,Manchester United,3-1,Nottingham Forest
Sat Apr 25 1964,West Bromwich Albion,2-2,Liverpool
Sat Apr 25 1964,Leicester City,0-1,Tottenham Hotspur
Sat Apr 25 1964,Birmingham City,3-0,Sheffield United
Sat Apr 25 1964,Everton,2-0,West Ham United
Sat Apr 25 1964,Fulham,3-3,Stoke City
Wed Apr 29 1964,Stoke City,3-1,Liverpool
