Date,Team 1,FT,Team 2
Mon Apr 4 1994,Grimsby Town,2-0,Luton Town
Mon Apr 4 1994,Stoke City,1-0,Charlton Athletic
Mon Apr 4 1994,Oxford United,4-0,Wolverhampton Wanderers
Mon Apr 4 1994,Barnsley,0-3,Notts County
Tue Apr 5 1994,Leicester City,3-3,Derby County
Tue Apr 5 1994,Peterborough United,3-4,Watford
Wed Apr 6 1994,Millwall,2-1,Sunderland
Wed Apr 6 1994,Southend United,1-2,Crystal Palace
Sat Apr 9 1994,Watford,1-2,Tranmere Rovers
Sat Apr 9 1994,Birmingham City,3-1,Southend United
Sat Apr 9 1994,Crystal Palace,1-0,Millwall
Sat Apr 9 1994,Notts County,2-1,Bolton Wanderers
Sat Apr 9 1994,Charlton Athletic,0-1,Nottingham Forest
Sat Apr 9 1994,Middlesbrough,2-1,Oxford United
Sat Apr 9 1994,Derby County,4-2,Stoke City
Sat Apr 9 1994,Portsmouth,2-1,Barnsley
Sat Apr 9 1994,Wolverhampton Wanderers,1-1,Peterborough United
Sat Apr 9 1994,Sunderland,2-3,Leicester City
Sat Apr 9 1994,Bristol City,1-0,Grimsby Town
Tue Apr 12 1994,Oxford United,1-1,West Bromwich Albion
Tue Apr 12 1994,Notts County,0-0,Tranmere Rovers
Tue Apr 12 1994,Grimsby Town,0-1,Sunderland
Tue Apr 12 1994,Luton Town,0-2,Wolverhampton Wanderers
Tue Apr 12 1994,Bolton Wanderers,0-2,Southend United
Tue Apr 12 1994,Barnsley,0-1,Watford
Wed Apr 13 1994,Stoke City,3-0,Peterborough United
Sat Apr 16 1994,Middlesbrough,0-2,Portsmouth
Sat Apr 16 1994,Leicester City,1-1,Grimsby Town
Sat Apr 16 1994,Barnsley,1-0,Oxford United
Sat Apr 16 1994,West Bromwich Albion,1-3,Tranmere Rovers
Sat Apr 16 1994,Birmingham City,2-2,Bristol City
Sat Apr 16 1994,Sunderland,0-1,Stoke City
Sat Apr 16 1994,Watford,3-0,Southend United
Sat Apr 16 1994,Notts County,0-2,Wolverhampton Wanderers
Sat Apr 16 1994,Peterborough United,2-3,Bolton Wanderers
Sat Apr 16 1994,Luton Town,0-1,Crystal Palace
Sun Apr 17 1994,Millwall,2-2,Nottingham Forest
Tue Apr 19 1994,Middlesbrough,2-0,Charlton Athletic
Tue Apr 19 1994,Bristol City,1-0,Luton Town
Wed Apr 20 1994,Derby County,2-0,Charlton Athletic
Thu Apr 21 1994,Millwall,1-0,Wolverhampton Wanderers
Thu Apr 21 1994,Derby County,1-1,Notts County
Sat Apr 23 1994,Wolverhampton Wanderers,1-0,Luton Town
Sat Apr 23 1994,Portsmouth,0-2,Birmingham City
Sat Apr 23 1994,Stoke City,0-0,Notts County
Sat Apr 23 1994,Oxford United,2-2,Leicester City
Sat Apr 23 1994,Tranmere Rovers,3-2,Millwall
Sat Apr 23 1994,Charlton Athletic,5-1,Peterborough United
Sat Apr 23 1994,Bristol City,1-1,Watford
Sat Apr 23 1994,Grimsby Town,1-1,Derby County
Sat Apr 23 1994,Crystal Palace,1-0,Barnsley
Sat Apr 23 1994,Southend United,0-1,Sunderland
Sat Apr 23 1994,Bolton Wanderers,4-1,Middlesbrough
Sun Apr 24 1994,Nottingham Forest,2-1,West Bromwich Albion
Tue Apr 26 1994,Luton Town,1-1,Millwall
Tue Apr 26 1994,Sunderland,2-3,Oxford United
Tue Apr 26 1994,Middlesbrough,5-0,Barnsley
Tue Apr 26 1994,Tranmere Rovers,2-0,Charlton Athletic
Tue Apr 26 1994,Portsmouth,0-1,Leicester City
Wed Apr 27 1994,West Bromwich Albion,2-4,Birmingham City
Wed Apr 27 1994,Derby County,0-2,Nottingham Forest
Sat Apr 30 1994,Derby County,2-1,Oxford United
Sat Apr 30 1994,Bolton Wanderers,1-1,Birmingham City
Sat Apr 30 1994,Leicester City,1-1,Stoke City
Sat Apr 30 1994,Millwall,0-0,Bristol City
Sat Apr 30 1994,Watford,1-0,Portsmouth
Sat Apr 30 1994,Sunderland,3-2,Tranmere Rovers
Sat Apr 30 1994,Luton Town,1-1,Southend United
Sat Apr 30 1994,Notts County,3-3,Charlton Athletic
Sat Apr 30 1994,Barnsley,2-0,Wolverhampton Wanderers
Sat Apr 30 1994,West Bromwich Albion,1-0,Grimsby Town
Sat Apr 30 1994,Peterborough United,2-3,Nottingham Forest
Sun May 1 1994,Middlesbrough,2-3,Crystal Palace
Tue May 3 1994,Leicester City,1-1,Bolton Wanderers
Tue May 3 1994,Wolverhampton Wanderers,1-1,Sunderland
Tue May 3 1994,Barnsley,0-1,Millwall
Tue May 3 1994,Luton Town,3-2,West Bromwich Albion
Tue May 3 1994,Charlton Athletic,3-1,Bristol City
Tue May 3 1994,Grimsby Town,0-0,Nottingham Forest
Thu May 5 1994,Bolton Wanderers,2-1,Luton Town
Sun May 8 1994,Tranmere Rovers,1-2,Birmingham City
Sun May 8 1994,Portsmouth,0-1,West Bromwich Albion
Sun May 8 1994,Wolverhampton Wanderers,1-1,Leicester City
Sun May 8 1994,Nottingham Forest,2-2,Sunderland
Sun May 8 1994,Bolton Wanderers,2-3,Barnsley
Sun May 8 1994,Stoke City,2-2,Luton Town
Sun May 8 1994,Crystal Palace,0-2,Watford
Sun May 8 1994,Oxford United,2-1,Notts County
Sun May 8 1994,Grimsby Town,0-0,Millwall
Sun May 8 1994,Bristol City,4-1,Peterborough United
Sun May 8 1994,Southend United,4-3,Derby County
Sun May 8 1994,Charlton Athletic,2-5,Middlesbrough
