Date,Team 1,FT,Team 2
Mon May 7 1984,Charlton Athletic,3-4,Fulham
Mon May 7 1984,Carlisle United,2-2,Crystal Palace
Mon May 7 1984,Huddersfield Town,2-2,Newcastle United
Mon May 7 1984,Sheffield Wednesday,0-0,Manchester City
Wed May 9 1984,Derby County,2-0,Portsmouth
Sat May 12 1984,Portsmouth,5-0,Swansea City
Sat May 12 1984,Shrewsbury Town,3-0,Derby County
Sat May 12 1984,Leeds United,1-0,Charlton Athletic
Sat May 12 1984,Middlesbrough,0-0,Huddersfield Town
Sat May 12 1984,Crystal Palace,0-2,Blackburn Rovers
Sat May 12 1984,Newcastle United,3-1,Brighton & Hove Albion
Sat May 12 1984,Grimsby Town,0-1,Chelsea
Sat May 12 1984,Fulham,3-0,Oldham Athletic
Sat May 12 1984,Barnsley,2-1,Carlisle United
Sat May 12 1984,Manchester City,5-0,Cambridge United
Sat May 12 1984,Cardiff City,0-2,Sheffield Wednesday
