Date,Team 1,FT,Team 2
Tue Mar 17 2009,Doncaster Rovers,0-1,Reading
Tue Mar 17 2009,Queens Park Rangers,1-0,Swansea City
Tue Mar 17 2009,Ipswich Town,1-1,Burnley
Wed Mar 18 2009,Cardiff City,2-1,Watford
Sat Mar 21 2009,Coventry City,1-0,Doncaster Rovers
Sat Mar 21 2009,Queens Park Rangers,2-1,Bristol City
Sat Mar 21 2009,Ipswich Town,0-0,Watford
Sat Mar 21 2009,Crystal Palace,0-0,Reading
Sat Mar 21 2009,Derby County,0-0,Barnsley
Sat Mar 21 2009,Nottingham Forest,0-1,Wolverhampton Wanderers
Sat Mar 21 2009,Charlton Athletic,0-0,Preston North End
Sat Mar 21 2009,Plymouth Argyle,1-2,Burnley
Sat Mar 21 2009,Birmingham City,1-1,Norwich City
Sat Mar 21 2009,Sheffield Wednesday,0-0,Swansea City
Sat Mar 21 2009,Blackpool,1-1,Southampton
Sun Mar 22 2009,Cardiff City,0-3,Sheffield United
Sat Apr 4 2009,Queens Park Rangers,0-0,Crystal Palace
Sat Apr 4 2009,Southampton,2-3,Charlton Athletic
Sat Apr 4 2009,Norwich City,0-1,Sheffield Wednesday
Sat Apr 4 2009,Coventry City,0-0,Reading
Sat Apr 4 2009,Derby County,1-1,Burnley
Sat Apr 4 2009,Sheffield United,2-0,Ipswich Town
Sat Apr 4 2009,Bristol City,1-1,Preston North End
Sat Apr 4 2009,Barnsley,1-1,Nottingham Forest
Sat Apr 4 2009,Blackpool,0-1,Plymouth Argyle
Sat Apr 4 2009,Doncaster Rovers,1-2,Watford
Sun Apr 5 2009,Cardiff City,2-2,Swansea City
Mon Apr 6 2009,Birmingham City,2-0,Wolverhampton Wanderers
Tue Apr 7 2009,Crystal Palace,1-1,Coventry City
Tue Apr 7 2009,Watford,2-2,Southampton
Tue Apr 7 2009,Sheffield United,2-1,Barnsley
Wed Apr 8 2009,Cardiff City,4-1,Derby County
Fri Apr 10 2009,Reading,0-1,Sheffield United
Fri Apr 10 2009,Wolverhampton Wanderers,3-0,Southampton
Sat Apr 11 2009,Watford,1-1,Barnsley
Sat Apr 11 2009,Nottingham Forest,3-2,Bristol City
Sat Apr 11 2009,Sheffield Wednesday,0-1,Derby County
Sat Apr 11 2009,Preston North End,0-1,Blackpool
Sat Apr 11 2009,Swansea City,2-1,Norwich City
Sat Apr 11 2009,Plymouth Argyle,4-0,Coventry City
Sat Apr 11 2009,Crystal Palace,0-2,Cardiff City
Sat Apr 11 2009,Charlton Athletic,0-0,Birmingham City
Sat Apr 11 2009,Burnley,1-0,Queens Park Rangers
Sat Apr 11 2009,Ipswich Town,1-3,Doncaster Rovers
Mon Apr 13 2009,Cardiff City,3-1,Burnley
Mon Apr 13 2009,Birmingham City,1-1,Plymouth Argyle
Mon Apr 13 2009,Coventry City,0-0,Charlton Athletic
Mon Apr 13 2009,Barnsley,1-3,Swansea City
Mon Apr 13 2009,Southampton,1-0,Crystal Palace
Mon Apr 13 2009,Queens Park Rangers,3-2,Sheffield Wednesday
Mon Apr 13 2009,Sheffield United,0-0,Nottingham Forest
Mon Apr 13 2009,Norwich City,2-0,Watford
Mon Apr 13 2009,Bristol City,1-1,Ipswich Town
Mon Apr 13 2009,Blackpool,2-2,Reading
Mon Apr 13 2009,Derby County,2-3,Wolverhampton Wanderers
Mon Apr 13 2009,Doncaster Rovers,0-2,Preston North End
Sat Apr 18 2009,Plymouth Argyle,0-3,Doncaster Rovers
Sat Apr 18 2009,Charlton Athletic,2-2,Blackpool
Sat Apr 18 2009,Swansea City,1-0,Bristol City
Sat Apr 18 2009,Sheffield Wednesday,2-0,Southampton
Sat Apr 18 2009,Preston North End,6-0,Cardiff City
Sat Apr 18 2009,Crystal Palace,1-0,Derby County
Sat Apr 18 2009,Watford,0-1,Birmingham City
Sat Apr 18 2009,Reading,0-0,Barnsley
Sat Apr 18 2009,Nottingham Forest,1-0,Coventry City
Sat Apr 18 2009,Wolverhampton Wanderers,1-0,Queens Park Rangers
Sun Apr 19 2009,Ipswich Town,3-2,Norwich City
Mon Apr 20 2009,Burnley,1-0,Sheffield United
Tue Apr 21 2009,Charlton Athletic,2-2,Cardiff City
Tue Apr 21 2009,Derby County,0-2,Reading
Tue Apr 21 2009,Coventry City,1-1,Barnsley
Sat Apr 25 2009,Cardiff City,0-3,Ipswich Town
Sat Apr 25 2009,Queens Park Rangers,0-0,Plymouth Argyle
Sat Apr 25 2009,Birmingham City,1-2,Preston North End
Sat Apr 25 2009,Bristol City,1-1,Sheffield Wednesday
Sat Apr 25 2009,Southampton,2-2,Burnley
Sat Apr 25 2009,Blackpool,1-1,Nottingham Forest
Sat Apr 25 2009,Barnsley,1-1,Wolverhampton Wanderers
Sat Apr 25 2009,Coventry City,2-3,Watford
Sat Apr 25 2009,Sheffield United,1-0,Swansea City
Sat Apr 25 2009,Doncaster Rovers,2-0,Crystal Palace
Sat Apr 25 2009,Derby County,1-0,Charlton Athletic
Mon Apr 27 2009,Norwich City,0-2,Reading
Sun May 3 2009,Reading,1-2,Birmingham City
Sun May 3 2009,Swansea City,0-1,Blackpool
Sun May 3 2009,Crystal Palace,0-0,Sheffield United
Sun May 3 2009,Wolverhampton Wanderers,1-0,Doncaster Rovers
Sun May 3 2009,Burnley,4-0,Bristol City
Sun May 3 2009,Ipswich Town,2-1,Coventry City
Sun May 3 2009,Nottingham Forest,3-1,Southampton
Sun May 3 2009,Plymouth Argyle,1-2,Barnsley
Sun May 3 2009,Preston North End,2-1,Queens Park Rangers
Sun May 3 2009,Watford,3-1,Derby County
Sun May 3 2009,Sheffield Wednesday,1-0,Cardiff City
Sun May 3 2009,Charlton Athletic,4-2,Norwich City
