Date,Team 1,FT,Team 2
Sat Apr 9 2011,Scunthorpe United,4-1,Queens Park Rangers
Sat Apr 9 2011,Barnsley,4-2,Bristol City
Tue Apr 12 2011,Scunthorpe United,0-2,Reading
Tue Apr 12 2011,Derby County,2-1,Leeds United
Tue Apr 12 2011,Ipswich Town,3-3,Middlesbrough
Tue Apr 12 2011,Watford,2-2,Norwich City
Tue Apr 12 2011,Leicester City,1-1,Crystal Palace
Tue Apr 12 2011,Doncaster Rovers,1-1,Preston North End
Tue Apr 12 2011,Barnsley,0-1,Queens Park Rangers
Tue Apr 12 2011,Sheffield United,0-2,Cardiff City
Tue Apr 12 2011,Portsmouth,0-3,Coventry City
Tue Apr 12 2011,Nottingham Forest,2-0,Burnley
Tue Apr 12 2011,Millwall,0-0,Bristol City
Tue Apr 12 2011,Swansea City,1-1,Hull City
Fri Apr 15 2011,Norwich City,2-1,Nottingham Forest
Sat Apr 16 2011,Preston North End,3-1,Sheffield United
Sat Apr 16 2011,Leeds United,2-2,Watford
Sat Apr 16 2011,Coventry City,2-1,Millwall
Sat Apr 16 2011,Cardiff City,3-0,Portsmouth
Sat Apr 16 2011,Hull City,3-1,Doncaster Rovers
Sat Apr 16 2011,Crystal Palace,1-2,Scunthorpe United
Sat Apr 16 2011,Bristol City,0-1,Ipswich Town
Sat Apr 16 2011,Reading,3-1,Leicester City
Sat Apr 16 2011,Middlesbrough,1-1,Barnsley
Sat Apr 16 2011,Burnley,2-1,Swansea City
Mon Apr 18 2011,Queens Park Rangers,0-0,Derby County
Tue Apr 19 2011,Burnley,3-1,Middlesbrough
Thu Apr 21 2011,Ipswich Town,1-5,Norwich City
Fri Apr 22 2011,Doncaster Rovers,0-0,Crystal Palace
Fri Apr 22 2011,Coventry City,1-1,Scunthorpe United
Fri Apr 22 2011,Nottingham Forest,3-2,Leicester City
Fri Apr 22 2011,Leeds United,0-0,Reading
Sat Apr 23 2011,Portsmouth,0-0,Swansea City
Sat Apr 23 2011,Cardiff City,2-2,Queens Park Rangers
Sat Apr 23 2011,Watford,1-0,Barnsley
Sat Apr 23 2011,Millwall,4-0,Preston North End
Sat Apr 23 2011,Derby County,2-4,Burnley
Sat Apr 23 2011,Sheffield United,3-2,Bristol City
Sat Apr 23 2011,Hull City,2-4,Middlesbrough
Mon Apr 25 2011,Reading,2-3,Sheffield United
Mon Apr 25 2011,Scunthorpe United,1-2,Millwall
Mon Apr 25 2011,Queens Park Rangers,1-1,Hull City
Mon Apr 25 2011,Crystal Palace,1-0,Leeds United
Mon Apr 25 2011,Bristol City,2-3,Nottingham Forest
Mon Apr 25 2011,Burnley,1-1,Portsmouth
Mon Apr 25 2011,Barnsley,2-2,Doncaster Rovers
Mon Apr 25 2011,Preston North End,0-1,Cardiff City
Mon Apr 25 2011,Norwich City,3-2,Derby County
Mon Apr 25 2011,Leicester City,4-2,Watford
Mon Apr 25 2011,Middlesbrough,2-1,Coventry City
Mon Apr 25 2011,Swansea City,4-1,Ipswich Town
Sat Apr 30 2011,Derby County,0-2,Bristol City
Sat Apr 30 2011,Sheffield United,2-2,Barnsley
Sat Apr 30 2011,Watford,0-2,Queens Park Rangers
Sat Apr 30 2011,Millwall,0-2,Swansea City
Sat Apr 30 2011,Ipswich Town,2-1,Preston North End
Sat Apr 30 2011,Nottingham Forest,5-1,Scunthorpe United
Sat Apr 30 2011,Leeds United,1-0,Burnley
Sat Apr 30 2011,Hull City,1-1,Crystal Palace
Sat Apr 30 2011,Doncaster Rovers,1-1,Leicester City
Sat Apr 30 2011,Coventry City,0-0,Reading
Mon May 2 2011,Portsmouth,0-1,Norwich City
Mon May 2 2011,Cardiff City,0-3,Middlesbrough
Sat May 7 2011,Bristol City,3-0,Hull City
Sat May 7 2011,Leicester City,4-2,Ipswich Town
Sat May 7 2011,Queens Park Rangers,1-2,Leeds United
Sat May 7 2011,Crystal Palace,0-3,Nottingham Forest
Sat May 7 2011,Middlesbrough,3-0,Doncaster Rovers
Sat May 7 2011,Burnley,1-1,Cardiff City
Sat May 7 2011,Reading,2-1,Derby County
Sat May 7 2011,Norwich City,2-2,Coventry City
Sat May 7 2011,Barnsley,1-0,Millwall
Sat May 7 2011,Swansea City,4-0,Sheffield United
Sat May 7 2011,Scunthorpe United,1-1,Portsmouth
Sat May 7 2011,Preston North End,3-1,Watford
