Date,Team 1,FT,Team 2
Sat Mar 19 2011,Exeter City,2-3,Yeovil
Mon Mar 21 2011,Milton Keynes Dons,1-0,Peterborough United
Tue Mar 22 2011,Colchester United,1-0,Oldham Athletic
Tue Mar 22 2011,Brighton & Hove Albion,1-0,Notts County
Tue Mar 22 2011,Leyton Orient,1-1,Dagenham and Redbridge
Tue Mar 22 2011,Charlton Athletic,1-1,Southampton
Fri Mar 25 2011,Milton Keynes Dons,1-1,Walsall
Fri Mar 25 2011,Brentford,2-1,Carlisle United
Fri Mar 25 2011,Bristol Rovers,2-2,Peterborough United
Fri Mar 25 2011,Hartlepool United,0-2,Rochdale
Sat Mar 26 2011,Dagenham and Redbridge,1-1,Sheffield Wednesday
Sat Mar 26 2011,Brighton & Hove Albion,2-1,Swindon Town
Sat Mar 26 2011,Colchester United,5-1,Exeter City
Sat Mar 26 2011,AFC Bournemouth,2-2,Charlton Athletic
Sat Mar 26 2011,Leyton Orient,1-5,Yeovil
Sun Mar 27 2011,Huddersfield Town,3-0,Notts County
Mon Mar 28 2011,Oldham Athletic,0-0,Tranmere Rovers
Tue Mar 29 2011,Sheffield Wednesday,1-3,Brentford
Tue Mar 29 2011,Yeovil,1-0,Carlisle United
Tue Mar 29 2011,Exeter City,1-0,Swindon Town
Tue Mar 29 2011,Rochdale,2-0,Charlton Athletic
Tue Mar 29 2011,Dagenham and Redbridge,0-1,Brighton & Hove Albion
Fri Apr 1 2011,Peterborough United,3-3,AFC Bournemouth
Sat Apr 2 2011,Swindon Town,1-1,Hartlepool United
Sat Apr 2 2011,Tranmere Rovers,0-2,Huddersfield Town
Sat Apr 2 2011,Southampton,3-2,Milton Keynes Dons
Sat Apr 2 2011,Exeter City,2-1,Dagenham and Redbridge
Sat Apr 2 2011,Charlton Athletic,3-1,Leyton Orient
Sat Apr 2 2011,Sheffield Wednesday,2-1,Colchester United
Sat Apr 2 2011,Rochdale,2-2,Brighton & Hove Albion
Sat Apr 2 2011,Yeovil,0-1,Bristol Rovers
Sat Apr 2 2011,Notts County,0-2,Oldham Athletic
Tue Apr 5 2011,Sheffield Wednesday,4-0,Tranmere Rovers
Tue Apr 5 2011,Leyton Orient,2-0,Plymouth Argyle
Tue Apr 5 2011,Bristol Rovers,1-0,AFC Bournemouth
Tue Apr 5 2011,Notts County,1-2,Rochdale
Tue Apr 5 2011,Southampton,2-0,Charlton Athletic
Tue Apr 5 2011,Dagenham and Redbridge,0-2,Peterborough United
Sat Apr 9 2011,Plymouth Argyle,2-0,Walsall
Sat Apr 9 2011,Leyton Orient,0-2,Southampton
Sat Apr 9 2011,Dagenham and Redbridge,3-1,Notts County
Sat Apr 9 2011,Huddersfield Town,1-1,Peterborough United
Sat Apr 9 2011,Hartlepool United,3-1,Yeovil
Sat Apr 9 2011,Brentford,0-1,Swindon Town
Sat Apr 9 2011,Brighton & Hove Albion,2-0,Sheffield Wednesday
Sat Apr 9 2011,AFC Bournemouth,1-2,Tranmere Rovers
Sat Apr 9 2011,Milton Keynes Dons,3-2,Carlisle United
Sat Apr 9 2011,Bristol Rovers,0-2,Exeter City
Sat Apr 9 2011,Oldham Athletic,0-0,Charlton Athletic
Sat Apr 9 2011,Colchester United,1-0,Rochdale
Tue Apr 12 2011,Brighton & Hove Albion,4-3,Dagenham and Redbridge
Tue Apr 12 2011,Leyton Orient,0-0,Carlisle United
Tue Apr 12 2011,Walsall,3-2,Brentford
Tue Apr 12 2011,Yeovil,2-1,Notts County
Tue Apr 12 2011,Rochdale,2-0,Southampton
Sat Apr 16 2011,Tranmere Rovers,2-0,Dagenham and Redbridge
Sat Apr 16 2011,Southampton,1-0,Bristol Rovers
Sat Apr 16 2011,Carlisle United,4-1,Colchester United
Sat Apr 16 2011,Exeter City,2-1,Leyton Orient
Sat Apr 16 2011,Peterborough United,2-1,Plymouth Argyle
Sat Apr 16 2011,Charlton Athletic,0-1,Huddersfield Town
Sat Apr 16 2011,Rochdale,0-1,Brentford
Sat Apr 16 2011,Notts County,0-2,AFC Bournemouth
Sat Apr 16 2011,Swindon Town,0-1,Milton Keynes Dons
Sat Apr 16 2011,Sheffield Wednesday,2-0,Hartlepool United
Sat Apr 16 2011,Yeovil,1-1,Oldham Athletic
Sat Apr 16 2011,Walsall,1-3,Brighton & Hove Albion
Tue Apr 19 2011,Tranmere Rovers,0-1,Notts County
Fri Apr 22 2011,Brentford,1-1,Colchester United
Fri Apr 22 2011,Exeter City,2-0,Oldham Athletic
Fri Apr 22 2011,Milton Keynes Dons,1-3,Huddersfield Town
Fri Apr 22 2011,Leyton Orient,2-1,Peterborough United
Fri Apr 22 2011,Hartlepool United,1-1,Tranmere Rovers
Fri Apr 22 2011,Dagenham and Redbridge,0-1,Plymouth Argyle
Sat Apr 23 2011,Swindon Town,1-2,Notts County
Sat Apr 23 2011,Bristol Rovers,2-2,Charlton Athletic
Sat Apr 23 2011,Rochdale,2-3,Carlisle United
Sat Apr 23 2011,Walsall,1-1,Sheffield Wednesday
Sat Apr 23 2011,Yeovil,2-2,AFC Bournemouth
Sat Apr 23 2011,Brighton & Hove Albion,1-2,Southampton
Mon Apr 25 2011,Peterborough United,2-2,Yeovil
Mon Apr 25 2011,AFC Bournemouth,2-1,Bristol Rovers
Mon Apr 25 2011,Huddersfield Town,2-1,Dagenham and Redbridge
Mon Apr 25 2011,Carlisle United,0-1,Leyton Orient
Mon Apr 25 2011,Charlton Athletic,3-1,Rochdale
Mon Apr 25 2011,Southampton,2-0,Hartlepool United
Mon Apr 25 2011,Sheffield Wednesday,3-1,Swindon Town
Mon Apr 25 2011,Notts County,1-1,Brentford
Mon Apr 25 2011,Colchester United,1-1,Brighton & Hove Albion
Mon Apr 25 2011,Plymouth Argyle,1-0,Milton Keynes Dons
Mon Apr 25 2011,Tranmere Rovers,4-0,Exeter City
Mon Apr 25 2011,Oldham Athletic,1-1,Walsall
Sat Apr 30 2011,Leyton Orient,0-3,Tranmere Rovers
Sat Apr 30 2011,Rochdale,2-2,Peterborough United
Sat Apr 30 2011,Bristol Rovers,1-1,Sheffield Wednesday
Sat Apr 30 2011,Swindon Town,0-2,Oldham Athletic
Sat Apr 30 2011,Brentford,0-3,Southampton
Sat Apr 30 2011,Milton Keynes Dons,2-1,Notts County
Sat Apr 30 2011,Brighton & Hove Albion,2-3,Huddersfield Town
Sat Apr 30 2011,Dagenham and Redbridge,3-0,Carlisle United
Sat Apr 30 2011,Yeovil,4-2,Colchester United
Sat Apr 30 2011,Hartlepool United,2-2,AFC Bournemouth
Sat Apr 30 2011,Walsall,2-0,Charlton Athletic
Sat Apr 30 2011,Exeter City,1-0,Plymouth Argyle
Mon May 2 2011,Plymouth Argyle,1-3,Southampton
Sat May 7 2011,Notts County,1-1,Brighton & Hove Albion
Sat May 7 2011,Tranmere Rovers,0-2,Swindon Town
Sat May 7 2011,Sheffield Wednesday,1-2,Exeter City
Sat May 7 2011,Huddersfield Town,4-4,Brentford
Sat May 7 2011,Peterborough United,5-0,Dagenham and Redbridge
Sat May 7 2011,Southampton,3-1,Walsall
Sat May 7 2011,Colchester United,2-1,Bristol Rovers
Sat May 7 2011,Carlisle United,0-2,Yeovil
Sat May 7 2011,Plymouth Argyle,1-4,Leyton Orient
Sat May 7 2011,Oldham Athletic,1-2,Milton Keynes Dons
Sat May 7 2011,Charlton Athletic,0-0,Hartlepool United
Sat May 7 2011,AFC Bournemouth,1-2,Rochdale
