Date,Team 1,FT,Team 2
Tue Apr 4 1995,Luton Town,3-3,Wolverhampton Wanderers
Tue Apr 4 1995,Stoke City,1-0,Watford
Wed Apr 5 1995,Oldham Athletic,1-0,Middlesbrough
Wed Apr 5 1995,Millwall,1-3,Port Vale
Wed Apr 5 1995,Swindon Town,0-1,Bolton Wanderers
Sat Apr 8 1995,Swindon Town,3-1,Oldham Athletic
Sat Apr 8 1995,Southend United,3-1,Burnley
Sat Apr 8 1995,Bolton Wanderers,1-0,West Bromwich Albion
Sat Apr 8 1995,Derby County,0-1,Sunderland
Sat Apr 8 1995,Middlesbrough,2-1,Stoke City
Sat Apr 8 1995,Grimsby Town,1-0,Reading
Sat Apr 8 1995,Port Vale,0-1,Watford
Sat Apr 8 1995,Bristol City,0-1,Tranmere Rovers
Sat Apr 8 1995,Luton Town,2-0,Notts County
Sat Apr 8 1995,Millwall,3-1,Charlton Athletic
Sat Apr 8 1995,Wolverhampton Wanderers,0-0,Barnsley
Sat Apr 8 1995,Portsmouth,1-0,Sheffield United
Tue Apr 11 1995,Bolton Wanderers,0-0,Luton Town
Wed Apr 12 1995,Derby County,3-3,Wolverhampton Wanderers
Wed Apr 12 1995,Stoke City,0-0,Barnsley
Fri Apr 14 1995,Tranmere Rovers,1-0,Bolton Wanderers
Fri Apr 14 1995,Watford,1-0,Millwall
Sat Apr 15 1995,Barnsley,1-0,Portsmouth
Sat Apr 15 1995,Charlton Athletic,3-2,Wolverhampton Wanderers
Sat Apr 15 1995,Reading,3-3,Port Vale
Sat Apr 15 1995,Notts County,1-1,Middlesbrough
Sat Apr 15 1995,Burnley,3-1,Derby County
Sat Apr 15 1995,Oldham Athletic,1-0,Grimsby Town
Sat Apr 15 1995,West Bromwich Albion,2-0,Southend United
Sat Apr 15 1995,Sheffield United,2-2,Swindon Town
Sat Apr 15 1995,Sunderland,1-1,Luton Town
Sat Apr 15 1995,Stoke City,2-1,Bristol City
Mon Apr 17 1995,Bristol City,1-0,West Bromwich Albion
Mon Apr 17 1995,Middlesbrough,1-1,Sheffield United
Mon Apr 17 1995,Portsmouth,2-1,Watford
Mon Apr 17 1995,Luton Town,0-1,Reading
Mon Apr 17 1995,Grimsby Town,1-0,Barnsley
Mon Apr 17 1995,Port Vale,1-0,Burnley
Mon Apr 17 1995,Swindon Town,0-1,Stoke City
Mon Apr 17 1995,Wolverhampton Wanderers,2-1,Oldham Athletic
Mon Apr 17 1995,Derby County,5-0,Tranmere Rovers
Mon Apr 17 1995,Bolton Wanderers,1-0,Sunderland
Tue Apr 18 1995,Southend United,2-1,Charlton Athletic
Wed Apr 19 1995,Millwall,0-0,Notts County
Fri Apr 21 1995,Reading,2-1,Bolton Wanderers
Fri Apr 21 1995,Tranmere Rovers,0-2,Southend United
Sat Apr 22 1995,Stoke City,0-1,Port Vale
Sat Apr 22 1995,West Bromwich Albion,0-0,Derby County
Sat Apr 22 1995,Notts County,0-2,Grimsby Town
Sat Apr 22 1995,Sunderland,1-0,Swindon Town
Sat Apr 22 1995,Charlton Athletic,1-0,Luton Town
Sat Apr 22 1995,Burnley,1-2,Portsmouth
Sat Apr 22 1995,Sheffield United,3-3,Wolverhampton Wanderers
Sat Apr 22 1995,Watford,1-0,Bristol City
Sat Apr 22 1995,Barnsley,1-1,Middlesbrough
Sat Apr 22 1995,Oldham Athletic,0-1,Millwall
Sat Apr 29 1995,Barnsley,2-1,Sheffield United
Sat Apr 29 1995,Swindon Town,0-2,Portsmouth
Sat Apr 29 1995,Bristol City,1-2,Reading
Sat Apr 29 1995,Grimsby Town,0-0,Wolverhampton Wanderers
Sat Apr 29 1995,Stoke City,4-3,Millwall
Sat Apr 29 1995,Derby County,1-2,Southend United
Sat Apr 29 1995,Burnley,1-1,Sunderland
Sat Apr 29 1995,Oldham Athletic,3-1,Bolton Wanderers
Sat Apr 29 1995,Charlton Athletic,1-1,Port Vale
Sat Apr 29 1995,Notts County,1-0,Watford
Sun Apr 30 1995,Middlesbrough,2-1,Luton Town
Sun Apr 30 1995,West Bromwich Albion,5-1,Tranmere Rovers
Tue May 2 1995,Watford,2-0,Charlton Athletic
Tue May 2 1995,Barnsley,1-1,Oldham Athletic
Wed May 3 1995,Tranmere Rovers,1-1,Wolverhampton Wanderers
Wed May 3 1995,Stoke City,1-1,Bolton Wanderers
Wed May 3 1995,Swindon Town,3-0,Notts County
Sat May 6 1995,Sheffield United,3-1,Grimsby Town
Sun May 7 1995,Tranmere Rovers,1-1,Middlesbrough
Sun May 7 1995,Port Vale,1-1,Notts County
Sun May 7 1995,Southend United,3-1,Barnsley
Sun May 7 1995,Luton Town,2-3,Stoke City
Sun May 7 1995,Portsmouth,1-1,Oldham Athletic
Sun May 7 1995,Sunderland,2-2,West Bromwich Albion
Sun May 7 1995,Reading,2-1,Charlton Athletic
Sun May 7 1995,Wolverhampton Wanderers,1-1,Swindon Town
Sun May 7 1995,Watford,2-1,Derby County
Sun May 7 1995,Millwall,1-1,Bristol City
Sun May 7 1995,Bolton Wanderers,1-1,Burnley
