Date,Team 1,FT,Team 2
Sat Mar 16 2013,Blackpool,0-1,Peterborough United
Sat Mar 16 2013,Charlton Athletic,0-2,Millwall
Sat Mar 16 2013,Derby County,2-1,Leicester City
Sun Mar 17 2013,Brighton & Hove Albion,3-0,Crystal Palace
Sun Mar 17 2013,Blackburn Rovers,1-1,Burnley
Fri Mar 29 2013,Crystal Palace,0-4,Birmingham City
Fri Mar 29 2013,Blackburn Rovers,1-1,Blackpool
Fri Mar 29 2013,Watford,3-3,Burnley
Fri Mar 29 2013,Leicester City,0-1,Millwall
Fri Mar 29 2013,Derby County,3-0,Bristol City
Sat Mar 30 2013,Nottingham Forest,2-2,Brighton & Hove Albion
Sat Mar 30 2013,Charlton Athletic,3-2,Bolton Wanderers
Sat Mar 30 2013,Ipswich Town,3-0,Leeds United
Sat Mar 30 2013,Sheffield Wednesday,2-1,Barnsley
Sat Mar 30 2013,Peterborough United,2-1,Cardiff City
Sat Mar 30 2013,Wolverhampton Wanderers,3-2,Middlesbrough
Sat Mar 30 2013,Huddersfield Town,0-1,Hull City
Mon Apr 1 2013,Millwall,0-0,Ipswich Town
Mon Apr 1 2013,Birmingham City,2-3,Wolverhampton Wanderers
Mon Apr 1 2013,Bristol City,1-1,Sheffield Wednesday
Mon Apr 1 2013,Blackpool,1-0,Crystal Palace
Mon Apr 1 2013,Burnley,1-1,Nottingham Forest
Mon Apr 1 2013,Barnsley,2-0,Leicester City
Mon Apr 1 2013,Leeds United,1-2,Derby County
Mon Apr 1 2013,Cardiff City,3-0,Blackburn Rovers
Tue Apr 2 2013,Bolton Wanderers,1-0,Huddersfield Town
Tue Apr 2 2013,Brighton & Hove Albion,0-0,Charlton Athletic
Tue Apr 2 2013,Hull City,0-1,Watford
Tue Apr 2 2013,Middlesbrough,0-0,Peterborough United
Sat Apr 6 2013,Huddersfield Town,2-2,Peterborough United
Sat Apr 6 2013,Charlton Athletic,2-1,Leeds United
Sat Apr 6 2013,Derby County,0-1,Ipswich Town
Sat Apr 6 2013,Watford,0-0,Cardiff City
Sat Apr 6 2013,Brighton & Hove Albion,1-1,Leicester City
Sat Apr 6 2013,Hull City,1-0,Middlesbrough
Sat Apr 6 2013,Nottingham Forest,1-1,Blackpool
Sat Apr 6 2013,Burnley,3-1,Bristol City
Sat Apr 6 2013,Sheffield Wednesday,3-2,Blackburn Rovers
Sat Apr 6 2013,Birmingham City,1-1,Millwall
Sat Apr 6 2013,Bolton Wanderers,2-0,Wolverhampton Wanderers
Sat Apr 6 2013,Crystal Palace,0-0,Barnsley
Tue Apr 9 2013,Cardiff City,1-1,Barnsley
Tue Apr 9 2013,Millwall,1-2,Sheffield Wednesday
Fri Apr 12 2013,Leicester City,2-2,Birmingham City
Sat Apr 13 2013,Blackpool,1-0,Burnley
Sat Apr 13 2013,Cardiff City,3-0,Nottingham Forest
Sat Apr 13 2013,Bristol City,1-2,Bolton Wanderers
Sat Apr 13 2013,Peterborough United,3-2,Watford
Sat Apr 13 2013,Barnsley,0-6,Charlton Athletic
Sat Apr 13 2013,Blackburn Rovers,2-0,Derby County
Sat Apr 13 2013,Middlesbrough,0-2,Brighton & Hove Albion
Sat Apr 13 2013,Ipswich Town,1-2,Hull City
Sat Apr 13 2013,Wolverhampton Wanderers,1-3,Huddersfield Town
Sat Apr 13 2013,Leeds United,2-1,Sheffield Wednesday
Tue Apr 16 2013,Millwall,1-0,Watford
Tue Apr 16 2013,Middlesbrough,1-0,Nottingham Forest
Tue Apr 16 2013,Blackpool,0-0,Sheffield Wednesday
Tue Apr 16 2013,Peterborough United,0-0,Brighton & Hove Albion
Tue Apr 16 2013,Ipswich Town,3-0,Crystal Palace
Tue Apr 16 2013,Leeds United,1-0,Burnley
Tue Apr 16 2013,Blackburn Rovers,1-0,Huddersfield Town
Tue Apr 16 2013,Wolverhampton Wanderers,1-0,Hull City
Tue Apr 16 2013,Barnsley,1-1,Derby County
Tue Apr 16 2013,Leicester City,3-2,Bolton Wanderers
Tue Apr 16 2013,Cardiff City,0-0,Charlton Athletic
Tue Apr 16 2013,Bristol City,0-1,Birmingham City
Fri Apr 19 2013,Hull City,0-0,Bristol City
Sat Apr 20 2013,Bolton Wanderers,2-1,Middlesbrough
Sat Apr 20 2013,Burnley,1-1,Cardiff City
Sat Apr 20 2013,Huddersfield Town,3-0,Millwall
Sat Apr 20 2013,Crystal Palace,2-2,Leicester City
Sat Apr 20 2013,Sheffield Wednesday,1-1,Ipswich Town
Sat Apr 20 2013,Birmingham City,1-0,Leeds United
Sat Apr 20 2013,Nottingham Forest,0-0,Barnsley
Sat Apr 20 2013,Watford,4-0,Blackburn Rovers
Sat Apr 20 2013,Brighton & Hove Albion,6-1,Blackpool
Sat Apr 20 2013,Derby County,3-1,Peterborough United
Sat Apr 20 2013,Charlton Athletic,2-1,Wolverhampton Wanderers
Tue Apr 23 2013,Millwall,1-2,Blackburn Rovers
Fri Apr 26 2013,Leicester City,1-2,Watford
Sat Apr 27 2013,Barnsley,2-0,Hull City
Sat Apr 27 2013,Bristol City,1-3,Huddersfield Town
Sat Apr 27 2013,Millwall,0-1,Nottingham Forest
Sat Apr 27 2013,Leeds United,1-2,Brighton & Hove Albion
Sat Apr 27 2013,Blackburn Rovers,1-1,Crystal Palace
Sat Apr 27 2013,Ipswich Town,3-1,Birmingham City
Sat Apr 27 2013,Cardiff City,1-1,Bolton Wanderers
Sat Apr 27 2013,Blackpool,2-1,Derby County
Sat Apr 27 2013,Peterborough United,1-0,Sheffield Wednesday
Sat Apr 27 2013,Middlesbrough,2-2,Charlton Athletic
Sat Apr 27 2013,Wolverhampton Wanderers,1-2,Burnley
Tue Apr 30 2013,Millwall,0-0,Crystal Palace
Sat May 4 2013,Charlton Athletic,4-1,Bristol City
Sat May 4 2013,Sheffield Wednesday,2-0,Middlesbrough
Sat May 4 2013,Birmingham City,1-1,Blackburn Rovers
Sat May 4 2013,Huddersfield Town,2-2,Barnsley
Sat May 4 2013,Brighton & Hove Albion,2-0,Wolverhampton Wanderers
Sat May 4 2013,Bolton Wanderers,2-2,Blackpool
Sat May 4 2013,Burnley,2-0,Ipswich Town
Sat May 4 2013,Crystal Palace,3-2,Peterborough United
Sat May 4 2013,Watford,1-2,Leeds United
Sat May 4 2013,Hull City,2-2,Cardiff City
Sat May 4 2013,Nottingham Forest,2-3,Leicester City
Sat May 4 2013,Derby County,1-0,Millwall
