Date,Team 1,FT,Team 2
Sat Apr 9 1988,Millwall,3-2,Plymouth Argyle
Tue Apr 12 1988,Hull City,1-4,Swindon Town
Wed Apr 13 1988,Reading,0-0,AFC Bournemouth
Fri Apr 15 1988,Plymouth Argyle,0-0,Barnsley
Tue Apr 19 1988,Huddersfield Town,2-2,Oldham Athletic
Tue Apr 19 1988,AFC Bournemouth,1-2,Millwall
Tue Apr 19 1988,Sheffield United,1-0,Plymouth Argyle
Wed Apr 20 1988,Bradford City,3-0,Reading
Sat Apr 23 1988,Plymouth Argyle,1-3,Crystal Palace
Sat Apr 23 1988,Leicester City,1-0,Reading
Sat Apr 23 1988,Sheffield United,0-0,West Bromwich Albion
Sat Apr 23 1988,Manchester City,2-2,Bradford City
Sat Apr 23 1988,Aston Villa,1-0,Shrewsbury Town
Sat Apr 23 1988,Stoke City,1-0,Swindon Town
Sat Apr 23 1988,Ipswich Town,4-0,Middlesbrough
Sat Apr 23 1988,Barnsley,2-2,Birmingham City
Sat Apr 23 1988,Hull City,4-0,Huddersfield Town
Sat Apr 23 1988,Leeds United,1-1,Oldham Athletic
Mon Apr 25 1988,Blackburn Rovers,0-0,Swindon Town
Tue Apr 26 1988,Plymouth Argyle,1-2,AFC Bournemouth
Sat Apr 30 1988,Shrewsbury Town,1-1,Barnsley
Sat Apr 30 1988,Oldham Athletic,3-1,Ipswich Town
Sat Apr 30 1988,Bradford City,4-1,Leicester City
Sat Apr 30 1988,West Bromwich Albion,1-1,Hull City
Sat Apr 30 1988,Middlesbrough,3-1,Plymouth Argyle
Sat Apr 30 1988,Swindon Town,1-2,Leeds United
Sat Apr 30 1988,Crystal Palace,2-0,Blackburn Rovers
Sat Apr 30 1988,Millwall,2-0,Stoke City
Sat Apr 30 1988,Reading,2-1,Sheffield United
Sat Apr 30 1988,Huddersfield Town,1-2,AFC Bournemouth
Sat Apr 30 1988,Birmingham City,0-3,Manchester City
Mon May 2 1988,Aston Villa,1-0,Bradford City
Mon May 2 1988,AFC Bournemouth,2-0,Swindon Town
Mon May 2 1988,Plymouth Argyle,1-0,Oldham Athletic
Mon May 2 1988,Barnsley,0-3,Middlesbrough
Mon May 2 1988,Manchester City,4-2,West Bromwich Albion
Mon May 2 1988,Leicester City,3-0,Huddersfield Town
Mon May 2 1988,Ipswich Town,1-0,Birmingham City
Mon May 2 1988,Stoke City,1-1,Shrewsbury Town
Mon May 2 1988,Blackburn Rovers,1-1,Reading
Mon May 2 1988,Leeds United,1-0,Crystal Palace
Mon May 2 1988,Hull City,0-1,Millwall
Fri May 6 1988,Birmingham City,0-0,Leeds United
Sat May 7 1988,Oldham Athletic,2-0,AFC Bournemouth
Sat May 7 1988,West Bromwich Albion,2-2,Barnsley
Sat May 7 1988,Huddersfield Town,0-2,Sheffield United
Sat May 7 1988,Millwall,1-4,Blackburn Rovers
Sat May 7 1988,Shrewsbury Town,2-1,Plymouth Argyle
Sat May 7 1988,Reading,0-0,Hull City
Sat May 7 1988,Crystal Palace,2-0,Manchester City
Sat May 7 1988,Middlesbrough,1-2,Leicester City
Sat May 7 1988,Swindon Town,0-0,Aston Villa
Sat May 7 1988,Bradford City,2-3,Ipswich Town
