Date,Team 1,FT,Team 2
Sat Apr 3 1976,Millwall,1-0,Halifax Town
Sat Apr 3 1976,Aldershot,2-3,Wrexham
Sat Apr 3 1976,Walsall,2-2,Peterborough United
Mon Apr 5 1976,Port Vale,3-1,Wrexham
Tue Apr 6 1976,Walsall,0-1,Mansfield Town
Tue Apr 6 1976,Gillingham,3-4,Hereford United
Tue Apr 6 1976,Rotherham United,1-1,Peterborough United
Tue Apr 6 1976,Colchester United,1-2,Swindon Town
Tue Apr 6 1976,Shrewsbury Town,3-1,Southend United
Wed Apr 7 1976,Chester,2-1,Halifax Town
Wed Apr 7 1976,Chesterfield,2-1,Brighton & Hove Albion
Wed Apr 7 1976,Millwall,0-0,Bury
Wed Apr 7 1976,Aldershot,0-3,Grimsby Town
Wed Apr 7 1976,Cardiff City,1-0,Preston North End
Wed Apr 7 1976,Sheffield Wednesday,1-0,Crystal Palace
Fri Apr 9 1976,Southend United,2-2,Walsall
Sat Apr 10 1976,Preston North End,4-0,Gillingham
Sat Apr 10 1976,Crystal Palace,0-1,Cardiff City
Sat Apr 10 1976,Peterborough United,0-1,Chesterfield
Sat Apr 10 1976,Bury,4-0,Rotherham United
Sat Apr 10 1976,Brighton & Hove Albion,3-0,Port Vale
Sat Apr 10 1976,Hereford United,0-0,Millwall
Sat Apr 10 1976,Mansfield Town,1-0,Aldershot
Sat Apr 10 1976,Swindon Town,3-0,Shrewsbury Town
Sat Apr 10 1976,Wrexham,3-0,Sheffield Wednesday
Sat Apr 10 1976,Grimsby Town,2-0,Chester
Mon Apr 12 1976,Bury,0-0,Colchester United
Tue Apr 13 1976,Crystal Palace,1-1,Halifax Town
Tue Apr 13 1976,Shrewsbury Town,0-0,Sheffield Wednesday
Tue Apr 13 1976,Gillingham,1-2,Southend United
Wed Apr 14 1976,Aldershot,0-1,Swindon Town
Wed Apr 14 1976,Cardiff City,2-0,Hereford United
Fri Apr 16 1976,Millwall,3-1,Brighton & Hove Albion
Fri Apr 16 1976,Chesterfield,4-3,Grimsby Town
Fri Apr 16 1976,Colchester United,1-1,Peterborough United
Fri Apr 16 1976,Chester,0-0,Bury
Sat Apr 17 1976,Aldershot,1-1,Brighton & Hove Albion
Sat Apr 17 1976,Millwall,2-0,Peterborough United
Sat Apr 17 1976,Port Vale,1-1,Halifax Town
Sat Apr 17 1976,Rotherham United,3-0,Grimsby Town
Sat Apr 17 1976,Gillingham,1-2,Crystal Palace
Sat Apr 17 1976,Cardiff City,0-0,Swindon Town
Sat Apr 17 1976,Chester,1-3,Wrexham
Sat Apr 17 1976,Shrewsbury Town,1-0,Preston North End
Sat Apr 17 1976,Chesterfield,1-2,Mansfield Town
Sat Apr 17 1976,Colchester United,2-1,Southend United
Sat Apr 17 1976,Sheffield Wednesday,1-0,Bury
Sat Apr 17 1976,Walsall,0-0,Hereford United
Mon Apr 19 1976,Southend United,1-1,Chesterfield
Mon Apr 19 1976,Bury,1-2,Port Vale
Mon Apr 19 1976,Grimsby Town,0-1,Colchester United
Mon Apr 19 1976,Preston North End,0-0,Chester
Mon Apr 19 1976,Halifax Town,0-1,Rotherham United
Mon Apr 19 1976,Brighton & Hove Albion,1-1,Gillingham
Mon Apr 19 1976,Mansfield Town,3-0,Sheffield Wednesday
Mon Apr 19 1976,Peterborough United,0-0,Cardiff City
Mon Apr 19 1976,Wrexham,0-3,Walsall
Mon Apr 19 1976,Hereford United,3-1,Shrewsbury Town
Tue Apr 20 1976,Sheffield Wednesday,1-0,Halifax Town
Tue Apr 20 1976,Swindon Town,0-2,Millwall
Tue Apr 20 1976,Crystal Palace,0-0,Aldershot
Tue Apr 20 1976,Port Vale,2-2,Mansfield Town
Tue Apr 20 1976,Rotherham United,1-1,Preston North End
Wed Apr 21 1976,Shrewsbury Town,1-2,Wrexham
Fri Apr 23 1976,Southend United,2-0,Chester
Sat Apr 24 1976,Mansfield Town,0-0,Colchester United
Sat Apr 24 1976,Preston North End,3-0,Port Vale
Sat Apr 24 1976,Halifax Town,1-3,Aldershot
Sat Apr 24 1976,Swindon Town,5-1,Walsall
Sat Apr 24 1976,Peterborough United,3-2,Shrewsbury Town
Sat Apr 24 1976,Grimsby Town,2-1,Gillingham
Sat Apr 24 1976,Brighton & Hove Albion,1-1,Sheffield Wednesday
Sat Apr 24 1976,Hereford United,3-2,Rotherham United
Mon Apr 26 1976,Halifax Town,1-1,Colchester United
Tue Apr 27 1976,Wrexham,2-2,Southend United
Tue Apr 27 1976,Bury,1-0,Chester
Wed Apr 28 1976,Crystal Palace,0-0,Chesterfield
Wed Apr 28 1976,Hereford United,3-1,Preston North End
Thu Apr 29 1976,Sheffield Wednesday,2-1,Southend United
Thu Apr 29 1976,Swindon Town,2-2,Wrexham
Tue May 4 1976,Bury,0-1,Cardiff City
Tue May 4 1976,Chester,2-1,Crystal Palace
