Date,Team 1,FT,Team 2
Sat May 4 1935,Manchester City,5-0,Wolverhampton Wanderers
Sat May 4 1935,Blackburn Rovers,5-0,Aston Villa
Sat May 4 1935,Liverpool,2-2,Sunderland
Sat May 4 1935,Leeds United,4-3,Tottenham Hotspur
Sat May 4 1935,West Bromwich Albion,0-0,Preston North End
Sat May 4 1935,Arsenal,0-1,Derby County
Sat May 4 1935,Middlesbrough,2-2,Chelsea
Sat May 4 1935,Stoke City,2-0,Huddersfield Town
Sat May 4 1935,Birmingham City,2-3,Everton
Sat May 4 1935,Sheffield Wednesday,1-0,Grimsby Town
Sat May 4 1935,Portsmouth,1-1,Leicester City
