Date,Team 1,FT,Team 2
Mon Apr 1 1991,Newcastle United,0-2,Bristol Rovers
Mon Apr 1 1991,West Bromwich Albion,2-1,Swindon Town
Mon Apr 1 1991,Sheffield Wednesday,0-2,Oxford United
Tue Apr 2 1991,Ipswich Town,2-2,Portsmouth
Wed Apr 3 1991,Millwall,2-1,Wolverhampton Wanderers
Wed Apr 3 1991,Brighton & Hove Albion,1-2,Port Vale
Sat Apr 6 1991,Charlton Athletic,1-1,Ipswich Town
Sat Apr 6 1991,Oldham Athletic,1-1,Millwall
Sat Apr 6 1991,Oxford United,0-0,Blackburn Rovers
Sat Apr 6 1991,Wolverhampton Wanderers,2-2,West Bromwich Albion
Sat Apr 6 1991,Bristol Rovers,0-0,Plymouth Argyle
Sat Apr 6 1991,Portsmouth,2-0,Sheffield Wednesday
Sat Apr 6 1991,Swindon Town,1-2,Watford
Sat Apr 6 1991,Leicester City,3-0,Brighton & Hove Albion
Sat Apr 6 1991,Middlesbrough,2-1,Bristol City
Sat Apr 6 1991,Notts County,3-0,Newcastle United
Sat Apr 6 1991,Barnsley,3-1,Hull City
Sat Apr 6 1991,Port Vale,0-1,West Ham United
Tue Apr 9 1991,Middlesbrough,4-0,Port Vale
Tue Apr 9 1991,Barnsley,1-0,Notts County
Tue Apr 9 1991,Plymouth Argyle,1-0,Wolverhampton Wanderers
Wed Apr 10 1991,Sheffield Wednesday,3-1,Blackburn Rovers
Wed Apr 10 1991,Bristol Rovers,1-0,Ipswich Town
Wed Apr 10 1991,Newcastle United,2-2,Oxford United
Wed Apr 10 1991,West Bromwich Albion,1-1,Hull City
Wed Apr 10 1991,Brighton & Hove Albion,1-0,West Ham United
Wed Apr 10 1991,Millwall,3-1,Charlton Athletic
Wed Apr 10 1991,Leicester City,0-0,Oldham Athletic
Sat Apr 13 1991,Ipswich Town,1-1,Oxford United
Sat Apr 13 1991,Bristol City,1-0,Barnsley
Sat Apr 13 1991,Hull City,0-2,Portsmouth
Sat Apr 13 1991,Watford,3-1,Wolverhampton Wanderers
Sat Apr 13 1991,Blackburn Rovers,2-2,Charlton Athletic
Sat Apr 13 1991,Millwall,1-2,Port Vale
Sat Apr 13 1991,West Bromwich Albion,2-1,Leicester City
Sat Apr 13 1991,Plymouth Argyle,3-3,Swindon Town
Sat Apr 13 1991,Sheffield Wednesday,2-0,Middlesbrough
Sat Apr 13 1991,Newcastle United,3-2,Oldham Athletic
Sat Apr 13 1991,Brighton & Hove Albion,0-0,Notts County
Mon Apr 15 1991,Port Vale,0-1,Barnsley
Tue Apr 16 1991,Hull City,1-1,Millwall
Tue Apr 16 1991,Portsmouth,1-0,Brighton & Hove Albion
Tue Apr 16 1991,Charlton Athletic,1-1,Oldham Athletic
Tue Apr 16 1991,Wolverhampton Wanderers,1-2,Swindon Town
Tue Apr 16 1991,Notts County,1-0,Watford
Wed Apr 17 1991,Ipswich Town,0-1,West Ham United
Wed Apr 17 1991,Newcastle United,1-0,Sheffield Wednesday
Wed Apr 17 1991,Oxford United,0-0,Plymouth Argyle
Sat Apr 20 1991,Millwall,1-2,Notts County
Sat Apr 20 1991,Plymouth Argyle,4-1,Blackburn Rovers
Sat Apr 20 1991,Bristol Rovers,2-0,Middlesbrough
Sat Apr 20 1991,Leicester City,2-1,Portsmouth
Sat Apr 20 1991,West Ham United,2-0,Swindon Town
Sat Apr 20 1991,Newcastle United,2-2,Ipswich Town
Sat Apr 20 1991,Watford,2-1,Charlton Athletic
Sat Apr 20 1991,Barnsley,1-1,West Bromwich Albion
Sat Apr 20 1991,Wolverhampton Wanderers,0-0,Hull City
Sat Apr 20 1991,Oldham Athletic,2-1,Bristol City
Sat Apr 20 1991,Brighton & Hove Albion,0-3,Oxford United
Tue Apr 23 1991,Swindon Town,1-2,Notts County
Tue Apr 23 1991,Watford,1-1,West Bromwich Albion
Tue Apr 23 1991,Brighton & Hove Albion,0-1,Bristol City
Tue Apr 23 1991,Barnsley,0-1,Blackburn Rovers
Wed Apr 24 1991,Sheffield Wednesday,0-0,Leicester City
Wed Apr 24 1991,West Ham United,1-1,Newcastle United
Thu Apr 25 1991,Ipswich Town,2-0,Barnsley
Sat Apr 27 1991,Ipswich Town,1-2,Oldham Athletic
Sat Apr 27 1991,Bristol City,1-4,Millwall
Sat Apr 27 1991,Charlton Athletic,1-0,Newcastle United
Sat Apr 27 1991,West Bromwich Albion,1-1,Port Vale
Sat Apr 27 1991,Oxford United,3-1,Bristol Rovers
Sat Apr 27 1991,Swindon Town,5-2,Leicester City
Sat Apr 27 1991,Notts County,4-0,Plymouth Argyle
Sat Apr 27 1991,Hull City,0-1,Brighton & Hove Albion
Sat Apr 27 1991,Portsmouth,0-1,Watford
Sat Apr 27 1991,Middlesbrough,2-0,Wolverhampton Wanderers
Sat Apr 27 1991,Sheffield Wednesday,3-1,Barnsley
Sat Apr 27 1991,Blackburn Rovers,3-1,West Ham United
Sat May 4 1991,Oxford United,0-1,Watford
Sat May 4 1991,Notts County,2-0,Oldham Athletic
Sat May 4 1991,Portsmouth,3-1,Bristol Rovers
Sat May 4 1991,Blackburn Rovers,1-1,Wolverhampton Wanderers
Sat May 4 1991,Ipswich Town,3-2,Leicester City
Sat May 4 1991,Swindon Town,1-2,Barnsley
Sat May 4 1991,Bristol City,1-1,Port Vale
Sat May 4 1991,Hull City,2-0,Plymouth Argyle
Sat May 4 1991,West Bromwich Albion,1-1,Newcastle United
Sat May 4 1991,Sheffield Wednesday,2-1,Millwall
Sat May 4 1991,Middlesbrough,2-0,Brighton & Hove Albion
Sat May 4 1991,Charlton Athletic,1-1,West Ham United
Mon May 6 1991,Port Vale,1-1,Sheffield Wednesday
Tue May 7 1991,Notts County,3-1,Ipswich Town
Tue May 7 1991,Oldham Athletic,2-0,Middlesbrough
Tue May 7 1991,Barnsley,1-1,Newcastle United
Wed May 8 1991,West Ham United,1-0,Bristol Rovers
Wed May 8 1991,Sheffield Wednesday,3-1,Bristol City
Sat May 11 1991,Oldham Athletic,3-2,Sheffield Wednesday
Sat May 11 1991,West Ham United,1-2,Notts County
Sat May 11 1991,Millwall,2-1,Blackburn Rovers
Sat May 11 1991,Barnsley,1-0,Middlesbrough
Sat May 11 1991,Bristol Rovers,1-1,West Bromwich Albion
Sat May 11 1991,Port Vale,3-1,Swindon Town
Sat May 11 1991,Wolverhampton Wanderers,3-1,Portsmouth
Sat May 11 1991,Plymouth Argyle,2-0,Charlton Athletic
Sat May 11 1991,Brighton & Hove Albion,2-1,Ipswich Town
Sat May 11 1991,Leicester City,1-0,Oxford United
Sat May 11 1991,Newcastle United,1-2,Hull City
Sat May 11 1991,Watford,2-3,Bristol City
